Word	Lemma	POS	Count
bridge		NN1	94
bridge		VV0	4
bridged-t		JJ	1
bridgehead		NN1	2
bridgeport		NP1	1
bridges		NN2	23
bridges		NP1	2
bridges		VVZ	1
bridget		NP1	22
bridgewater		NP1	1
bridgework		NN1	1
bridle		NN1	1
brief		JJ	64
brief		NN1	9
briefcase		NN1	1
briefed		VVN	2
briefer		JJR	1
briefer		NP1	1
briefest		JJT	1
brieff		NP1	1
briefing		NN1	1
briefing		VVG	1
briefly		RR	38
briefly-illumed		JJ	1
briefs		NN2	1
brien		NP1	1
brig		NN1	1
brig.		NN1	1
brigade		NN1	3
brigades		NN2	1
brigadier		NN1	7
brigadoon		NP1	1
brigantine		NP1	1
briggs		NP1	1
brighetti		NP1	1
bright		JJ	81
bright		NP1	8
brightened		VVD	2
brightens		VVZ	1
brighter		JJR	8
brightest		JJT	2
brightest		RGT	2
bright-eyed		JJ	2
bright-green		JJ	1
bright-looking		JJ	1
brightly		RG	2
brightly		RR	4
brightness		NN1	18
brilliance		NN1	4
brilliant		JJ	50
brilliantly		RG	2
brilliantly		RR	7
brim		NN1	4
brimful		JJ	1
brimmed		VVN	1
brindisi		NP1	1
brindle		NN1	1
bring		VV0	158
bringing		NN1	2
bringing		VVG	36
brings		VVZ	40
brink		NN1	3
brinkley		NP1	1
brinkmanship		NN1	1
brinsley		NP1	1
brisbane		NP1	3
brisk		JJ	7
brisker		JJR	1
briskly		RR	5
briskness		NN1	1
bristle		NN1	2
bristle		VV0	1
bristled		VVD	3
bristles		NN2	3
bristles		VVZ	1
bristling		VVG	3
bristol		NP1	3
britain		NP1	61
britannic		JJ	1
britannica		JJ	1
britches		NN2	1
british		JJ	101
british		NP2	17
british-american		JJ	1
british-born		JJ	1
britisher		NP1	1
briton		NP1	1
britons		NP2	1
brittany		NP1	2
britten		NP1	2
brittle		JJ	3
broach		VV0	1
broached		VVN	2
broad		JJ	83
broad		NP1	1
broad-brimmed		JJ	3
broadcast		NN1	11
broadcast		VVD	1
broadcast		VVN	4
broadcasters		NN2	2
broadcasting		NN1	3
broadcasting		VVG	6
broadcastings		NN2	2
broadcasts		NN2	7
broaden		VV0	8
broadened		VVD	3
broadened		VVN	4
broadening		NN1	4
broadening		VVG	5
broadens		VVZ	2
broader		JJR	19
broadest		JJT	1
broadly		RG	2
broadly		RR	5
broad-nibbed		JJ	1
broad-scale		JJ	1
broadside		JJ	1
broadside		NN1	1
broadside		RR	1
broadway		NP1	25
brocade		NN1	3
brocaded		JJ	1
broccoli		NN1	1
brochure		NN1	2
brochures		NN2	2
brockle		NN1	1
brocklin		NP1	3
brod		NP1	1
brodbeck		NP1	1
brodie		NP1	10
broeg		NP1	1
broglie		NP1	1
broglio		NP1	3
broil		NN1	1
broil		VV0	1
broiled		VVN	2
broiler		NN1	2
brok		VVD	1
broke		JJ	5
broke		VVD	67
broken		VVN	63
broken-backed		JJ	1
broken-down		JJ	1
brokenly		RR	1
broken-nosed		JJ	1
broker		NN1	1
brokerage		NN1	2
brokers		NN2	4
bromfield		NP1	1
bromides		NN2	1
bromley		NP1	1
bromphenol		NN1	1
bronc		NN1	3
bronchi		NN2	3
bronchial		JJ	29
bronchiolar		JJ	1
bronchiole		NN1	4
bronchioles		NN2	9
bronchiolitis		NN1	1
bronchus		NN1	4
broncos		NN2	1
broncs		NN2	3
bronislaw		NP1	1
bronx		NP1	9
bronze		JJ	3
bronze		NN1	8
bronzed		VVN	1
bronzy-green-gold		JJ	1
brood		NN1	9
brooding		VVG	15
broods		NN2	3
broody		JJ	2
brook		NN1	3
brooke		NP1	2
brooked		VVD	1
brooken		VVN	1
brookfield		NP1	2
brooklyn		NP1	30
brookmeyer		NP1	1
brookmont		NP1	1
brooks		NP1	17
broom		NN1	2
broome		NP1	1
bros		NN2	1
broth		NN1	3
brothel		NN1	1
brothels		NN2	2
brother		NN1	83
brotherhood		NN1	6
brother-in-law		NN1	5
brotherly		JJ	2
brothers		NN2	43
brought		VVD	134
brought		VVN	119
broun		NP1	3
brow		NN1	6
browbeaten		VVN	1
brown		JJ	66
brown		NN1	4
brown		NP1	129
brownapopolus		NP1	1
brown-black		JJ	1
browne		NP1	1
brown-edged		JJ	1
brownell		NP1	1
browning		NP1	8
browning		VVG	1
brownings		NP2	1
brownish		JJ	1
brownlow		NP1	2
brown-paper		NN1	1
browny		JJ	1
browny-haired		JJ	2
brows		NN2	5
browsing		VVG	1
broxodent		NP1	2
bruce		NP1	4
brucellosis		NN1	1
bruckmann		NP1	1
bruckner		NP1	7
bruegel		NP1	1
bruhn		NP1	1
bruise		NN1	2
bruise		VV0	1
bruised		VVN	7
bruises		NN2	8
bruising		VVG	2
bruited		VVN	1
brumby		NP1	2
brumidi		NP1	17
brumidi-costaggini		NP1	1
brunches		NN2	1
brunettes		NN2	1
bruno		NP1	1
brunt		NN1	1
brush		NN1	29
brush		NP1	2
brush		VV0	13
brushcut		NN1	1
brushed		VVD	14
brushed		VVN	6
brushes		NN2	7
brushfire		NN1	2
brushing		NN1	2
brushing		VVG	5
brushlike		JJ	1
brush-off		NP1	1
brush-off's		F	1
brushwork		NN1	1
brushy		JJ	2
brusquely		RR	1
brussels		NP1	3
brutal		JJ	7
brutalities		NN2	1
brutality		NN1	13
brutalized		VVN	1
brutally		RG	1
brutally		RR	1
brute		JJ	1
brute		NN1	5
bruxelles		NP1	1
bryan		NP1	14
bryant		NP1	1
bryce		NP1	2
bryn		NP1	2
brynge		VV0	1
bryson		NP1	1
b's		NN1	1
bsn		NN1	1
btu		NN1	6
btu's		NN1	1
buaford		NP1	1
bubble		NN1	12
bubbled		VVD	1
bubbled		VVN	1
bubbles		NN2	13
bubbles		VVZ	1
bubbling		VVG	3
bubbly		JJ	1
bubenik		NP1	1
buber		NP1	1
buber-think		FU	1
buccolic		JJ	1
bucer		NP1	1
buchanan		NP1	2
bucharest		NP1	1
buchenwald		NP1	1
buchheister		NP1	6
buck		NN1	6
buck		NP1	15
buckaroos		NN2	1
buckboard		NN1	2
bucked		VVN	1
buckenham		NP1	1
bucket		NN1	7
buckets		NN2	4
bucket-shop		NN1	1
buckhannon		NP1	1
buckhead		NP1	1
buckhorn		NP1	1
bucking		VVG	4
bucking-up		NN1	1
buckle		NN1	2
buckle		VV0	3
buckled		VVD	1
buckled		VVN	1
buckle-on		JJ	1
buckles		NN2	2
buckley		NP1	7
buckling		VVG	1
buckman		NP1	1
buckra		NP1	2
bucks		NN2	4
bucks		NP1	2
buckshot		NN1	1
buckskin		NN1	8
buckskins		NN2	1
buckwheat		NN1	1
bucky		NP1	1
bucolic		JJ	1
bucs		NP2	2
bud		NN1	2
bud		NP1	5
bud		VV0	2
budapest		NP1	8
budd		NP1	5
budded		VVD	1
buddha		NP1	8
buddhism		NP1	9
buddhist		JJ	3
buddhist		NP1	1
buddhists		NP2	2
buddies		NN2	5
budding		VVG	1
buddy		NN1	12
buddy		NP1	1
budge		VV0	3
budget		NN1	57
budget		VV0	2
budget-altering		JJ	1
budgetary		JJ	3
budgeted		VVN	2
budgeting		NN1	3
budgeting		VVG	4
budget-making		JJ	1
budgets		NN2	5
budget-wise		JJ	1
budieshein		NP1	1
budlong		NP1	1
buds		NN2	5
budweisers		NP2	1
budzyn		NP1	1
buell		NP1	2
buena		NP1	1
buenas		JJ	1
bueno		UH	1
buff		JJ	3
buff		NN1	2
buffalo		NN1	8
buffalo		NN2	1
buffalo		NP1	7
buffaloes		NN2	1
buffer		NN1	16
buffered		VVN	4
buffet		NN1	5
buffet		VV0	1
buffeted		VVN	2
buffetings		NN2	1
buffets		NN2	1
buffoon		NN1	1
buffoons		NN2	1
buffs		NN2	1
bug		NN1	3
bug		NP1	1
bugatti		NP1	1
bugeyed		JJ	1
bugged		VVD	1
bugged		VVN	1
buggers		NN2	1
buggies		NN2	1
bugging		VVG	3
buggy		NN1	6
bugle		NN1	2
bugler		NN1	1
bugs		NN2	4
bugs		NP1	3
bugs		VVZ	1
buick		NP1	3
build		NN1	2
build		VV0	84
build-better-for-less		JJ	1
builder		NN1	31
builder/active		JJ	1
builder-dealer		JJ	1
builders		NN2	29
buildin'		VVG	1
building		NN1	108
building		VVG	54
buildings		NN2	76
builds		VVZ	7
buildup		NN1	2
build-up		NN1	4
built		VVD	21
built		VVN	82
built-detergent		NN1	1
builtin		JJ	1
built-in		JJ	3
built-soap		NN1	1
bulb		NN1	7
bulba		NP1	2
bul'ba		NP1	1
bulbs		NN2	3
bulgaria		NP1	1
bulge		NN1	5
bulged		VVD	3
bulging		VVG	3
bulk		JJ	3
bulk		NN1	13
bulked		VVD	1
bulkhead		NN1	1
bulkheads		NN2	1
bulks		VVZ	1
bulky		JJ	9
bull		NN1	14
bulldoze		VV0	1
bullet		NN1	28
bulletin		NN1	18
bulletin'd		VVD	1
bulletins		NN2	3
bulletins		VVZ	1
bullet-riddled		JJ	1
bullets		NN2	21
bullfinch		NP1	1
bullhide		NN1	1
bullies		NN2	1
bullies		VVZ	1
bullish		JJ	1
bull-like		JJ	1
bull-necked		JJ	1
bulloch		NP1	2
bull-roaring		JJ	1
bulls		NN2	2
bull-sessions		NN2	2
bull's-eye		NN1	10
bull's-eyes		NN2	6
bullshit		NN1	1
bullshit		UH	1
bullshit		VV0	1
bullwhackers		NN2	1
bully		JJ	1
bully		NN1	2
bully		VV0	1
bullyboys		NN2	1
bullying		VVG	1
bultmann		NP1	11
bulwark		NN1	5
bum		JJ	1
bum		NN1	5
bum		VV0	1
bumblebee		NN1	2
bumble-bee		NN1	1
bumblebees		NN2	10
bumbry		NP1	1
bumming		NN1	1
bump		NN1	1
bump		VV0	4
bumped		VVD	2
bumper		NN1	2
bumpers		NN2	1
bumpin		VVG	1
bumping		VVG	2
bumps		NN2	1
bumptious		JJ	1
bums		NN2	2
bun		NN1	1
bunch		NN1	17
buncha 		F	1
bunched		VVD	1
bunched		VVN	4
bundestag		NP1	1
bundle		NN1	19
bundle		VV0	1
bundled		VVN	3
bundles		NN2	7
bundy		NP1	2
bungalow		NN1	1
bungled		VVD	1
bunk		NN1	18
bunker		NN1	3
bunkered		VVN	1
bunkmate		NN1	1
bunkmates		NN2	1
bunks		NN2	17
bunny		NP1	1
buns		NN2	8
bunt		NN1	2
bunt		VV0	1
bunter		NN1	1
bunters		NN2	1
bunyan		NP1	2
buoyancy		NN1	1
buoyant		JJ	2
buoyed		VVN	1
buoys		NN2	1
burbank		NP1	2
burch		NP1	3
burckhardt		NP1	1
burden		NN1	43
burden		VV0	1
burdened		VVN	4
burdens		NN2	7
burdensome		JJ	1
bureau		NN1	43
bureaucracies		NN2	3
bureaucracy		NN1	7
bureaucrat		NN1	1
bureaucratic		JJ	3
bureaucratization		NN1	1
bureaucrats		NN2	1
bureaus		NN2	2
buren		NP1	2
burford		NP1	1
burgeoned		VVD	1
burgeoning		VVG	4
burger		NP1	1
burgess		NP1	2
burgesses		NN2	1
burghardt		NP1	1
burgher		NP1	1
burghley		NP1	1
burglar		NN1	1
burglarproof		JJ	1
burglars		NN2	2
burglary		NN1	4
burgomaster		NN1	1
burgundian		JJ	1
burgundies		NP2	1
burgundy		NP1	6
buri		NP1	3
burial		NN1	11
buried		VVD	3
buried		VVN	15
buries		VVZ	1
burke		NP1	8
burke-rostagno		NP1	1
burkes		NP2	3
burkette		NP1	1
burl		NN1	2
burle		NP1	1
burleson		NP1	1
burlesque		JJ	1
burlesque		NN1	1
burlesques		NN2	1
burley		NN1	1
burlingame		NP1	1
burlingham		NP1	2
burlington		NP1	7
burly		JJ	3
burma		NP1	17
burman		NP1	3
burmans		NP2	1
burmese		JJ	2
burmese		NP2	2
burn		NN1	5
burn		VV0	10
burne		VV0	1
burned		VVD	15
burned		VVN	25
burned-out		JJ	1
burners		NN2	2
burnes		NP1	1
burnet		NP1	2
burnham		NP1	2
burning		NN1	5
burning		VVG	44
burnings		NN2	2
burnished		VVN	1
burns		NN2	13
burns		NP1	9
burns		VVZ	2
burnside		NP1	11
burnsides		NP1	1
burnsides		NP2	5
burnt		VVN	6
burnt-red		JJ	1
burr		NN1	2
burr		NP1	6
burr-headed		JJ	1
burro		NP1	1
burrow		NN1	3
burrow		VV0	1
burrowed		VVD	1
burrowing		VVG	1
burrows		NN2	2
burrs		NN2	1
bursitis		NN1	1
burst		NN1	10
burst		VV0	9
burst		VVD	11
burst		VVN	3
bursting		VVG	13
bursts		NN2	1
bursts		VVZ	1
burt		NP1	1
burton		NP1	17
bury		NP1	1
bury		VV0	5
bus		NN1	34
busboy		NN1	2
busch		NP1	2
buses		NN2	7
bush		NN1	10
bush		NP1	4
bushel		NN1	1
bushell		NP1	3
bushels		NN2	4
bushes		NN2	10
bushnell		NP1	1
bushwhacked		VVD	1
bushwhackin'		JJ	1
busied		VVD	1
busier		JJR	1
busiest		JJT	2
busily		RR	8
business		NN1	393
businesses		NN2	19
business-like		JJ	1
businessman		NN1	9
businessmen		NN2	15
business-minded		JJ	1
buss		NN1	1
busses		NN2	1
bust		NN1	6
bust		VV0	1
bustard		NP1	1
busted		VVN	3
buster		NP1	3
bustin'		VVG	1
bustle		NN1	2
bustlin'		VVG	1
bustling		VVG	1
busts		NN2	3
busy		JJ	57
busy		VV0	1
busyness		NN1	1
busy-work		NN1	1
but		CCB	4224
but		II	131
but		RR	26
butane		NN1	1
butcher		NN1	7
butcher		NP1	1
butchered		VVN	1
butchery		NN1	5
butler		NN1	2
butler		NP1	2
butlers		NN2	2
butlers		NP2	1
butt		CC	2
butt		NN1	7
butt		NP1	1
butt		VV0	2
butte		NP1	1
butted		VVN	3
butter		NN1	27
butterfat		NN1	1
butterflies		NN2	1
butterfly		NN1	2
butternut		NN1	1
butterwyn		NP1	1
buttery		JJ	1
butting		VVG	1
buttocks		NN2	1
button		NN1	10
button		NP1	1
button-down		JJ	2
buttoned		VVN	1
buttonholes		NN2	1
buttons		NN2	10
buttressed		VVN	1
buttresses		NN2	1
buttrick		NP1	1
butts		NN2	4
butts		VVZ	1
butyl-lithium		NN1	1
butyrate		NN1	9
buxom		JJ	1
buxtehude		NP1	1
buxton		NP1	1
buy		NN1	1
buy		VV0	69
buyer		NN1	4
buyers		NN2	6
buyin'		VVG	1
buying		NN1	6
buying		VVG	24
buys		VVZ	11
buzz		NN1	4
buzz		NP1	9
buzz		VV0	1
buzz-buzz-buzz		UH	1
buzzed		VVD	2
buzzes		NN2	2
buzzing		VVG	6
bw		NN1	5
by		FU	1
by		II	5244
by		RP	61
bye		UH	1
bye		VV0	1
byer-rolnick		NP1	1
bygone		JJ	2
by-gone		JJ	1
byinge		NN1	1
by-laws		NN2	2
byline		NN1	1
bylot		NP1	1
bypass		NN1	1
bypass		VV0	2
by-pass		NN1	1
bypassed		VVD	1
by-passed		VVN	1
by-passes		VVZ	1
by-passing		JJ	1
by-passing		VVG	1
byproduct		NN1	2
by-product		NN1	3
byproducts		NN2	3
by-products		NN2	2
byrd		NP1	12
byrnes		NP1	2
by-roads		NN2	1
byron		NP1	20
byronic		JJ	1
byronism		NP1	1
bystander		NN1	1
bystrzyca		NP1	1
by-the-sea		NP1	1
by-ways		NN2	1
byword		NN1	1
by-word		NN1	1
byzantine		JJ	5
byzantium		NP1	1
byzas		NP1	1
c		NN1	69
c		NP1	52
c'		NN1	5
c.		FU	1
c.		NP1	92
c.a.i.p.		NP1	1
c.c.b.		NP1	2
c.c.n.y.		NP1	1
ca.		RR	2
cab		NN1	14
cabana		NN1	4
cabanas		NN2	2
cabaret		NN1	1
cabbage		NN1	4
cabdriver		NN1	1
cabin		NN1	23
cabinet		NN1	17
cabinetmakers		NN2	1
cabinets		NN2	5
cabins		NN2	7
cable		NN1	4
cable		NP1	1
cable		VV0	2
cabled		VVD	1
cables		NN2	2
cabot		NP1	3
cabrini		NP1	4
cabs		NN2	1
cacao		NN1	1
cache		NN1	1
cackled		VVD	3
cackly		JJ	1
cacophonist		NN1	1
cacophony		NN1	1
cadaver		NN1	1
cadaverous		JJ	1
caddy		NP1	1
cadence		NN1	2
cadenza		NN1	3
cadesi		NP1	1
cadet		NN1	4
cadillac		NP1	9
cadillacs		NP2	2
cadmium		NN1	2
cadre		NN1	3
cady		NP1	27
caesar		NP1	6
caetani		NP1	2
cafe		NN1	20
cafes		NN2	5
cafeteria		NN1	15
cafeterias		NN2	2
cafritz		NP1	1
cagayan		NP1	1
cage		NN1	9
caged		VVN	1
cages		NN2	2
cagey		JJ	2
cahill		NP1	1
cahoots		NN2	1
cai		VM	1
cain		NP1	2
cairns		NP1	1
cairo		NP1	5
cairoli		NP1	1
caius		NP1	1
cake		NN1	13
caked		VVN	2
cakes		NN2	3
cal		NP1	1
cal.		NP1	1
calabria		NP1	2
calamities		NN2	1
calamitous		JJ	2
calamity		NN1	4
calcification		NN1	1
calcified		VVN	1
calcium		NN1	11
calculable		JJ	1
calculate		VV0	4
calculated		VVD	2
calculated		VVN	33
calculating		VVG	7
calculation		NN1	12
calculations		NN2	10
calculators		NN2	1
calculi		NN2	1
calcutta		NP1	4
calder		NP1	2
calderone		NP1	6
caldwell		NP1	5
caleb		NP1	1
calenda		NP1	5
calendar		NN1	28
calendars		NN2	11
calf		NN1	11
calf's-foot		NN1	1
calfskin		NN1	1
calhoun		NP1	11
caliber		NN1	8
calibers		NN2	3
calibrated		VVN	3
calibrating		VVG	1
calibration		NN1	6
calibrations		NN2	1
calibre		NN1	2
caliche-topped		JJ	1
calico		NN1	2
calif.		NP1	19
california		NP1	68
californians		NP2	1
caligula		NP1	1
calimala		NN1	1
calinda		NN1	2
caliper		NN1	2
calipers		NN2	1
caliphs		NN2	1
calisthenics		NN2	4
call		NN1	54
call		VV0	134
callable		JJ	1
callan		NP1	1
callas		NP1	2
call-backs		NN2	1
called		VVD	165
called		VVN	236
caller		NN1	2
callers		NN2	3
calligraphers		NN2	1
calligraphy		NN1	1
callin'		VVG	1
calling		NN1	1
calling		VVG	44
callous		JJ	7
calloused		VVN	2
callously		RR	1
callousness		NN1	2
calls		FU	1
calls		NN2	22
calls		VVZ	47
calluses		NN2	1
calm		JJ	22
calm		NN1	7
calm		VV0	6
calmed		VVD	3
calmed		VVN	3
calmer		JJR	2
calmest		JJT	1
calming		VVG	2
calmly		RR	11
calmness		NN1	2
cal-neva		NP1	1
caloric		JJ	3
calorie		NN1	1
calorie-heavy		JJ	1
calories		NN2	7
calorimeter		NN1	2
calorimetric		JJ	1
caltech		NP1	2
calude		NP1	1
calumniated		VVN	1
calumny		NN1	1
calvary		NP1	2
calves		NN2	6
calvin		NP1	4
calving		VVG	3
calvinist		JJ	1
calypso		NN1	1
cam		NP1	1
camaraderie		NN1	2
camaret		NP1	4
cambodia		NP1	2
cambridge		NP1	15
cambridgeport		NP1	1
camden		NP1	2
came		VVD	622
camel		NN1	1
camellias		NN2	1
camelot		NP1	1
camels		NN2	1
cameo		NN1	1
cameo-like		JJ	1
cameos		NN2	1
camera		NN1	37
cameramen		NN2	1
cameras		NN2	9
cameron		NP1	1
cami		NP1	1
camilla		NP1	2
camille		NP1	1
camilo		NP1	1
camouflage		NN1	2
camouflage		VV0	1
camouflaged		VVN	2
camp		NN1	74
camp		NP1	1
camp		VV0	1
campagna		NN1	1
campagnoli		NP1	1
campaign		NN1	77
campaign		VV0	5
campaigne		NP1	1
campaigned		VVD	4
campaigners		NN2	2
campaigning		NN1	1
campaigning		VVG	3
campaigns		NN2	17
campbell		NP1	4
camped		VVN	1
camper		NN1	3
campers		NN2	9
campfire		NN1	2
campground		NN1	3
campgrounds		NN2	2
camping		VVG	18
camping-out		JJ	1
campitelli		NP1	2
camp-made		JJ	1
campmate		NN1	1
campo		NP1	1
campobello		NP1	1
camps		NN2	18
campsites		NN2	2
campus		NN1	33
campuses		NN2	1
cams		NN2	1
camusfearna		NP1	4
can		FU	1
can		NN1	7
can		VM	2189
can		VV0	2
canada		NP1	35
canadian		JJ	6
canadian		NP1	2
canadians		NP2	2
canal		NN1	3
canals		NN2	1
canandaigua		NP1	1
canaveral		NP1	1
cancel		VV0	7
canceled		VVD	1
canceled		VVN	5
canceling		VVG	1
cancellation		NN1	2
cancelled		VVN	1
cancelling		VVG	1
cancels		VVZ	1
cancer		NN1	23
cancer		NP1	2
cancer-ridden		JJ	1
cancers		NN2	1
candid		JJ	3
candidacy		NN1	6
candidate		NN1	34
candidate-picking		JJ	1
candidates		NN2	39
candide		NP1	1
candidly		RR	2
candies		NN2	2
candle		NN1	18
candlelight		NN1	1
candles		NN2	5
candlestick		NN1	1
candlewick		NN1	1
candor		NN1	2
candour		NN1	1
candy		NN1	16
cane		NN1	13
caneli		NP1	1
canestrani		NP1	1
canine		NN1	1
canister		NN1	2
canisters		NN2	1
canker		NN1	1
canned		VVN	6
canneries		NN2	1
cannery		NN1	14
cannibal		NN1	1
cannibalistic		JJ	1
cannibals		NN2	1
canning		NP1	1
canning		VVG	6
cannon		NN1	3
cannon		NN2	1
cannon		NP1	3
cannonball		NN1	1
canny		JJ	2
canoe		NN1	6
canoe		VV0	1
canoes		NN2	2
canon		NN1	5
canonist		JJ	1
canonized		VVN	2
canons		NN2	6
canopy		NN1	2
cans		NN2	5
cant		NN1	1
cantaloupe		NN1	1
canted		VVN	1
canteen		NN1	2
canteloube		NP1	1
canter		NN1	1
canterbury		NP1	4
cantered		VVD	1
canticle		NN1	1
cantilevers		NN2	1
canting		VVG	1
cantles		NN2	1
canto		NN1	3
cantonese		NP1	1
cantonment		NN1	1
cantor		NP1	2
canute		NP1	1
canvas		NN1	19
canvases		NN2	8
canvass		NN1	2
canvass		VV0	1
canvassed		VVN	1
canvassers		NN2	2
canvassing		NN1	1
canyon		NN1	12
canyons		NN2	2
canyonside		NN1	1
cap		NN1	17
cap		NP1	7
cap		VV0	3
capabilities		NN2	22
capability		NN1	14
capable		JJ	66
capably		RG	1
capacious		JJ	1
capacitance		NN1	1
capacities		NN2	5
capacitor		NN1	2
capacitors		NN2	1
capacity		NN1	83
cap-and-ball		NN1	1
cape		NN1	20
capek		NP1	1
capellan		JJ	1
capello		NN1	1
caper		NN1	6
capercailzie		NN1	1
capering		VVG	1
capers		NN2	1
capes		NN2	4
capet		NP1	2
capetown		NP1	1
capillary		NN1	8
capistrano		NP1	1
capita		NN2	16
capital		JJ	2
capital		NN1	86
capital-gains		NN2	1
capitalism		NN1	14
capitalist		JJ	2
capitalist		NN1	4
capitalist-democratic		JJ	1
capitalistic		JJ	2
capitalists		NN2	3
capitalize		VV0	4
capitalizing		VVG	2
capitals		NN2	4
capitol		NN1	22
capitoline		NP1	1
capitulated		VVD	2
capitulation		NN1	2
cap'n		NN1	1
capo		NP1	2
capone		NP1	7
capote		NP1	1
capped		VVD	1
capped		VVN	1
cappy		NP1	13
capricious		JJ	1
capricorn		NP1	1
caps		NN2	5
caps		VVZ	1
capsicum		NN1	1
capstan		NN1	1
capsule		NN1	5
capsules		NN2	3
capt.		NN1	5
captain		NN1	92
captaincy		NN1	1
captains		NN2	1
captions		NN2	1
captious		JJ	1
captivated		VVD	1
captivated		VVN	1
captivating		JJ	2
captive		JJ	3
captive		NN1	2
captives		NN2	2
captivity		NN1	4
captors		NN2	2
capture		NN1	4
capture		VV0	13
captured		VVD	2
captured		VVN	15
captures		NN2	1
captures		VVZ	1
capturing		VVG	2
car		NN1	281
carabao		NN1	1
caracas		NP1	1
caramel		NN1	1
carausius		NP1	1
caravaggio		NP1	2
caravan		NN1	3
caravan		NP1	6
caravans		NN2	2
caraway		NN1	2
carbide		NN1	2
carbine		NN1	6
carbines		NN2	2
carbohydrate		NN1	1
carboloy		NP1	2
carbon		NN1	30
carbonates		NN2	1
carbondale		NP1	2
carbones		NP2	1
carbon-halogen		NN1	1
carbons		NN2	2
carbonyl		NN1	2
carborundum		NN1	1
carboxy-labeled		JJ	1
carboxymethyl		NN1	1
carcass		NN1	7
carcasses		NN2	1
carcinoma		NN1	1
card		NN1	26
cardamom		NN1	1
cardboard		NN1	5
cardiac		JJ	1
cardinal		JJ	7
cardinal		NN1	8
cardinals		NN2	8
cardiomegaly		NN1	1
cardiovascular		JJ	1
cardiovasculatory		JJ	1
cards		NN2	36
care		NN1	87
care		VV0	75
cared		VVD	9
cared		VVN	6
careened		VVD	1
careening		VVG	1
career		NN1	67
career-bound		JJ	1
careerism		NN1	1
careers		NN2	14
carefree		JJ	9
care-free		JJ	1
careful		JJ	62
carefully		RR	87
carefulness		NN1	1
careless		JJ	8
carelessly		RR	3
carelessness		NN1	2
cares		NN2	1
cares		VVZ	8
caress		VV0	1
caressed		VVD	3
caressed		VVN	1
caresses		NN2	5
caressing		VVG	5
caretaker		NN1	1
careworn		JJ	1
carey		NP1	5
cargill		NP1	1
cargo		NN1	7
caribbean		NP1	7
caricature		NN1	1
caricature		VV0	1
caricatured		VVN	1
caricaturist		NN1	1
caring		VVG	10
carl		NP1	45
carla		NP1	17
carleton		NP1	30
carletonian		NP1	1
carlisle		NP1	1
carlo		NP1	2
carload		NN1	3
carloading		NN1	1
carloads		NN2	1
carlson		NP1	3
carlyle		NP1	1
carmack		NP1	2
carmen		NP1	2
carmer		NP1	13
carmichael		NP1	2
carmine		NP1	2
carmody		NP1	2
carnal		JJ	2
carnality		NN1	1
carnarvon		NP1	1
carne		NN1	3
carnegey		NP1	2
carnegie		NP1	8
carnegie-illinois		NP1	1
carneigie		NP1	1
carney		NP1	1
carnival		NN1	9
carnochan		NP1	1
carob		NN1	1
carol		NP1	2
caroli		NP1	3
carolina		NP1	26
carolinas		NP2	1
caroline		NP1	2
carolingian		JJ	1
carolinians		NP2	3
carols		NN2	1
carolyn		NP1	1
caron		NP1	1
carousing		NN1	1
carousing		VVG	1
carpathians		NP2	1
carpenter		NN1	7
carpenter		NP1	2
carpenters		NN2	4
carpentier		NP1	1
carpentry		NN1	4
carpet		NN1	13
carpeted		VVN	3
carpeting		NN1	2
carpets		NN2	4
carping		NN1	1
carping		VVG	2
carport		NN1	2
carr		NP1	2
carrara		NP1	1
carraway		NP1	3
carre		NN1	1
carre		NP1	1
carreer		NN1	1
carrel		NP1	1
carreon		NP1	2
carriage		NN1	11
carriages		NN2	6
carriage-step		NN1	1
carrie		NP1	1
carried		VVD	60
carried		VVN	65
carrier		NN1	9
carrier-based		JJ	1
carrier-current		JJ	1
carriers		NN2	11
carries		VVZ	22
carroll		NP1	17
carrot		NN1	1
carrots		NN2	4
carrozza		NN1	1
carruthers		NP1	5
carry		VV0	88
carrying		NN1	2
carrying		VVG	69
carryover		NN1	12
carryovers		NN2	1
cars		NN2	112
carson		NP1	2
carsten		NP1	1
cart		NN1	4
cart		VV0	1
carte		NN1	1
carted		VVN	1
cartels		NN2	1
carter		NP1	7
carters		NP2	1
cartesian		JJ	1
carthage		NP1	1
carthago		NP1	1
cartilage		NN1	2
cartons		NN2	1
cartoon		NN1	3
cartoonist		NN1	3
cartoonists		NN2	1
cartoons		NN2	6
cartridge		NN1	6
cartridges		NN2	5
carts		NN2	5
cartwheels		NN2	2
carty		NP1	1
caruso		NP1	2
carvalho		NP1	2
carve		VV0	3
carved		VVN	14
carved-out-of-solid		JJ	1
carven		JJ	1
carver		NN1	1
carvey		NP1	5
carving		VVG	6
carvings		NN2	2
carwood		NP1	3
caryatides		NN2	1
casals		NP1	1
casanova		NP1	2
casassa		NP1	2
casbah		NP1	3
casca		NP1	1
cascade		VV0	1
cascaded		VVN	1
cascades		VVZ	1
cascading		VVG	3
case		NN1	355
case		NP1	6
case		VV0	2
casebook		NN1	1
case-by-case		JJ	1
cased		VVD	1
case-hardened		JJ	1
case-history		NN1	2
casein		NN1	1
cases		NN2	148
case-to-case		JJ	1
casework		NN1	13
caseworkers		NN2	1
casey		NP1	25
cash		NN1	32
cash		NP1	2
cash		VV0	2
cashed		VVD	1
cashews		NN2	1
cashmere		NN1	2
