Word	Lemma	POS	Count
slender		JJ	19
specialists		NN2	19
stands		NN2	19
startling		JJ	19
stems		NN2	19
stephen		NP1	19
sticks		NN2	19
stiff		JJ	19
stretch		NN1	19
struck		VVN	19
styles		NN2	19
suited		VVN	19
superintendent		NN1	19
supervision		NN1	19
swept		VVD	19
tangible		JJ	19
taught		VVD	19
tensions		NN2	19
tetrachloride		NN1	19
timber		NN1	19
tobacco		NN1	19
toes		NN2	19
tommy		NP1	19
traveling		VVG	19
utopian		JJ	19
vector		NN1	19
vertex		NN1	19
victims		NN2	19
vincent		NP1	19
welcome		JJ	19
whereby		RRQ	19
wildlife		NN1	19
witness		NN1	19
yield		NN1	19
1945		MC	18
35		MC	18
400		MC	18
50%		NN1	18
80		MC	18
abrupt		JJ	18
abruptly		RR	18
acquired		VVN	18
adolescence		NN1	18
affection		NN1	18
affects		VVZ	18
aged		VVN	18
aluminum		NN1	18
ammunition		NN1	18
anniston		NP1	18
announce		VV0	18
appeals		NN2	18
applicable		JJ	18
arose		VVD	18
asks		VVZ	18
assign		VV0	18
assignments		NN2	18
athletic		JJ	18
attempted		VVD	18
autonomy		NN1	18
bathroom		NN1	18
battery		NN1	18
beloved		JJ	18
benson		NP1	18
biblical		JJ	18
birthday		NN1	18
bitterness		NN1	18
blowing		VVG	18
brains		NN2	18
brick		NN1	18
brightness		NN1	18
bulletin		NN1	18
bunk		NN1	18
camping		VVG	18
camps		NN2	18
candle		NN1	18
catcher		NN1	18
cats		NN2	18
caution		NN1	18
ceremony		NN1	18
chorus		NN1	18
circular		JJ	18
classroom		NN1	18
closer		JJR	18
columbia		NP1	18
committees		NN2	18
competence		NN1	18
congregations		NN2	18
connecticut		NP1	18
consistency		NN1	18
consumption		NN1	18
continuation		NN1	18
converted		VVN	18
copies		NN2	18
corners		NN2	18
cosmic		JJ	18
costumes		NN2	18
cream		NN1	18
created		VVD	18
crown		NN1	18
cry		VV0	18
customs		NN2	18
d		NN1	18
deliver		VV0	18
denial		NN1	18
desert		NN1	18
diane		NP1	18
dickens		NP1	18
differ		VV0	18
discussed		VVD	18
editors		NN2	18
effluent		NN1	18
el		NP1	18
emerge		VV0	18
encountered		VVN	18
ended		VVN	18
exceed		VV0	18
expecting		VVG	18
experience		VV0	18
fame		NN1	18
fellows		NN2	18
finance		VV0	18
flood		NN1	18
fluid		NN1	18
fly		VV0	18
foil		NN1	18
formally		RR	18
forward		JJ	18
fountain		NN1	18
frank		JJ	18
french		NP2	18
gained		VVD	18
gains		NN2	18
grams		NN2	18
greville		NP1	18
guide		VV0	18
gun		NP1	18
harvey		NP1	18
hated		VVD	18
heading		NN1	18
henri		NP1	18
hide		VV0	18
hopes		VVZ	18
hurried		VVD	18
hurry		NN1	18
hurry		VV0	18
hypothesis		NN1	18
informal		JJ	18
initially		RR	18
injured		VVN	18
instantly		RR	18
interval		NN1	18
intuition		NN1	18
iodine		NN1	18
la		NP1	18
label		NN1	18
lalaurie		NP1	18
lamp		NN1	18
langford		NP1	18
lap		NN1	18
leaped		VVD	18
lesser		JJR	18
lift		VV0	18
likes		VVZ	18
likewise		RR	18
lip		NN1	18
lizzie		NP1	18
locations		NN2	18
loyal		JJ	18
march		NN1	18
mare		NN1	18
mark		VV0	18
marry		VV0	18
mechanisms		NN2	18
medieval		JJ	18
memorial		JJ	18
mentioned		VVD	18
merchant		NN1	18
montgomery		NP1	18
nearest		JJT	18
nineteen		MC	18
novelist		NN1	18
nurse		NN1	18
objection		NN1	18
obliged		VVN	18
officially		RR	18
overcome		VV0	18
p.		NN1	18
paint		NN1	18
parlor		NN1	18
partnership		NN1	18
phrases		NN2	18
pianist		NN1	18
priority		NN1	18
privilege		NN1	18
proceed		VV0	18
proceedings		NN2	18
proportions		NN2	18
quoted		VVN	18
ratios		NN2	18
referring		VVG	18
refers		VVZ	18
register		NN1	18
religions		NN2	18
repeated		VVD	18
repeatedly		RR	18
representation		NN1	18
representative		JJ	18
resentment		NN1	18
resolved		VVN	18
retained		VVN	18
revealed		VVN	18
ridge		NN1	18
rises		VVZ	18
roared		VVD	18
rob		NP1	18
routine		NN1	18
ruled		VVN	18
sank		VVD	18
saving		VVG	18
saxon		NP1	18
scared		VVN	18
select		VV0	18
selective		JJ	18
serum		NN1	18
shorter		JJR	18
shot		VVD	18
shrugged		VVD	18
sign		VV0	18
simpler		JJR	18
slept		VVD	18
solely		RR	18
solved		VVN	18
southeast		JJ	18
speaks		VVZ	18
spectacle		NN1	18
spectra		NN2	18
spread		VVD	18
squad		NN1	18
stake		NN1	18
startled		VVN	18
stevens		NP1	18
stevie		NP1	18
stocks		NN2	18
stolen		VVN	18
string		NN1	18
stroke		NN1	18
stumbled		VVD	18
subjective		JJ	18
submit		VV0	18
suburbs		NN2	18
succeeded		VVD	18
sung		VVN	18
systematic		JJ	18
tanks		NN2	18
technological		JJ	18
test		VV0	18
theorem		NN1	18
tokyo		NP1	18
touched		VVN	18
tourist		NN1	18
tray		NN1	18
undertaken		VVN	18
unfortunate		JJ	18
upton		NP1	18
veterans		NN2	18
view		VV0	18
warning		NN1	18
willis		NP1	18
winds		NN2	18
youngsters		NN2	18
aboard		RR	17
absolutely		RG	17
absurd		JJ	17
acceleration		NN1	17
accelerometer		NN1	17
accompanying		VVG	17
acquisition		NN1	17
addresses		NN2	17
advances		NN2	17
advised		VVD	17
aggressive		JJ	17
al		NP1	17
allocation		NN1	17
alternatives		NN2	17
amateur		NN1	17
and/or		CC	17
anderson		NP1	17
angie		NP1	17
anonymous		JJ	17
anthony		NP1	17
apartments		NN2	17
appeared		VVN	17
approaches		NN2	17
argued		VVD	17
artificial		JJ	17
assembled		VVN	17
assuming		VVG	17
attacks		NN2	17
awards		NN2	17
backward		RR	17
ballistic		JJ	17
balls		NN2	17
baptist		NP1	17
barriers		NN2	17
basket		NN1	17
bearing		VVG	17
bears		VVZ	17
bent		VVN	17
boating		VVG	17
british		NP2	17
brooks		NP1	17
brumidi		NP1	17
bunch		NN1	17
bunks		NN2	17
burma		NP1	17
burton		NP1	17
cabinet		NN1	17
campaigns		NN2	17
cap		NN1	17
carla		NP1	17
carroll		NP1	17
causing		VVG	17
cereal		NN1	17
chaos		NN1	17
charged		VVD	17
chip		NN1	17
cleveland		NP1	17
clever		JJ	17
codes		NN2	17
comparative		JJ	17
compelled		VVN	17
compensation		NN1	17
compromise		NN1	17
confession		NN1	17
consist		VV0	17
continent		NN1	17
cops		NN2	17
corridor		NN1	17
covers		NN2	17
cowboy		NN1	17
crawled		VVD	17
crops		NN2	17
dance		VV0	17
dean		NN1	17
dec.		NP1	17
defensive		JJ	17
delegates		NN2	17
denver		NP1	17
departure		NN1	17
describing		VVG	17
destroying		VVG	17
detectives		NN2	17
diplomacy		NN1	17
dome		NN1	17
dressing		VVG	17
drill		NN1	17
economics		NN1	17
eighteen		MC	17
embassy		NN1	17
employes		NN2	17
engines		NN2	17
enjoying		VVG	17
examined		VVN	17
failing		VVG	17
females		NN2	17
fires		NN2	17
flowing		VVG	17
followers		NN2	17
forgot		VVD	17
formidable		JJ	17
formulation		NN1	17
frankie		NP1	17
friction		NN1	17
fuel		NN1	17
fulton		NP1	17
gabriel		NP1	17
gap		NN1	17
geneva		NP1	17
geometric		JJ	17
giant		JJ	17
glued		VVN	17
god		NN1	17
gonna 		F	17
goodness		NN1	17
graph		NN1	17
greece		NP1	17
guerrillas		NN2	17
hank		NP1	17
heating		VVG	17
heroes		NN2	17
hitting		VVG	17
holiday		NN1	17
horror		NN1	17
humble		JJ	17
hunger		NN1	17
illustrate		VV0	17
imaginary		JJ	17
inability		NN1	17
indifference		NN1	17
indirectly		RR	17
infectious		JJ	17
inquiries		NN2	17
inquiry		NN1	17
inspired		VVN	17
interaction		NN1	17
intersection		NN1	17
judge		VV0	17
k.		NP1	17
katie		NP1	17
kind		JJ	17
knocked		VVD	17
lao		NP1	17
launched		VVN	17
lessons		NN2	17
lest		CS	17
limit		VV0	17
logic		NN1	17
loudly		RR	17
loves		VVZ	17
lublin		NP1	17
ma		NN1	17
mae		NP1	17
mate		NN1	17
meeker		NP1	17
mention		NN1	17
missed		VVD	17
mistaken		VVN	17
mobile		NP1	17
molecular		JJ	17
monthly		JJ	17
morale		NN1	17
moreland		NP1	17
mortgage		NN1	17
motions		NN2	17
murmured		VVD	17
neighbor		NN1	17
neighborhoods		NN2	17
networks		NN2	17
nicolas		NP1	17
noting		VVG	17
notions		NN2	17
nursing		VVG	17
observer		NN1	17
odd-lot		NN1	17
operators		NN2	17
opponent		NN1	17
order		VV0	17
pays		VVZ	17
performing		VVG	17
persuade		VV0	17
picasso		NP1	17
pierre		NP1	17
playing		NN1	17
pockets		NN2	17
popularity		NN1	17
portrait		NN1	17
possess		VV0	17
possessed		VVD	17
powell		NP1	17
present-day		JJ	17
preservation		NN1	17
preserved		VVN	17
pressed		VVN	17
prevailing		VVG	17
priest		NN1	17
processing		NN1	17
productivity		NN1	17
progressive		JJ	17
protest		NN1	17
puzzled		VVN	17
raymond		NP1	17
readings		NN2	17
real		RG	17
reasonably		RG	17
reasonably		RR	17
recommended		VVD	17
reflecting		VVG	17
respiratory		JJ	17
results		VVZ	17
rivers		NN2	17
rose		NP1	17
routine		JJ	17
scientist		NN1	17
scott		NP1	17
seasons		NN2	17
sec.		NN1	17
separation		NN1	17
shocked		VVN	17
shops		NN2	17
silently		RR	17
simms		NP1	17
sketches		NN2	17
snapped		VVD	17
sooner		RGR	17
sovereign		JJ	17
spontaneous		JJ	17
sport		NN1	17
spread		NN1	17
stall		NN1	17
states		VVZ	17
statue		NN1	17
staying		VVG	17
steam		NN1	17
stevenson		NP1	17
suicide		NN1	17
sunlight		NN1	17
supported		VVD	17
surprising		JJ	17
surrounded		VVN	17
talked		VVN	17
throwing		VVG	17
thyroglobulin		NN1	17
titles		NN2	17
tract		NN1	17
transom		NN1	17
tsh		NN1	17
tumor		NN1	17
uncertainty		NN1	17
useless		JJ	17
utterly		RG	17
v.		II	17
vicious		JJ	17
violation		NN1	17
visited		VVN	17
vitality		NN1	17
votes		NN2	17
voyage		NN1	17
wagons		NN2	17
weary		JJ	17
well-known		JJ	17
whiskey		NN1	17
wider		JJR	17
wing		NN1	17
zero		MC	17
1/2		MC	16
1910		MC	16
42		MC	16
500		MC	16
abstraction		NN1	16
adjust		VV0	16
advised		VVN	16
afterward		RR	16
allowance		NN1	16
ambitious		JJ	16
ample		JJ	16
anaconda		NN1	16
analytic		JJ	16
angular		JJ	16
appearing		VVG	16
arranging		VVG	16
arteries		NN2	16
ashamed		JJ	16
assured		VVD	16
ate		VVD	16
audiences		NN2	16
bargaining		NN1	16
blockade		NN1	16
bod		NN1	16
boundary		NN1	16
brand		NN1	16
buffer		NN1	16
candy		NN1	16
capita		NN2	16
chapters		NN2	16
checks		NN2	16
chemistry		NN1	16
chinese		NP2	16
chores		NN2	16
circulation		NN1	16
civilian		JJ	16
claiming		VVG	16
claire		NP1	16
close		NN1	16
closet		NN1	16
clover		NN1	16
cockpit		NN1	16
collect		VV0	16
commented		VVD	16
commissioners		NN2	16
compatible		JJ	16
conclude		VV0	16
confident		JJ	16
confirm		VV0	16
conformity		NN1	16
confrontation		NN1	16
conjunction		NN1	16
contents		NN2	16
correlation		NN1	16
costly		JJ	16
counsel		NN1	16
cows		NN2	16
cranston		NP1	16
crossed		VVN	16
cure		NN1	16
curriculum		NN1	16
cuts		NN2	16
damp		JJ	16
dandy		NP1	16
dangers		NN2	16
dare		VV0	16
daylight		NN1	16
deep		RR	16
demanding		VVG	16
deserves		VVZ	16
differently		RR	16
disastrous		JJ	16
discharge		NN1	16
discussing		VVG	16
dish		NN1	16
doubt		VV0	16
doubts		NN2	16
drill		VV0	16
dropping		VVG	16
dusty		JJ	16
earn		VV0	16
edythe		NP1	16
effect		VV0	16
eliminated		VVN	16
endurance		NN1	16
explosion		NN1	16
explosive		JJ	16
farms		NN2	16
fee		NN1	16
fences		NN2	16
fighters		NN2	16
financed		VVN	16
finest		JJT	16
flavor		NN1	16
flexibility		NN1	16
following		NN1	16
foolish		JJ	16
forehead		NN1	16
fringe		NN1	16
gambling		VVG	16
geographical		JJ	16
glorious		JJ	16
gotten		VVN	16
gown		NN1	16
gradual		JJ	16
grandma		NN1	16
guided		VVN	16
handley		NP1	16
hanford		NP1	16
hawaii		NP1	16
heated		VVN	16
hers		PPGE	16
hiding		VVG	16
highways		NN2	16
historically		RR	16
hodges		NP1	16
humorous		JJ	16
i.		NP1	16
ideals		NN2	16
ignorance		NN1	16
ignored		VVN	16
implies		VVZ	16
improving		VVG	16
indicating		VVG	16
indications		NN2	16
infantry		NN1	16
infinite		JJ	16
injustice		NN1	16
insights		NN2	16
installations		NN2	16
invasion		NN1	16
investigated		VVN	16
investors		NN2	16
isolation		NN1	16
israel		NP1	16
jar		NN1	16
jaw		NN1	16
jeep		NN1	16
jerry		NP1	16
joan		NP1	16
joint		NN1	16
juanita		NP1	16
judicial		JJ	16
justification		NN1	16
keys		NN2	16
knight		NN1	16
legitimate		JJ	16
lighting		VVG	16
liver		NN1	16
locate		VV0	16
lung		NN1	16
magic		NN1	16
mahzeer		NP1	16
maintains		VVZ	16
manufacture		NN1	16
meadow		NN1	16
mechanics		NN2	16
messages		NN2	16
metaphysical		JJ	16
mighty		JJ	16
milling		VVG	16
minimize		VV0	16
miracle		NN1	16
missions		NN2	16
morton		NP1	16
muscular		JJ	16
muttered		VVD	16
neglected		VVN	16
nelson		NP1	16
nineteenth-century		NN1	16
obligation		NN1	16
occupy		VV0	16
opens		VVZ	16
operand		NN1	16
opium		NN1	16
oriental		JJ	16
orientation		NN1	16
outfit		NN1	16
p		NP1	16
parent		NN1	16
parliament		NN1	16
partners		NN2	16
passes		VVZ	16
pause		NN1	16
payroll		NN1	16
peak		NN1	16
pen		NN1	16
philosopher		NN1	16
physician		NN1	16
policemen		NN2	16
pottery		NN1	16
preferred		VVD	16
presented		VVD	16
prevented		VVN	16
priests		NN2	16
producer		NN1	16
professors		NN2	16
prolonged		VVN	16
pronounced		VVN	16
proposition		NN1	16
proves		VVZ	16
purchased		VVN	16
pursuit		NN1	16
pushing		VVG	16
qualifications		NN2	16
quest		NN1	16
rage		NN1	16
rail		NN1	16
railroads		NN2	16
ranged		VVD	16
ray		NP1	16
reads		VVZ	16
rebels		NN2	16
recording		VVG	16
references		NN2	16
refused		VVN	16
registered		VVN	16
remembering		VVG	16
requiring		VVG	16
rests		VVZ	16
rider		NN1	16
roleplaying		NN1	16
rows		NN2	16
ruined		VVN	16
runs		VVZ	16
rush		NN1	16
sailing		VVG	16
satisfy		VV0	16
score		VV0	16
screaming		VVG	16
secants		NN2	16
secure		VV0	16
selkirk		NP1	16
sensed		VVD	16
sheep		NN1	16
shipments		NN2	16
shortage		NN1	16
simplicity		NN1	16
sins		NN2	16
sites		NN2	16
sober		JJ	16
solar		JJ	16
soup		NN1	16
specialist		NN1	16
specialized		VVN	16
sponsor		NN1	16
stable		JJ	16
stating		VVG	16
statistical		JJ	16
stick		VV0	16
strengthen		VV0	16
stretching		VVG	16
strings		NN2	16
stuart		NP1	16
sturdy		JJ	16
styka		NP1	16
successor		NN1	16
sufficiently		RR	16
swinging		VVG	16
synthesis		NN1	16
taxi		NN1	16
teaching		NN1	16
thee		PPHO1	16
thereof		RR	16
thru		II	16
ticket		NN1	16
tile		NN1	16
tracing		VVG	16
trails		NN2	16
transit		NN1	16
translation		NN1	16
transmission		NN1	16
troop		NN1	16
truman		NP1	16
tsunami		NN1	16
typically		RR	16
unemployment		NN1	16
unnecessary		JJ	16
unto		II	16
vegetables		NN2	16
vertical		JJ	16
vessel		NN1	16
victor		NP1	16
viet		NP1	16
viewpoint		NN1	16
voltage		NN1	16
vs.		II	16
wake		VV0	16
walked		VVN	16
walker		NP1	16
wanting		VVG	16
waved		VVD	16
whites		NN2	16
wound		NN1	16
yield		VV0	16
1912		MC	15
1940		MC	15
1944		MC	15
abandon		VV0	15
abuse		NN1	15
accustomed		VVN	15
ace		NN1	15
achieving		VVG	15
actors		NN2	15
administrator		NN1	15
advance		VV0	15
agreements		NN2	15
alongside		II	15
alter		VV0	15
ambitions		NN2	15
amy		NP1	15
anchor		NN1	15
apprentice		NN1	15
approach		VV0	15
apt		JJ	15
arguments		NN2	15
armies		NN2	15
aroused		VVN	15
arrested		VVN	15
arriving		VVG	15
assault		NN1	15
assistant		JJ	15
attempted		VVN	15
attic		NN1	15
attraction		NN1	15
awarded		VVN	15
bankers		NN2	15
bari		NP1	15
bass		NN1	15
bathing		VVG	15
battens		NN2	15
batting		VVG	15
beaten		VVN	15
bees		NN2	15
bell		NN1	15
beowulf		NP1	15
blackman		NP1	15
blue		NN1	15
brooding		VVG	15
buck		NP1	15
buried		VVN	15
burned		VVD	15
businessmen		NN2	15
cafeteria		NN1	15
cambridge		NP1	15
captured		VVN	15
cease		VV0	15
celebration		NN1	15
cemetery		NN1	15
channel		NN1	15
characterized		VVN	15
charge		VV0	15
charlotte		NP1	15
circumstance		NN1	15
cleaning		NN1	15
clearer		JJR	15
clue		NN1	15
coalition		NN1	15
collage		NN1	15
combine		VV0	15
commit		VV0	15
commitments		NN2	15
competing		VVG	15
compounds		NN2	15
confined		VVN	15
connections		NN2	15
consent		NN1	15
considers		VVZ	15
constructive		JJ	15
contempt		NN1	15
contours		NN2	15
contributed		VVN	15
contributing		VVG	15
coordination		NN1	15
cop		NN1	15
covers		VVZ	15
creature		NN1	15
criminal		JJ	15
crude		JJ	15
cruel		JJ	15
crying		VVG	15
cubic		JJ	15
dad		NN1	15
daniel		NP1	15
declined		VVD	15
deliberate		JJ	15
delighted		VVN	15
denominations		NN2	15
dentist		NN1	15
devote		VV0	15
disappointed		VVN	15
disappointment		NN1	15
disapproval		NN1	15
displays		NN2	15
dissolved		VVN	15
distinctions		NN2	15
distress		NN1	15
divisions		NN2	15
dominated		VVN	15
domination		NN1	15
doorway		NN1	15
dragging		VVG	15
drift		NN1	15
drums		NN2	15
dry		VV0	15
e		NN1	15
earnest		JJ	15
eliminating		VVG	15
elizabeth		NP1	15
emerging		VVG	15
employer		NN1	15
encounter		NN1	15
encouraging		VVG	15
englishman		NP1	15
erected		VVN	15
essence		NN1	15
eugenia		NP1	15
evenings		NN2	15
excellence		NN1	15
execution		NN1	15
executive		JJ	15
expedition		NN1	15
explanations		NN2	15
expressions		NN2	15
fabric		NN1	15
fan		NN1	15
feasible		JJ	15
federation		NN1	15
finish		NN1	15
fit		NN1	15
fitted		VVN	15
flag		NN1	15
flash		NN1	15
fleet		NN1	15
fluids		NN2	15
fly		NN1	15
forbidden		VVN	15
forgiveness		NN1	15
freezing		VVG	15
gathering		NN1	15
glimpse		NN1	15
gold		JJ	15
greek		NP1	15
greeted		VVD	15
ham		NN1	15
handling		VVG	15
harlem		NP1	15
hastily		RR	15
havana		NP1	15
helium		NN1	15
hemisphere		NN1	15
hey		UH	15
hino		NP1	15
hire		VV0	15
hitler		NP1	15
hits		NN2	15
homeric		JJ	15
hoped		VVN	15
horrible		JJ	15
hurt		VV0	15
ideal		NN1	15
imagined		VVN	15
imposed		VVN	15
indian		NP1	15
indispensable		JJ	15
influenced		VVN	15
inspector		NN1	15
intend		VV0	15
intensive		JJ	15
introduced		VVD	15
invited		VVN	15
ireland		NP1	15
irenaeus		NP1	15
jessica		NP1	15
joining		VVG	15
jump		VV0	15
junior		NN1	15
justice		NP1	15
kissed		VVD	15
lacked		VVD	15
lawn		NN1	15
lb.		NN2	15
leaning		VVG	15
lectures		NN2	15
lemon		NN1	15
level		JJ	15
liberalism		NN1	15
linked		VVN	15
literal		JJ	15
lodge		NN1	15
loses		VVZ	15
loud		JJ	15
low		RR	15
lumumba		NP1	15
lyrics		NN2	15
madame		NP1	15
manners		NN2	15
marching		VVG	15
marked		VVD	15
marty		NP1	15
match		NN1	15
mays		NP1	15
mcclellan		NP1	15
meaningless		JJ	15
means		NP1	15
memories		NN2	15
mentally		RR	15
mileage		NN1	15
minnesota		NP1	15
misery		NN1	15
mistakes		NN2	15
montero		NP1	15
nassau		NP1	15
needle		NN1	15
newest		JJT	15
norman		NP1	15
nut		NN1	15
o'		II	15
oak		NN1	15
observed		VVD	15
oils		NN2	15
okay		UH	15
onion		NN1	15
operates		VVZ	15
oppose		VV0	15
optimism		NN1	15
optimistic		JJ	15
orbit		NN1	15
owned		VVD	15
pains		NN2	15
participating		VVG	15
penetration		NN1	15
persistent		JJ	15
personalities		NN2	15
persuaded		VVN	15
photograph		NN1	15
picnic		NN1	15
pill		NN1	15
placement		NN1	15
please		UH	15
pole		NN1	15
pools		NN2	15
potato		NN1	15
potatoes		NN2	15
preparations		NN2	15
preventive		JJ	15
primary		NN1	15
producers		NN2	15
profile		NN1	15
province		NN1	15
purchasing		VVG	15
qualify		VV0	15
quote		VV0	15
r		NP1	15
rancher		NN1	15
razor		NN1	15
react		VV0	15
readiness		NN1	15
realities		NN2	15
rebel		NN1	15
recording		NN1	15
refusal		NN1	15
refuse		VV0	15
reluctant		JJ	15
remind		VV0	15
renaissance		NN1	15
repair		NN1	15
represented		VVD	15
restricted		VVN	15
rid		JJ	15
ride		NN1	15
roll		NN1	15
rope		NN1	15
rubber		NN1	15
ryan		NP1	15
saint		NN1	15
sally		NP1	15
sba		NN1	15
scholar		NN1	15
scores		NN2	15
seats		NN2	15
secular		JJ	15
segregated		VVN	15
selden		NP1	15
selecting		VVG	15
selections		NN2	15
self-help		NN1	15
sentimental		JJ	15
sets		VVZ	15
shake		VV0	15
shift		VV0	15
shifts		NN2	15
shipping		VVG	15
shut		VV0	15
sights		NN2	15
signed		VVD	15
silly		JJ	15
sincere		JJ	15
sisters		NN2	15
sizable		JJ	15
sketch		NN1	15
smelled		VVD	15
socially		RR	15
sociology		NN1	15
soils		NN2	15
sole		JJ	15
span		NN1	15
spare		JJ	15
split		VVN	15
spreading		VVG	15
stature		NN1	15
stayed		VVN	15
steinberg		NP1	15
stimulus		NN1	15
stove		NN1	15
straightened		VVD	15
straw		NN1	15
stresses		NN2	15
submarine		NN1	15
succeed		VV0	15
succeeded		VVN	15
such		RG	15
sums		NN2	15
surrender		NN1	15
swept		VVN	15
swiftly		RR	15
talks		NN2	15
tappet		NN1	15
tended		VVD	15
tennis		NN1	15
tentative		JJ	15
textiles		NN2	15
texture		NN1	15
threatened		VVD	15
threshold		NN1	15
toll		NN1	15
tore		VVD	15
totally		RR	15
trains		NN2	15
transferor		NN1	15
translate		VV0	15
translated		VVN	15
transport		NN1	15
trick		NN1	15
turnpike		NN1	15
u		NP1	15
ulyate		NP1	15
unpleasant		JJ	15
vaguely		RR	15
validity		NN1	15
verdict		NN1	15
vice		JJ	15
viola		NP1	15
virtues		NN2	15
visits		NN2	15
waddell		NP1	15
welcome		VV0	15
whip		NN1	15
willie		NP1	15
wisman		NP1	15
worries		NN2	15
writings		NN2	15
10,000		MC	14
15th		MD	14
1947		MC	14
45		MC	14
accommodate		VV0	14
adequately		RR	14
adventures		NN2	14
