Count	Path_Length	Result	Predicates
30	9	T=JJ~VVN	L-1=be & L+1=to & Inf-1=True & Ing-1=False & Gen+1=T & Ing+1=False & A+1=False & C-1=True & Ger-1=False
19	9	T=JJ~VVN	L-1=be & L+1=to & Inf-1=True & Ing-1=True & Gen+1=I & Ing+1=False & A+1=False & C-1=True & Ger-1=False
12	9	T=JJ~VVN	L-1=be & L+1=to & Inf-1=True & Ing-1=True & Gen+1=T & Ing+1=False & A+1=False & C-1=True & Ger-1=False
2	2	T=VVN	L-1=be & L+1=above
1	2	T=VVN	L-1=be & L+1=frequently
1	2	T=VVN	L-1=be & L+1=shortly
1	1	T=VVN	L-1=sin
1	1	T=VVD	L-1=violet
1	1	T=JJ	L-1=remarkably
2	1	T=VVN	L-1=directly
1	1	T=VVN	L-1=heterogeneous
1	1	T=JJ	L-1=steel
1	1	T=JJ	L-1=wash
1	1	T=VVN	L-1=window
1	1	T=VVN	L-1=sensuality
1	1	T=VVN	L-1=hung
1	1	T=VVD	L-1=foundation
1	1	T=VVN	L-1=actual
1	1	T=VVN	L-1=deduction
1	1	T=JJ	L-1=sharp
1	1	T=VVN	L-1=run
1	1	T=VVG	L-1=uniform
1	1	T=VVN	L-1=simultaneously
67	1	T=VVD	L-1=they
1	1	T=VVN	L-1=exclusively
1	1	T=VVN	L-1=established
1	2	T=VVN	L-1=policeman & A+1=False
1	2	T=VVD	L-1=policeman & A+1=True
1	2	T=VVN	L-1=even & L+1=.
1	2	T=VVD	L-1=even & L+1=it
1	2	T=VVN	L-1=even & L+1=her
1	2	T=VVD	L-1=even & L+1=voluntarily
1	2	T=VVN	L-1=even & L+1=that
1	2	T=VVN	L-1=even & L+1=stalemate
1	1	T=JJ	L-1=abundantly
1	1	T=VVD	L-1=liquor
1	2	T=VVD	L-1=letter & Gen+1=Q
1	2	T=VVN	L-1=letter & Gen+1=R
1	2	T=VVD	L-1=letter & Gen+1=P
1	2	T=VVD	L-1=letter & Gen+1=A
1	2	T=VVN	L-1=letter & Gen+1=N
1	1	T=VVD	L-1=openly
1	1	T=VVD	L-1=contract
2	1	T=VVN	L-1=irregularly
1	1	T=VVN	L-1=scheme
1	1	T=VVN	L-1=divorce
1	1	T=VVD	L-1=shelf
1	1	T=VVG	L-1=component
1	2	T=JJ	L-1=group & Gen+1=Q
1	2	T=VVN	L-1=group & Gen+1=I
1	2	T=VVN	L-1=group & Gen+1=N
1	1	T=JJ	L-1=rough
1	2	T=VVD	L-1=few & A+1=False
3	2	T=JJ	L-1=few & A+1=True
1	1	T=VVN	L-1=theoretically
1	1	T=VVN	L-1=tacitly
1	1	T=VVN	L-1=regard
1	1	T=VVN	L-1=infarction
1	1	T=VVN	L-1=color
1	2	T=VVN	L-1=engineer & Gen+1=I
1	2	T=VVD	L-1=engineer & Gen+1=A
1	1	T=VVN	L-1=beauty
1	1	T=VVD	L-1=procedure
1	1	T=VVD	L-1=turk
1	1	T=VVD	L-1=pilgrim
2	1	T=VVG	L-1=difficulty
1	1	T=VVN	L-1=timber
1	3	T=VVD	L-1=never & Gen+1=P & L+1=him
1	3	T=VVN	L-1=never & Gen+1=P & L+1=himself
3	2	T=VVN	L-1=never & Gen+1=Q
2	9	T=VVN~VVD	L-1=never & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & L+1=to & Ing-1=False & M-1=True & Ger-1=False
2	2	T=VVN	L-1=never & Gen+1=C
2	2	T=VVN	L-1=never & Gen+1=R
1	2	T=VVD	L-1=never & Gen+1=D
5	2	T=VVD	L-1=never & Gen+1=A
2	9	T=JJ~VVN	L-1=never & Gen+1=T & Ing+1=False & A+1=False & Ger+1=False & L+1=to & Ing-1=False & M-1=True & Ger-1=False
1	1	T=JJ	L-1=dilemma
1	1	T=VVN	L-1=radius
2	2	T=VVN	L-1=eventually & Gen+1=C
1	2	T=VVD	L-1=eventually & Gen+1=A
1	2	T=VVD	L-1=eventually & Gen+1=Q
1	1	T=VVD	L-1=enemy
1	1	T=VVN	L-1=contiguous
1	1	T=VVN	L-1=attitude
1	1	T=VVN	L-1=demonstration
2	2	T=VVN	L-1=especially & Gen+1=I
1	2	T=VVD	L-1=especially & Gen+1=A
1	1	T=VVN	L-1=tease
1	1	T=VVD	L-1=colonel
1	2	T=VVG	L-1=guy & A+1=False
1	2	T=VVD	L-1=guy & A+1=True
1	1	T=VVD	L-1=sample
2	1	T=VVG	L-1=pink
2	1	T=VVN	L-1=score
1	1	T=VVG	L-1=vastly
1	1	T=VVN	L-1=nominally
3	2	T=JJ	L-1=long & L+1=hair
1	2	T=VVN	L-1=long & L+1=from
1	2	T=VVN	L-1=long & L+1=foot
1	2	T=VVD	L-1=long & L+1=learn
1	2	T=VVN	L-1=long & L+1=by
1	2	T=VVN	L-1=long & L+1=that
1	2	T=VVN	L-1=long & L+1=to
1	2	T=VVD	L-1=long & L+1=his
1	1	T=VVD	L-1=mitten
2	1	T=JJ	L-1=substantially
1	1	T=VVD	L-1=manager
1	1	T=JJ	L-1=humiliatingly
1	2	T=VVN	L-1=nation & Gen+1=R
1	2	T=VVN	L-1=nation & Gen+1=I
1	2	T=VVD	L-1=nation & Gen+1=T
1	1	T=VVG	L-1=english
1	1	T=VVN	L-1=character
1	1	T=VVN	L-1=utilize
1	2	T=VVN	L-1=part & L+1=to
1	2	T=VVD	L-1=part & L+1=for
2	2	T=VVG	L-1=before & A+1=False
1	2	T=VVN	L-1=before & A+1=True
1	1	T=VVN	L-1=amount
1	1	T=VVN	L-1=finance
1	1	T=JJ	L-1=approach
1	1	T=VVD	L-1=breasted
3	1	T=VVN	L-1=adequately
1	2	T=VVN	L-1=simply & Gen+1=A
1	2	T=JJ	L-1=simply & Gen+1=Q
4	2	T=VVN	L-1=much & Gen-1=R
1	2	T=JJ	L-1=much & Gen-1=D
1	1	T=JJ	L-1=short-cut
1	2	T=VVG	L-1=rather & A+1=False
1	2	T=VVN	L-1=rather & A+1=True
2	1	T=VVN	L-1=transpiration
1	2	T=JJ	L-1=little & Gen+1=C
1	2	T=VVN	L-1=little & Gen+1=P
3	2	T=JJ	L-1=little & Gen+1=N
1	2	T=VVN	L-1=cup & A+1=False
1	2	T=JJ	L-1=cup & A+1=True
2	1	T=VVN	L-1=genuinely
1	1	T=VVD	L-1=telegrapher
1	1	T=VVD	L-1=surface
1	1	T=VVN	L-1=presently
1	1	T=JJ	L-1=shall
1	2	T=VVG	L-1=keep & L+1=place
1	2	T=JJ	L-1=keep & L+1=pop
2	2	T=JJ	L-1=keep & L+1=to
1	2	T=JJ	L-1=keep & L+1=the
1	2	T=JJ	L-1=keep & L+1=making
1	1	T=VVN	L-1=competition
2	2	T=JJ	L-1=kept & Gen+1=N
1	2	T=JJ	L-1=kept & Gen+1=I
1	2	T=VVN	L-1=kept & Gen+1=C
1	2	T=VVN	L-1=old & L+1=son
1	2	T=VVN	L-1=old & L+1=,
1	2	T=VVN	L-1=old & L+1=bridge
1	2	T=JJ	L-1=old & L+1=0
1	2	T=JJ	L-1=old & L+1=dirt
1	2	T=JJ	L-1=old & L+1=corduroy
1	1	T=VVN	L-1=dock
1	2	T=VVN	L-1=people & Gen+1=R
1	2	T=VVD	L-1=people & Gen+1=A
1	2	T=VVD	L-1=people & Gen+1=C
1	1	T=VVD	L-1=occasionally
2	2	T=VVN	L-1=word & Gen+1=N
1	2	T=VVD	L-1=word & Gen+1=I
1	2	T=VVG	L-1=word & Gen+1=C
1	1	T=VVN	L-1=gate
2	1	T=VVN	L-1=day
2	1	T=VVD	L-1=lady
1	1	T=VVN	L-1=ornately
1	1	T=VVN	L-1=sulky
1	1	T=VVN	L-1=chiefly
1	1	T=VVN	L-1=unofficially
1	1	T=VVD	L-1=treatment
1	1	T=JJ	L-1=precisely
1	1	T=VVD	L-1=flock
1	1	T=VVD	L-1=snow
2	1	T=VVD	L-1=war
1	1	T=VVD	L-1=affliction
1	1	T=VVD	L-1=tragedy
1	1	T=VVN	L-1=pilot
1	1	T=VVD	L-1=tubule
1	1	T=VVN	L-1=lie
1	1	T=JJ	L-1=round
2	1	T=JJ	L-1=thin
1	1	T=VVN	L-1=wall
6	1	T=VVD	L-1=finally
5	1	T=JJ	L-1=deep
1	1	T=VVN	L-1=debility
1	1	T=JJ	L-1=suffer
1	1	T=VVN	L-1=remotely
1	1	T=VVD	L-1=staircase
1	1	T=JJ	L-1='
4	1	T=VVD	L-1=god
1	2	T=VVN	L-1=probably & Gen+1=I
2	9	T=VVN~VVD	L-1=probably & Gen+1=D & Ing+1=False & A+1=False & Ger+1=False & L+1=more & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=actually & Gen+1=I
1	2	T=VVD	L-1=actually & Gen+1=Q
1	2	T=VVD	L-1=body & Gen+1=T
1	2	T=VVN	L-1=body & Gen+1=R
1	2	T=VVG	L-1=body & Gen+1=A
1	2	T=VVD	L-1=body & Gen+1=N
1	1	T=VVN	L-1=reason
1	1	T=VVD	L-1=border
1	1	T=VVN	L-1=task
1	1	T=VVG	L-1=public
1	2	T=VVD	L-1=gun & L+1=from
1	2	T=VVD	L-1=gun & L+1=his
1	2	T=VVN	L-1=gun & L+1=for
1	1	T=VVN	L-1=crisis
1	1	T=VVN	L-1=beach
1	1	T=VVD	L-1=japanese
2	1	T=VVN	L-1=variable
1	1	T=VVN	L-1=mazurka
2	1	T=VVD	L-1=dog
2	1	T=VVN	L-1=individually
1	2	T=VVN	L-1=the & L+1=rambling
1	2	T=VVG	L-1=the & L+1=world
1	2	T=VVN	L-1=the & L+1=efficiency
2	2	T=JJ	L-1=the & L+1=country
1	2	T=VVN	L-1=the & L+1=use
2	2	T=JJ	L-1=the & L+1=expressionist
1	2	T=JJ	L-1=the & L+1=connection
1	2	T=JJ	L-1=the & L+1=impression
1	2	T=JJ	L-1=the & L+1=economic
2	9	T=JJ~VVG	L-1=the & L+1=line & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=the & L+1=fan
1	2	T=VVN	L-1=the & L+1=sister
1	2	T=VVG	L-1=the & L+1=song
2	2	T=VVN	L-1=the & L+1=chinese
1	2	T=VVN	L-1=the & L+1=lyric
1	2	T=JJ	L-1=the & L+1=strong
1	2	T=VVG	L-1=the & L+1=numb
2	2	T=VVN	L-1=the & L+1=track
2	2	T=JJ	L-1=the & L+1=market
1	2	T=JJ	L-1=the & L+1=moment
1	2	T=VVN	L-1=the & L+1=effort
1	2	T=JJ	L-1=the & L+1=olive
1	2	T=VVN	L-1=the & L+1=mission
3	2	T=JJ	L-1=the & L+1=sitter
1	2	T=VVN	L-1=the & L+1=freight
1	2	T=VVN	L-1=the & L+1=student
1	2	T=VVN	L-1=the & L+1=spice
1	2	T=VVN	L-1=the & L+1=knowledge
1	2	T=JJ	L-1=the & L+1=tourist
1	2	T=VVN	L-1=the & L+1=hand
2	2	T=JJ	L-1=the & L+1=gyro
1	2	T=VVN	L-1=the & L+1=sample
1	2	T=JJ	L-1=the & L+1=equation
1	2	T=VVG	L-1=the & L+1=modernization
3	9	T=JJ~VVN	L-1=the & L+1=index & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=the & L+1=interval
2	9	T=JJ~VVN	L-1=the & L+1=bedroom & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVG	L-1=the & L+1=season
1	2	T=JJ	L-1=the & L+1=citizen
1	2	T=JJ	L-1=the & L+1=tulip
1	2	T=VVG	L-1=the & L+1=character
1	2	T=VVN	L-1=the & L+1=possession
4	2	T=JJ	L-1=the & L+1=mean
2	2	T=VVN	L-1=the & L+1=part
4	9	T=JJ~VVN	L-1=the & L+1=amount & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=the & L+1=keen
1	2	T=JJ	L-1=the & L+1=extinction
1	2	T=VVN	L-1=the & L+1=works
1	2	T=JJ	L-1=the & L+1=sense
1	2	T=JJ	L-1=the & L+1=chest
1	2	T=JJ	L-1=the & L+1=soil
1	2	T=VVG	L-1=the & L+1=pot
1	2	T=JJ	L-1=the & L+1=generator
1	2	T=JJ	L-1=the & L+1=livery
1	2	T=VVN	L-1=the & L+1=wisdom
2	2	T=JJ	L-1=the & L+1=name
1	2	T=JJ	L-1=the & L+1=cost
1	2	T=VVN	L-1=the & L+1=flemish
2	2	T=VVN	L-1=the & L+1=surface
1	2	T=JJ	L-1=the & L+1=relationship
1	2	T=JJ	L-1=the & L+1=optimal
1	2	T=VVG	L-1=the & L+1=tractor
1	2	T=JJ	L-1=the & L+1=reference
2	9	T=VVG~VVN	L-1=the & L+1=pattern & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVG	L-1=the & L+1=decade
3	9	T=JJ~VVN	L-1=the & L+1=wire & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=the & L+1=flesh
1	2	T=JJ	L-1=the & L+1=seahorse
1	2	T=JJ	L-1=the & L+1=hole
1	2	T=VVG	L-1=the & L+1=veranda
1	2	T=VVG	L-1=the & L+1=requirement
3	9	T=JJ~VVN	L-1=the & L+1=people & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=the & L+1=attic
4	9	T=JJ~VVN	L-1=the & L+1=. & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=the & L+1=tree
1	2	T=VVN	L-1=the & L+1=guard
1	2	T=VVN	L-1=the & L+1=do
2	9	T=JJ~VVG	L-1=the & L+1=sound & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=the & L+1=day
1	2	T=JJ	L-1=the & L+1=proximity
1	2	T=JJ	L-1=the & L+1=carbon
1	2	T=VVG	L-1=the & L+1=charm
1	2	T=VVN	L-1=the & L+1=page
1	2	T=VVN	L-1=the & L+1=cavity
1	2	T=VVN	L-1=the & L+1=treatment
1	2	T=VVN	L-1=the & L+1=honor
1	2	T=JJ	L-1=the & L+1=claret
1	2	T=VVG	L-1=the & L+1=snow
1	2	T=VVN	L-1=the & L+1=horse
1	2	T=JJ	L-1=the & L+1=proportion
1	2	T=VVN	L-1=the & L+1=pastor
1	2	T=JJ	L-1=the & L+1=church
1	2	T=JJ	L-1=the & L+1=wall
2	2	T=VVN	L-1=the & L+1=increase
1	2	T=VVN	L-1=the & L+1=court
1	2	T=JJ	L-1=the & L+1=inscription
1	2	T=VVG	L-1=the & L+1=bench
1	2	T=VVG	L-1=the & L+1=order
1	2	T=JJ	L-1=the & L+1=corpus
1	2	T=JJ	L-1=the & L+1='
1	2	T=VVN	L-1=the & L+1=puppet
1	2	T=JJ	L-1=the & L+1=ruthlessness
1	2	T=VVG	L-1=the & L+1=specialist
1	2	T=JJ	L-1=the & L+1=body
1	2	T=VVN	L-1=the & L+1=diamond
1	2	T=VVN	L-1=the & L+1=support
1	2	T=VVG	L-1=the & L+1=insect
1	2	T=VVN	L-1=the & L+1=hexagon
1	2	T=VVN	L-1=the & L+1=proceed
2	9	T=JJ~VVN	L-1=the & L+1=information & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=the & L+1=american
3	9	T=JJ~VVN	L-1=the & L+1=operation & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
2	9	T=JJ~VVN	L-1=the & L+1=section & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=the & L+1=reputation
2	2	T=JJ	L-1=the & L+1=rug
1	2	T=JJ	L-1=the & L+1=area
1	2	T=VVN	L-1=the & L+1=objection
1	2	T=JJ	L-1=the & L+1=china
1	2	T=JJ	L-1=the & L+1=japanese
1	2	T=VVN	L-1=the & L+1=sally
3	9	T=JJ~VVN	L-1=the & L+1=method & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVG	L-1=the & L+1=exchange
1	2	T=JJ	L-1=the & L+1=kind
1	2	T=JJ	L-1=the & L+1=button
1	2	T=JJ	L-1=the & L+1=lure
1	2	T=VVG	L-1=the & L+1=event
2	9	T=VVG~VVN	L-1=the & L+1=growth & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=the & L+1=plastic
2	2	T=JJ	L-1=the & L+1=liquid
3	9	T=JJ~VVG	L-1=the & L+1=figure & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=the & L+1=quarter
1	2	T=VVN	L-1=the & L+1=limousine
1	2	T=VVN	L-1=the & L+1=restraint
1	2	T=VVN	L-1=the & L+1=popularity
1	2	T=VVN	L-1=the & L+1=mold
1	2	T=JJ	L-1=the & L+1=voter
1	2	T=JJ	L-1=the & L+1=speech
1	2	T=VVN	L-1=the & L+1=particle
1	2	T=JJ	L-1=the & L+1=fire
1	2	T=JJ	L-1=the & L+1=chair
1	2	T=VVN	L-1=the & L+1=circle
1	2	T=JJ	L-1=the & L+1=relief
1	2	T=VVG	L-1=the & L+1=expectation
1	2	T=VVN	L-1=the & L+1=unite
1	2	T=JJ	L-1=the & L+1=strange
1	2	T=VVG	L-1=the & L+1=facility
1	2	T=VVN	L-1=the & L+1=logger
1	2	T=VVN	L-1=the & L+1=chronology
7	2	T=JJ	L-1=the & L+1=per
1	2	T=JJ	L-1=the & L+1=history
1	2	T=JJ	L-1=the & L+1=visual
1	2	T=JJ	L-1=the & L+1=crest
1	2	T=VVN	L-1=the & L+1=alarm
3	2	T=VVN	L-1=the & L+1=representative
2	2	T=JJ	L-1=the & L+1=point
1	2	T=JJ	L-1=the & L+1=skin
1	2	T=JJ	L-1=the & L+1=turret
1	2	T=JJ	L-1=the & L+1=alloy
1	2	T=VVG	L-1=the & L+1=land
1	2	T=JJ	L-1=the & L+1=research
1	2	T=JJ	L-1=the & L+1=aesthetic
1	2	T=JJ	L-1=the & L+1=tongue
1	2	T=VVG	L-1=the & L+1=news
1	2	T=VVN	L-1=the & L+1=improvement
1	2	T=JJ	L-1=the & L+1=dark
1	2	T=VVN	L-1=the & L+1=mine
1	2	T=JJ	L-1=the & L+1=type
1	2	T=VVN	L-1=the & L+1=polarity
1	2	T=VVG	L-1=the & L+1=propaganda
1	2	T=JJ	L-1=the & L+1=need
1	2	T=JJ	L-1=the & L+1=detail
1	2	T=VVN	L-1=the & L+1=writer
1	2	T=JJ	L-1=the & L+1=law
1	2	T=VVG	L-1=the & L+1=session
1	2	T=JJ	L-1=the & L+1=short
1	2	T=VVG	L-1=the & L+1=forehead
1	2	T=JJ	L-1=the & L+1=floorboard
1	2	T=VVG	L-1=the & L+1=virtue
1	2	T=VVN	L-1=the & L+1=messenger
1	2	T=VVN	L-1=the & L+1=victim
1	2	T=VVN	L-1=the & L+1=hour
1	2	T=JJ	L-1=the & L+1=file
2	9	T=JJ~VVN	L-1=the & L+1=channel & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=the & L+1=response
1	2	T=VVN	L-1=the & L+1=ingredient
1	2	T=JJ	L-1=the & L+1=brightness
1	2	T=JJ	L-1=the & L+1=diagonal
1	2	T=JJ	L-1=the & L+1=factor
1	2	T=VVN	L-1=the & L+1=children
1	2	T=VVG	L-1=the & L+1=search
1	2	T=JJ	L-1=the & L+1=sojourner
1	2	T=JJ	L-1=the & L+1=speed
1	2	T=JJ	L-1=the & L+1=conversion
1	2	T=JJ	L-1=the & L+1=or
1	2	T=VVN	L-1=the & L+1=promotion
1	2	T=VVN	L-1=the & L+1=expression
1	2	T=JJ	L-1=the & L+1=numeral
2	2	T=JJ	L-1=the & L+1=darkness
1	2	T=JJ	L-1=the & L+1=annual
1	2	T=JJ	L-1=the & L+1=nickel
1	2	T=VVN	L-1=the & L+1=safeguard
1	2	T=JJ	L-1=the & L+1=hall
6	9	T=VVG~VVN	L-1=the & L+1=force & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
2	2	T=VVN	L-1=the & L+1=material
5	2	T=VVN	L-1=the & L+1=lagoon
1	2	T=VVN	L-1=the & L+1=success
1	2	T=VVN	L-1=the & L+1=foot
1	2	T=VVG	L-1=the & L+1=suburb
1	2	T=JJ	L-1=the & L+1=implication
2	2	T=VVN	L-1=the & L+1=risk
1	2	T=JJ	L-1=the & L+1=period
1	2	T=VVG	L-1=the & L+1=human
1	2	T=JJ	L-1=the & L+1=volatile
1	2	T=JJ	L-1=the & L+1=work
1	2	T=JJ	L-1=the & L+1=combustion
1	2	T=VVG	L-1=the & L+1=town
1	2	T=JJ	L-1=the & L+1=frame
1	2	T=JJ	L-1=the & L+1=photographer
1	2	T=VVN	L-1=the & L+1=federal
1	2	T=JJ	L-1=the & L+1=seer
1	2	T=VVN	L-1=the & L+1=fist
1	2	T=JJ	L-1=the & L+1=floor
1	2	T=JJ	L-1=the & L+1=hill
3	9	T=JJ~VVG	L-1=the & L+1=tooth & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=the & L+1=camp
1	2	T=JJ	L-1=the & L+1=national
1	2	T=VVN	L-1=the & L+1=car
1	2	T=VVG	L-1=the & L+1=struggle
1	2	T=VVN	L-1=the & L+1=rule
1	2	T=JJ	L-1=the & L+1=horde
1	2	T=JJ	L-1=the & L+1=table
1	2	T=JJ	L-1=the & L+1=destruction
2	2	T=VVN	L-1=the & L+1=frieze
2	2	T=VVN	L-1=the & L+1=hair
2	2	T=JJ	L-1=the & L+1=action
1	2	T=VVN	L-1=the & L+1=value
2	9	T=VVG~VVN	L-1=the & L+1=knee & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
2	9	T=VVG~VVN	L-1=the & L+1=activity & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
2	2	T=VVN	L-1=the & L+1=element
1	2	T=JJ	L-1=the & L+1=place
1	2	T=JJ	L-1=the & L+1=side
1	2	T=VVG	L-1=the & L+1=one
1	2	T=JJ	L-1=the & L+1=version
4	2	T=VVN	L-1=the & L+1=poem
1	2	T=JJ	L-1=the & L+1=county
11	9	T=JJ~VVN	L-1=the & L+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=the & L+1=grind
1	2	T=JJ	L-1=the & L+1=mexican
1	2	T=JJ	L-1=the & L+1=goal
3	9	T=JJ~VVG~VVN	L-1=the & L+1=light & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
3	2	T=VVN	L-1=the & L+1=care
1	2	T=JJ	L-1=the & L+1=distinction
1	2	T=VVN	L-1=the & L+1=son
1	2	T=JJ	L-1=the & L+1=collaboration
1	2	T=VVN	L-1=the & L+1=basketball
2	9	T=JJ~VVN	L-1=the & L+1=0 & A+1=False & Ing+1=False & Gen+1=J & Ger+1=False & Ing-1=False & M-1=True & Ger-1=False
2	9	T=JJ~VVN	L-1=the & L+1=0 & A+1=False & Ing+1=False & Gen+1=M & Ger+1=False & Ing-1=False & M-1=True & Ger-1=False
17	9	T=JJ~VVG~VVN	L-1=the & L+1=0 & A+1=True & Ing+1=False & Gen+1=N & Ger+1=False & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=the & L+1=space
1	2	T=VVG	L-1=the & L+1=chapter
1	2	T=VVN	L-1=the & L+1=gas
2	9	T=JJ~VVG	L-1=the & L+1=note & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=the & L+1=degree
1	2	T=JJ	L-1=the & L+1=serial
2	2	T=VVN	L-1=the & L+1=atmosphere
1	2	T=VVG	L-1=the & L+1=usage
1	2	T=VVN	L-1=the & L+1=resistance
1	2	T=JJ	L-1=the & L+1=situation
1	2	T=JJ	L-1=the & L+1=democratic
2	2	T=VVN	L-1=the & L+1=ham
1	2	T=JJ	L-1=the & L+1=reproduction
4	9	T=JJ~VVN	L-1=the & L+1=door & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=the & L+1=solution
2	9	T=JJ~VVN	L-1=the & L+1=face & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVN	L-1=the & L+1=sheet
1	2	T=VVN	L-1=the & L+1=high
2	2	T=JJ	L-1=the & L+1=disk
3	9	T=JJ~VVG	L-1=the & L+1=street & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=the & L+1=current
2	2	T=VVN	L-1=the & L+1=time
1	2	T=JJ	L-1=the & L+1=nephew
1	2	T=JJ	L-1=the & L+1=ruled
1	2	T=VVN	L-1=the & L+1=wound
1	2	T=JJ	L-1=the & L+1=night
1	2	T=JJ	L-1=the & L+1=man
1	2	T=VVN	L-1=the & L+1=bridge
1	2	T=VVN	L-1=the & L+1=program
2	2	T=VVN	L-1=the & L+1=eye
1	2	T=VVN	L-1=the & L+1=invasion
1	2	T=VVN	L-1=the & L+1=rate
1	2	T=JJ	L-1=the & L+1=leather
4	9	T=JJ~VVN	L-1=the & L+1=length & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVG	L-1=the & L+1=awareness
2	9	T=VVG~VVN	L-1=the & L+1=threat & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
2	2	T=VVN	L-1=the & L+1=leader
1	2	T=JJ	L-1=the & L+1=charge
1	2	T=VVG	L-1=the & L+1=girl
1	2	T=VVG	L-1=the & L+1=apartment
1	2	T=VVG	L-1=the & L+1=building
3	9	T=JJ~VVG	L-1=the & L+1=air & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=VVG	L-1=the & L+1=interest
1	2	T=JJ	L-1=the & L+1=tv
2	9	T=JJ~VVN	L-1=the & L+1=process & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
2	2	T=JJ	L-1=the & L+1=extreme
1	2	T=VVN	L-1=the & L+1=bell
1	2	T=VVN	L-1=the & L+1=lip
1	2	T=VVG	L-1=the & L+1=warmth
1	2	T=JJ	L-1=the & L+1=minstrel
1	2	T=VVN	L-1=the & L+1=field
1	2	T=JJ	L-1=the & L+1=tour
1	2	T=VVN	L-1=the & L+1=pair
1	2	T=VVN	L-1=the & L+1=black
1	2	T=VVN	L-1=the & L+1=civilization
2	9	T=JJ~VVN	L-1=the & L+1=change & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & M-1=True & Ger-1=False
1	2	T=JJ	L-1=the & L+1=answer
1	2	T=VVN	L-1=the & L+1=food
1	2	T=JJ	L-1=the & L+1=expanse
2	2	T=JJ	L-1=the & L+1=yard
