Count	Path_Length	Result	Predicates
16	2	T=N	L-1=of & L+1=i
16	2	T=N	L-1=own & L+1=and
16	2	T=N	"L-1=great & L+1=,"
16	2	T=N	"L-1=another & L+1=,"
16	2	T=N	"L-1=second & L+1=,"
16	2	T=N	L-1=same & L+1=as
16	2	T=N	"L-1=low & L+1=,"
16	2	T=N	L-1=the & L+1=emission
16	2	T=N	L-1=a & L+1=would
16	2	T=N	L-1=a & L+1=against
16	2	T=N	L-1=a & L+1=the
16	2	T=N	L-1=very & L+1=of
16	2	T=N	L-1=personal & T+1=II
16	2	T=N	L-1=basic & L+1=rate
16	2	T=V	T-1=RGT & T+1=II
16	2	T=V	T-1=PPHO1 & T+1=AT
16	2	T=V	T-1=PPHS1 & T+1=DD1
16	2	T=V	T-1=PPHS1 & T+1=DA
16	2	T=V	L-1=i & L+1=i
16	2	T=V	L-1=have & L+1=off
16	2	T=V	L-1=and & L+1=down
16	2	T=V	L-1=be & L+1=before
16	2	T=V	L-1=they & L+1=a
16	2	T=V	L-1=they & L+1=that
16	3	T=N	L-1=public & L+1=. & M-1=True
16	4	T=V	Gen-1=V & C-1=True & Gen+1=P & Inf-1=True
16	10	T=J~N~V	T-1=AT & T+1=DA & Ing+1=False & Inf-1=False & Gen+1=D & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
16	10	T=J~N~V	L-1=one & L+1=to & M-1=True & T+1=II & Ing+1=False & Inf-1=False & T-1=MC & Gen+1=I & A-1=False & M+1=False
16	10	T=J~N~V	L-1=or & L+1=in & M-1=False & Ing+1=False & T+1=II & T-1=CC & Ger+1=False & Gen+1=I & A-1=False & M+1=False
16	10	T=J~N~V	L-1=a & L+1=but & M-1=True & Ing+1=False & T+1=CC & T-1=AT & Ger+1=False & Gen+1=C & A-1=False & M+1=False
16	10	T=J~V	Gen-1=V & C-1=True & Gen+1=R & C+1=False & Inf-1=True & Ing-1=True & Ger-1=True & Ing+1=False & M+1=True & Ger+1=False
16	10	T=J~V	T-1=VBG & T+1=RR & Ing+1=False & Inf-1=True & Gen+1=R & A-1=False & Ing-1=True & M+1=True & C+1=False & Ger+1=False
16	10	T=J~V	T-1=VHZ & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
16	10	T=J~V	T-1=RR & T+1=PPHS1 & Ing+1=False & Inf-1=False & Gen+1=P & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
16	10	T=J~V	L-1=never & L+1=to & T+1=TO & Ing+1=False & Ger+1=False & T-1=RR & Gen+1=T & A-1=False & Ing-1=False & M+1=False
16	10	T=J~V	L-1=be & L+1=at & T-1=VBR & Ing+1=False & T+1=II & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False
16	10	T=J~V~N	Gen-1=G & Gen+1=J & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=False & Ger-1=False & A+1=False & M-1=False
16	10	T=J~V~N	T-1=N & T+1=NN1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=True & Ing-1=False & M+1=False & C+1=False & Ger+1=False
16	10	T=J~V~N	T-1=VBDZ & T+1=QS & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
16	10	T=J~V~N	T-1=RR & T+1=QS & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
16	10	T=J~V~N	L-1=the & L+1=side & T+1=NN1 & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=N & A-1=False & Ing-1=False & M+1=False
16	10	T=J~V~N	L-1=and & L+1=from & M-1=False & Ing+1=False & T+1=II & T-1=CC & Ger+1=False & Gen+1=I & A-1=False & M+1=False
16	10	T=J~V~N	L-1=be & L+1=; & T-1=VBDZ & Ing+1=False & T+1=QS & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False
16	10	T=N~V	Gen-1=M & Gen+1=D & Ing+1=False & Inf-1=False & Ger+1=False & M+1=True & C+1=True & Ger-1=False & A+1=False & M-1=True
16	10	T=N~V	T-1=CS & T+1=VBZ & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
16	10	T=N~V	L-1=of & L+1=as & T+1=CS & Ing+1=False & Ger+1=False & T-1=II & Gen+1=C & A-1=False & Ing-1=False & M+1=False
16	10	T=N~V	L-1=of & L+1=that & T+1=CS & Ing+1=False & Ger+1=False & T-1=II & Gen+1=C & A-1=False & Ing-1=False & M+1=False
16	10	T=N~V	L-1=human & L+1=. & M-1=True & Ing+1=False & T+1=QEP & T-1=JJ & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
16	10	T=N~V	L-1=in & L+1=in & M-1=False & Ing+1=False & T+1=II & T-1=II & Ger+1=False & Gen+1=I & A-1=False & M+1=False
16	10	T=N~V	L-1=this & L+1=to & T+1=TO & Ing+1=False & Ger+1=False & T-1=DD1 & Gen+1=T & A-1=False & Ing-1=False & M+1=False
16	10	T=N~V	L-1=and & L+1=their & M-1=False & Ing+1=False & T+1=APPGE & T-1=CC & Ger+1=False & Gen+1=A & A-1=False & M+1=True
16	10	T=N~V	L-1=0 & L+1=with & T-1=GE & Ing+1=False & T+1=II & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False
16	10	T=V~N	T-1=CC & T+1=PPHS2 & Ing+1=False & Inf-1=False & Gen+1=P & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
16	10	T=V~N	T-1=QC & T+1=NN & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
16	10	T=V~N	T-1=NP1 & T+1=DA & Ing+1=False & Inf-1=False & Gen+1=D & A-1=True & Ing-1=False & M+1=True & C+1=True & Ger+1=False
16	10	T=V~N	L-1=of & L+1=0 & T+1=NP1 & Ing+1=False & Ger+1=False & T-1=II & Gen+1=N & A-1=False & Ing-1=False & M+1=False
16	10	T=V~N	L-1=still & L+1=in & T+1=II & Ing+1=False & Ger+1=False & T-1=RR & Gen+1=I & A-1=False & Ing-1=False & M+1=False
15	1	T=N	L-1=emotional
15	1	T=N	L-1=ideal
15	1	T=N	L-1=daily
15	1	T=N	L-1=physical
15	1	T=V	L-1=figure
15	2	T=N	T-1=VVN & T+1=VVD
15	2	T=N	T-1=APPGE & T+1=VV0
15	2	T=N	L-1=complete & L+1=of
15	2	T=N	L-1=early & L+1=of
15	2	T=N	L-1=no & L+1=what
15	2	T=N	L-1=chief & T-1=JJT
15	2	T=N	L-1=wide & T+1=II
15	2	T=N	L-1=direct & T+1=II
15	2	T=V	T-1=CC & T+1=RG
15	2	T=V	T-1=DDQ & T+1=PPHO1
15	2	T=V	T-1=NP2 & T+1=II
15	2	T=V	T-1=PPX1 & T+1=II
15	2	T=V	T-1=VBDZ & T+1=RG
15	2	T=V	T-1=VBN & T+1=RG
15	2	T=V	L-1=he & T+1=PPHS2
15	2	T=V	L-1=have & L+1=for
15	2	T=V	L-1=have & L+1=us
15	2	T=V	L-1=have & L+1=many
15	2	T=V	L-1=be & L+1=during
15	2	T=V	L-1=be & L+1=more
15	3	T=N	L-1=0 & L+1=on & T-1=GE
15	3	T=N	L-1=0 & L+1=and & T-1=JJ
15	3	T=V	L-1=have & L+1=0 & T-1=VHZ
15	3	T=V	L-1=being & L+1=to & T+1=II
15	3	T=V	L-1=0 & L+1=down & T-1=NP1
15	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=False & Gen+1=D & Ing+1=False & M+1=True & C+1=True & Ger+1=False & Ger-1=False & M-1=False
15	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=False & Gen+1=V & Ger+1=True & M+1=False & Ing+1=True & C+1=False & Ger-1=False & A+1=False
15	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=T & Ger-1=False & M+1=False & Ing+1=False & Ger+1=False & C+1=True & A+1=False
15	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=A & Ger-1=False & M+1=True & Ing+1=False & Ger+1=False & C+1=True & A+1=False
15	10	T=J~N~V	Gen-1=Q & Gen+1=V & Ing+1=True & Ger+1=True & C+1=False & M+1=False & Ger-1=False & Inf-1=False & A+1=False & M-1=False
15	10	T=J~N~V	T-1=VVN & T+1=TO & Ing+1=False & Inf-1=True & Gen+1=T & A-1=False & Ing-1=True & M+1=False & C+1=True & Ger+1=False
15	10	T=J~N~V	L-1=the & L+1=company & M-1=True & Ing+1=False & T+1=NN1 & T-1=AT & Ger+1=False & Gen+1=N & A-1=False & M+1=False
15	10	T=J~N~V	"L-1=, & L+1=0 & T+1=NN1 & Ing+1=False & Ger+1=False & T-1=QC & Gen+1=N & A-1=False & Ing-1=False & M+1=False"
15	10	T=J~V	T-1=RRQ & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
15	10	T=J~V	T-1=VBDZ & T+1=RRQ & Ing+1=False & Inf-1=False & Gen+1=R & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
15	10	T=J~V	L-1=so & L+1=as & T-1=RG & Ing+1=False & T+1=CS & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False
15	10	T=J~V	L-1=still & L+1=. & M-1=True & Ing+1=False & T+1=QEP & T-1=RR & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
15	10	T=J~V	L-1=very & L+1=. & T-1=RG & Ing+1=False & T+1=QEP & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False
15	10	T=J~V~N	T-1=VB0 & T+1=NN1 & Ing+1=False & Inf-1=True & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
15	10	T=J~V~N	T-1=VVZ & T+1=CC & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
15	10	T=J~V~N	T-1=GE & T+1=JJ & Ing+1=False & Inf-1=False & Gen+1=J & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
15	10	T=J~V~N	T-1=DB2 & T+1=CC & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
15	10	T=J~V~N	L-1=both & L+1=and & M-1=True & Ing+1=False & T+1=CC & T-1=DB2 & Ger+1=False & Gen+1=C & A-1=False & M+1=False
15	10	T=N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=R & C+1=True & Ger-1=True & Ing+1=False & M+1=True & Ger+1=False & A+1=False
15	10	T=N~V	T-1=CC & T+1=VVG & Ing+1=True & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=True
15	10	T=N~V	L-1=some & L+1=. & M-1=True & Ing+1=False & T+1=QEP & T-1=DD & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
15	10	T=N~V	L-1=this & L+1=the & M-1=True & Ing+1=False & T+1=AT & T-1=DD1 & Ger+1=False & Gen+1=A & A-1=False & M+1=True
15	10	T=N~V	L-1=have & L+1=in & T-1=VH0 & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False
15	10	T=N~V	L-1=his & L+1=- & M-1=True & Ing+1=False & T+1=QH & T-1=APPGE & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
15	10	T=N~V	L-1=his & L+1=that & T+1=CS & Ing+1=False & Ger+1=False & T-1=APPGE & Gen+1=C & A-1=False & Ing-1=False & M+1=False
15	10	T=V~N	T-1=NN2 & T+1=MC & Ing+1=False & Inf-1=False & Gen+1=M & A-1=True & Ing-1=False & M+1=True & C+1=False & Ger+1=False
15	10	T=V~N	T-1=NN2 & T+1=VVG & Ing+1=True & Inf-1=False & Gen+1=V & A-1=True & Ing-1=False & M+1=False & C+1=False & Ger+1=True
15	10	T=V~N	T-1=NP1 & T+1=PPHS2 & Ing+1=False & Inf-1=False & Gen+1=P & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
15	10	T=V~N	T-1=NP1 & T+1=PPX1 & Ing+1=False & Inf-1=False & Gen+1=P & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
15	10	T=V~N	L-1=be & L+1=of & T-1=VBN & Ing+1=False & T+1=II & Inf-1=True & Gen+1=I & A-1=False & Ing-1=True & M+1=False
14	1	T=N	L-1=print
14	1	T=N	L-1=text
14	1	T=N	L-1=terrible
14	1	T=N	L-1=musical
14	1	T=N	L-1=rapid
14	1	T=N	L-1=nonspecific
14	1	T=N	L-1=hypothalamic
14	1	T=N	L-1=ultimate
14	1	T=N	L-1=east
14	1	T=N	L-1=fourth
14	1	T=N	L-1=electrical
14	1	T=N	L-1=french
14	1	T=V	L-1=firmly
14	1	T=V	L-1=doctor
14	2	T=N	Gen-1=A & Gen+1=X
14	2	T=N	T-1=AT & T+1=APPGE
14	2	T=N	T-1=VVG & T+1=QH
14	2	T=N	T-1=JJ & T+1=VH0
14	2	T=N	T-1=JJ & T+1=DA
14	2	T=N	L-1=propose & T-1=VVN
14	2	T=N	L-1=our & L+1=to
14	2	T=N	L-1=no & L+1=be
14	2	T=N	L-1=christian & T-1=JJ
14	2	T=N	L-1=evil & T-1=JJ
14	2	T=N	L-1=his & L+1=from
14	2	T=N	L-1=his & L+1=;
14	2	T=N	L-1=the & L+1=!
14	2	T=N	L-1=the & L+1=they
14	2	T=N	L-1=a & L+1=about
14	2	T=V	T-1=CC & T+1=PPX1
14	2	T=V	T-1=VHG & T+1=AT
14	2	T=V	T-1=VHD & T+1=PPX1
14	2	T=V	T-1=VHD & T+1=RG
14	2	T=V	T-1=VHD & T+1=DA
14	2	T=V	L-1=he & T+1=RG
14	2	T=V	L-1=become & L+1=in
14	2	T=V	L-1=be & L+1=his
14	2	T=V	L-1=she & L+1=it
14	2	T=V	L-1=well & T+1=CC
14	2	T=V	L-1=they & L+1=him
14	2	T=V	L-1=0 & L+1=me
14	2	T=V	"L-1=, & L+1=he"
14	3	T=N	L-1=better & T-1=JJR & L+1=of
14	3	T=N	L-1=first & L+1=in & T-1=MD
14	3	T=N	L-1=next & L+1=. & T-1=DA
14	3	T=V	L-1=have & L+1=them & T-1=VHD
14	3	T=V	L-1=have & L+1=his & T-1=VHZ
14	3	T=V	L-1=be & L+1=a & T-1=VBZ
14	3	T=V	L-1=0 & L+1=this & T-1=NP1
14	4	T=V	Gen-1=V & C-1=True & Gen+1=M & Inf-1=True
14	10	T=J~N	"L-1=from & L+1=, & M-1=False & Ing+1=False & T+1=QC & T-1=II & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
14	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=A & Ger-1=True & M+1=True & Ing+1=False & Ger+1=False & C+1=True & A+1=False
14	10	T=J~N~V	T-1=QC & T+1=VVG & Ing+1=True & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=True
14	10	T=J~N~V	T-1=PPHO1 & T+1=RR & Ing+1=False & Inf-1=False & Gen+1=R & A-1=True & Ing-1=False & M+1=True & C+1=False & Ger+1=False
14	10	T=J~N~V	T-1=QH & T+1=NN2 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
14	10	T=J~N~V	T-1=APPGE & T+1=NP1 & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
14	10	T=J~N~V	L-1=all & L+1=. & T-1=DB & Ing+1=False & T+1=QEP & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False
14	10	T=J~N~V	L-1=the & L+1=amount & T+1=NN1 & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=N & A-1=False & Ing-1=False & M+1=False
14	10	T=J~N~V	L-1=the & L+1=market & T+1=NN1 & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=N & A-1=False & Ing-1=False & M+1=False
14	10	T=J~N~V	L-1=the & L+1=state & M-1=True & Ing+1=False & T+1=NN1 & T-1=AT & Ger+1=False & Gen+1=N & A-1=False & M+1=False
14	10	T=J~N~V	L-1=the & L+1=area & T+1=NN1 & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=N & A-1=False & Ing-1=False & M+1=False
14	10	T=J~V	L-1=be & L+1=when & T-1=VBDZ & Ing+1=False & T+1=RRQ & Inf-1=False & Gen+1=R & A-1=False & Ing-1=False & M+1=True
14	10	T=J~V~N	T-1=DDQ & T+1=PPHS1 & Ing+1=False & Inf-1=False & Gen+1=P & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
14	10	T=J~V~N	T-1=VBM & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
14	10	T=J~V~N	L-1=the & L+1=part & T+1=NN1 & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=N & A-1=False & Ing-1=False & M+1=False
14	10	T=J~V~N	L-1=the & L+1=0 & T+1=JJ & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=J & A-1=False & Ing-1=False & M+1=True
14	10	T=J~V~N	L-1=as & L+1=to & T+1=II & Ing+1=False & Ger+1=False & T-1=CS & Gen+1=I & A-1=False & Ing-1=False & M+1=False
14	10	T=J~V~N	L-1=0 & L+1=to & T-1=NN1 & T+1=II & Ing+1=False & Inf-1=False & Gen+1=I & A-1=True & Ing-1=False & M+1=False
14	10	T=N~V	T-1=DD1 & T+1=RP & Ing+1=False & Inf-1=False & Gen+1=R & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
14	10	T=N~V	T-1=NN1 & T+1=PPHS2 & Ing+1=False & Inf-1=False & Gen+1=P & A-1=True & Ing-1=False & M+1=False & C+1=True & Ger+1=False
14	10	T=N~V	T-1=XX & T+1=CC & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
14	10	T=N~V	L-1=of & L+1=be & T+1=VBR & Ing+1=False & Ger+1=False & T-1=II & Gen+1=V & A-1=False & Ing-1=False & M+1=False
14	10	T=N~V	L-1=of & L+1=be & T+1=VBDZ & Ing+1=False & Ger+1=False & T-1=II & Gen+1=V & A-1=False & Ing-1=False & M+1=False
14	10	T=N~V	L-1=0 & L+1=of & T-1=NN1 & Ing+1=False & T+1=II & Inf-1=False & Gen+1=I & A-1=True & Ing-1=False & M+1=False
14	10	T=N~V	L-1=0 & L+1=at & T-1=NP1 & Ing+1=False & T+1=II & Inf-1=False & Gen+1=I & A-1=True & Ing-1=False & M+1=False
14	10	T=V~N	T-1=CC & T+1=DA & Ing+1=False & Inf-1=False & Gen+1=D & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
14	10	T=V~N	T-1=DB & T+1=QC & Ing+1=False & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
14	10	T=V~N	L-1=for & L+1=with & T-1=II & Ing+1=False & T+1=II & Inf-1=False & Gen+1=I & A-1=False & Ing-1=False & M+1=False
14	10	T=V~N	L-1=be & L+1=0 & T+1=NP1 & T-1=VBDZ & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False
14	10	T=V~N	L-1=0 & L+1=from & T-1=NP1 & Ing+1=False & T+1=II & Inf-1=False & Gen+1=I & A-1=True & Ing-1=False & M+1=False
13	1	T=N	L-1=friendly
13	1	T=N	L-1=clean
13	1	T=N	L-1=fresh
13	1	T=N	L-1=cocktail
13	1	T=N	L-1=quick
13	1	T=N	L-1=democratic
13	1	T=N	L-1=slow
13	1	T=N	L-1=sexual
13	1	T=V	L-1=jack
13	1	T=V	L-1=factor
13	1	T=V	L-1=here
13	2	T=J	L-1=his & L+1=hand
13	2	T=N	Gen-1=G & Gen+1=D
13	2	T=N	T-1=VVN & T+1=VM
13	2	T=N	T-1=JJ & T+1=QEE
13	2	T=N	T-1=JJ & T+1=PNQS
13	2	T=N	L-1=great & L+1=in
13	2	T=N	L-1=great & L+1=to
13	2	T=N	L-1=one & L+1=or
13	2	T=N	L-1=whose & L+1=be
13	2	T=N	L-1=whole & L+1=of
13	2	T=N	L-1=market & T+1=II
13	2	T=N	L-1=each & L+1=be
13	2	T=N	L-1=his & L+1=with
13	2	T=N	L-1=the & L+1=like
13	2	T=N	L-1=the & L+1=you
13	2	T=N	L-1=the & L+1=make
13	2	T=N	L-1=the & L+1=it
13	2	T=N	L-1=the & L+1=go
13	2	T=N	L-1=a & L+1=;
13	2	T=N	L-1=my & L+1=of
13	2	T=V	T-1=VHZ & T+1=MC
13	2	T=V	T-1=VHZ & T+1=DA
13	2	T=V	T-1=PPHS2 & T+1=VVG
13	2	T=V	T-1=NP1 & T+1=PN1
13	2	T=V	T-1=PPHS1 & T+1=VBDZ
13	2	T=V	"L-1=then & L+1=,"
13	2	T=V	L-1=he & T+1=NN2
13	2	T=V	L-1=never & L+1=a
13	2	T=V	L-1=once & T+1=II
13	2	T=V	L-1=have & L+1=so
13	2	T=V	L-1=have & L+1=through
13	2	T=V	L-1=be & L+1=along
13	2	T=V	L-1=be & L+1=it
13	2	T=V	L-1=she & L+1=and
13	2	T=V	L-1=0 & L+1=himself
13	2	T=V	"L-1=, & L+1=down"
13	2	T=V	"L-1=, & L+1=them"
13	3	T=N	L-1=on & L+1=0 & T+1=MC
13	3	T=N	L-1=little & L+1=that & T-1=DA
13	3	T=N	L-1=0 & L+1=of & T-1=MC
13	3	T=N	L-1=0 & L+1=at & T-1=GE
13	3	T=V	L-1=also & L+1=to & T+1=TO
13	4	T=N	Gen-1=V & C-1=False & Inf-1=False & Gen+1=M
13	10	T=J~N	L-1=cold & L+1=. & M-1=True & Ing+1=False & T+1=QEP & T-1=JJ & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
13	10	T=J~N	L-1=his & L+1=he & M-1=True & Ing+1=False & T+1=PPHS1 & T-1=APPGE & Ger+1=False & Gen+1=P & A-1=False & M+1=False
13	10	T=J~N	L-1=the & L+1=who & M-1=True & Ing+1=False & T+1=PNQS & T-1=AT & Ger+1=False & Gen+1=P & A-1=False & M+1=False
13	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=P & Ger-1=False & M+1=False & Ing+1=False & Ger+1=False & C+1=True & A+1=True
13	10	T=J~N~V	Gen-1=V & C-1=False & Inf-1=True & Gen+1=J & Ger-1=True & M+1=True & Ing+1=False & Ger+1=False & C+1=False & A+1=False
13	10	T=J~N~V	L-1=by & L+1=in & M-1=False & Ing+1=False & T+1=II & T-1=II & Ger+1=False & Gen+1=I & A-1=False & M+1=False
13	10	T=J~N~V	L-1=from & L+1=. & M-1=False & Ing+1=False & T+1=QEP & T-1=II & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
13	10	T=J~N~V	L-1=from & L+1=and & M-1=False & Ing+1=False & T+1=CC & T-1=II & Ger+1=False & Gen+1=C & A-1=False & M+1=False
13	10	T=J~N~V	L-1=or & L+1=to & T+1=II & Ing+1=False & Ger+1=False & T-1=CC & Gen+1=I & A-1=False & Ing-1=False & M+1=False
13	10	T=J~N~V	L-1=the & L+1=surface & M-1=True & Ing+1=False & T+1=NN1 & T-1=AT & Ger+1=False & Gen+1=N & A-1=False & M+1=False
13	10	T=J~N~V	L-1=a & L+1=system & M-1=True & Ing+1=False & T+1=NN1 & T-1=AT & Ger+1=False & Gen+1=N & A-1=False & M+1=False
13	10	T=J~V	T-1=QC & T+1=DA & Ing+1=False & Inf-1=False & Gen+1=D & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
13	10	T=J~V	T-1=VBDR & T+1=JJ & Ing+1=False & Inf-1=False & Gen+1=J & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
13	10	T=J~V	"L-1=always & L+1=, & M-1=True & Ing+1=False & T+1=QC & T-1=RR & Ger+1=False & Gen+1=Q & A-1=False & M+1=False"
13	10	T=J~V	"L-1=so & L+1=, & T-1=RG & Ing+1=False & T+1=QC & Inf-1=False & Gen+1=Q & A-1=False & Ing-1=False & M+1=False"
13	10	T=J~V	L-1=a & L+1=voice & M-1=True & Ing+1=False & T+1=NN1 & T-1=AT & Ger+1=False & Gen+1=N & A-1=False & M+1=False
13	10	T=J~V	L-1=be & L+1=a & T-1=VBN & Ing+1=False & T+1=AT & Inf-1=True & Gen+1=A & A-1=False & Ing-1=True & M+1=True
13	10	T=J~V~N	T-1=VVD & T+1=CS & Ing+1=False & Inf-1=False & Gen+1=C & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
13	10	T=J~V~N	L-1=the & L+1=system & T+1=NN1 & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=N & A-1=False & Ing-1=False & M+1=False
13	10	T=J~V~N	L-1=the & L+1=word & T+1=NN1 & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=N & A-1=False & Ing-1=False & M+1=False
13	10	T=J~V~N	L-1=the & L+1=process & M-1=True & Ing+1=False & T+1=NN1 & T-1=AT & Ger+1=False & Gen+1=N & A-1=False & M+1=False
13	10	T=J~V~N	L-1=and & L+1=- & M-1=False & Ing+1=False & T+1=QH & T-1=CC & Ger+1=False & Gen+1=Q & A-1=False & M+1=False
13	10	T=N~V	T-1=AT & T+1=JJR & Ing+1=False & Inf-1=False & Gen+1=J & A-1=False & Ing-1=False & M+1=True & C+1=False & Ger+1=False
13	10	T=N~V	T-1=MD & T+1=AT & Ing+1=False & Inf-1=False & Gen+1=A & A-1=False & Ing-1=False & M+1=True & C+1=True & Ger+1=False
13	10	T=N~V	T-1=CC & T+1=VBR & Ing+1=False & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=True & Ger+1=False
13	10	T=N~V	T-1=JJ & T+1=NN & Ing+1=False & Inf-1=False & Gen+1=N & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=False
13	10	T=N~V	L-1=and & L+1=be & T+1=VBR & Ing+1=False & Ger+1=False & T-1=CC & Gen+1=V & A-1=False & Ing-1=False & M+1=False
13	10	T=V~N	Gen-1=N & Gen+1=E & Ing+1=False & Inf-1=False & Ger+1=False & M+1=False & C+1=True & Ger-1=False & A+1=True & M-1=False
13	10	T=V~N	T-1=VHD & T+1=VVG & Ing+1=True & Inf-1=False & Gen+1=V & A-1=False & Ing-1=False & M+1=False & C+1=False & Ger+1=True
13	10	T=V~N	L-1=the & L+1=year & T+1=NN1 & Ing+1=False & Ger+1=False & T-1=AT & Gen+1=N & A-1=False & Ing-1=False & M+1=False
13	10	T=V~N	L-1=being & L+1=with & M-1=False & Ing+1=False & T+1=II & T-1=VBG & Ger+1=False & Gen+1=I & A-1=False & M+1=False
13	10	T=V~N	L-1=0 & L+1=by & T-1=NP1 & Ing+1=False & T+1=II & Inf-1=False & Gen+1=I & A-1=True & Ing-1=False & M+1=False
12	1	T=N	L-1=unusual
12	1	T=N	L-1=narrow
12	1	T=N	L-1=visual
12	1	T=N	L-1=perfect
12	1	T=N	L-1=dramatic
12	1	T=N	L-1=oxygen
12	1	T=N	L-1=salt
12	1	T=N	L-1=equal
12	1	T=N	L-1=sufficient
12	1	T=V	L-1=mind
12	1	T=V	L-1=order
12	1	T=V	L-1=curt
12	1	T=V	L-1=statement
12	1	T=V	L-1=constantly
12	1	T=V	L-1=commonly
12	2	T=N	T-1=AT & T+1=XX
12	2	T=N	T-1=MD & T+1=CC
12	2	T=N	T-1=DA & T+1=VVZ
12	2	T=N	T-1=APPGE & T+1=QEE
