Count	Path_Length	Result	Predicates
1	2	T=VVN	L-1=the & L+1=improvement
1	2	T=JJ	L-1=the & L+1=minstrel
7	2	T=JJ	L-1=the & L+1=per
1	2	T=VVN	L-1=the & L+1=puppet
1	2	T=JJ	L-1=the & L+1=strange
1	2	T=JJ	L-1=the & L+1=goal
1	2	T=JJ	L-1=the & L+1=floorboard
1	2	T=VVN	L-1=the & L+1=wound
1	2	T=VVN	L-1=the & L+1=federal
1	2	T=JJ	L-1=the & L+1=citizen
13	9	T=VVN~JJ	L-1=the & L+1=, & Ger+1=False & C+1=True & Ing-1=False & A+1=False & A-1=False & Inf+1=False & Gen-1=A
2	2	T=JJ	L-1=the & L+1=action
2	2	T=JJ	L-1=the & L+1=pressure
2	2	T=JJ	L-1=the & L+1=regional
1	2	T=VVN	L-1=the & L+1=knowledge
1	2	T=VVN	L-1=the & L+1=car
1	2	T=VVN	L-1=the & L+1=particle
3	9	T=JJ~VVG	L-1=the & L+1=tooth & Ger+1=False & C+1=False & Ing-1=False & A+1=True & A-1=False & Inf+1=False & Gen-1=A
1	2	T=VVN	L-1=the & L+1=eye
1	2	T=JJ	L-1=the & L+1=dark
2	2	T=VVN	L-1=the & L+1=ham
1	2	T=VVN	L-1=the & L+1=limousine
2	2	T=VVN	L-1=the & L+1=time
2	2	T=JJ	L-1=the & L+1=sky
1	2	T=VVG	L-1=the & L+1=chapter
1	2	T=VVN	L-1=the & L+1=reputation
1	2	T=VVN	L-1=the & L+1=use
1	2	T=VVG	L-1=the & L+1=forehead
1	2	T=JJ	L-1=the & L+1=demand
1	2	T=VVN	L-1=the & L+1=circle
1	2	T=JJ	L-1=the & L+1=tourist
1	2	T=JJ	L-1=the & L+1=relief
1	2	T=VVN	L-1=the & L+1=page
2	2	T=JJ	L-1=the & L+1=rug
1	2	T=JJ	L-1=the & L+1=operation
1	2	T=JJ	L-1=the & L+1=seer
1	2	T=VVG	L-1=the & L+1=pot
1	2	T=VVN	L-1=the & L+1=invasion
1	2	T=VVG	L-1=the & L+1=economy
1	2	T=JJ	L-1=the & L+1=line
1	2	T=VVN	L-1=the & L+1=unite
1	2	T=VVG	L-1=the & L+1=land
1	2	T=JJ	L-1=the & L+1=hero
1	2	T=JJ	L-1=the & L+1=county
1	2	T=JJ	L-1=the & L+1=short
1	2	T=JJ	L-1=the & L+1=frame
1	2	T=JJ	L-1=the & L+1=annual
1	2	T=JJ	L-1=the & L+1=expanse
1	2	T=VVN	L-1=the & L+1=civilization
1	2	T=VVN	L-1=the & L+1=ingredient
1	2	T=JJ	L-1=the & L+1=flesh
2	9	T=VVN~JJ	L-1=the & L+1=porch & Ger+1=False & C+1=False & Ing-1=False & A+1=True & A-1=False & Inf+1=False & Gen-1=A
1	2	T=JJ	L-1=the & L+1=side
1	2	T=VVG	L-1=the & L+1=season
3	2	T=VVN	L-1=the & L+1=care
2	9	T=VVN~JJ	L-1=the & L+1=information & Ger+1=False & C+1=False & Ing-1=False & A+1=True & A-1=False & Inf+1=False & Gen-1=A
1	2	T=VVG	L-1=the & L+1=song
1	2	T=JJ	L-1=the & L+1=nonsense
1	2	T=VVN	L-1=the & L+1=bridge
1	2	T=JJ	L-1=the & L+1=china
1	2	T=VVN	L-1=the & L+1=bodybuilder
1	2	T=VVN	L-1=the & L+1=sally
1	2	T=JJ	L-1=the & L+1=fire
1	2	T=VVN	L-1=the & L+1=high
1	2	T=VVN	L-1=the & L+1=routine
1	2	T=JJ	L-1=the & L+1=numeral
1	2	T=VVN	L-1=the & L+1=resistance
1	2	T=VVN	L-1=the & L+1=freight
2	2	T=JJ	L-1=the & L+1=extreme
1	2	T=JJ	L-1=the & L+1=mexican
1	2	T=VVG	L-1=the & L+1=one
1	2	T=VVN	L-1=the & L+1=mission
5	2	T=VVN	L-1=the & L+1=force
1	2	T=VVN	L-1=the & L+1=victim
1	2	T=VVN	L-1=the & L+1=possession
1	2	T=VVN	L-1=the & L+1=degree
1	2	T=JJ	L-1=the & L+1=chair
1	2	T=VVN	L-1=the & L+1=sister
1	2	T=VVN	L-1=the & L+1=act
1	2	T=JJ	L-1=the & L+1=serial
1	2	T=VVN	L-1=the & L+1=polarity
1	2	T=JJ	L-1=the & L+1=leather
1	2	T=VVN	L-1=the & L+1=grind
1	2	T=VVN	L-1=the & L+1=revival
3	9	T=VVN~JJ	L-1=the & L+1=length & Ger+1=False & C+1=False & Ing-1=False & A+1=True & A-1=False & Inf+1=False & Gen-1=A
1	2	T=VVN	L-1=the & L+1=messenger
2	2	T=VVN	L-1=the & L+1=leader
1	2	T=JJ	L-1=the & L+1=nickel
1	2	T=JJ	L-1=the & L+1=hill
1	2	T=JJ	L-1=the & L+1=wall
1	2	T=JJ	L-1=the & L+1=claret
1	2	T=JJ	L-1=the & L+1=law
1	2	T=VVN	L-1=the & L+1=horse
1	2	T=VVN	L-1=the & L+1=wisdom
1	2	T=JJ	L-1=the & L+1=economic
1	2	T=JJ	L-1=the & L+1=south
2	1	T=VVN	L-1=cunningly
1	2	T=VVD	L-1=man & L+1=this
1	2	T=VVN	L-1=man & L+1=locally
1	2	T=VVN	L-1=man & L+1=to
2	9	T=VVN~VVD	L-1=man & L+1=by & Ger+1=False & C+1=True & Ing-1=False & A+1=False & A-1=True & Inf+1=False & Gen-1=N
1	2	T=VVD	L-1=man & L+1=him
1	2	T=VVD	L-1=man & L+1=through
1	2	T=VVD	L-1=man & L+1=for
1	2	T=VVD	L-1=man & L+1=success
1	2	T=VVD	L-1=man & L+1=on
1	1	T=VVD	L-1=fog
1	1	T=VVN	L-1=company
1	1	T=JJ	L-1=locate
1	1	T=VVN	L-1=regression
1	1	T=VVD	L-1=us
1	1	T=VVN	L-1=history
1	1	T=VVD	L-1=manager
1	1	T=VVD	L-1=desire
1	1	T=VVN	L-1=engineer
1	1	T=VVD	L-1=nazi
1	1	T=VVN	L-1=legislator
1	1	T=JJ	L-1=initiator
1	1	T=VVN	L-1=police
2	1	T=VVD	L-1=mickey
1	1	T=VVN	L-1=blizzard
1	2	T=VVD	L-1=nor & L+1=.
1	2	T=VVN	L-1=nor & L+1=in
1	2	T=VVN	L-1=eventually & L+1=and
1	2	T=VVD	L-1=eventually & L+1=the
1	2	T=VVN	L-1=eventually & L+1=as
1	2	T=VVD	L-1=eventually & L+1=,
1	1	T=VVN	L-1=society
1	1	T=VVN	L-1=gleaming
2	1	T=VVD	L-1=mother
1	2	T=VVD	L-1=actually & L+1=.
1	2	T=VVN	L-1=actually & L+1=in
1	1	T=VVN	L-1=merger
1	1	T=VVN	L-1=dismiss
1	1	T=VVN	L-1=indecipherable
1	1	T=JJ	L-1=unnaturally
1	2	T=JJ	L-1=light & L+1=hair
1	2	T=VVN	L-1=light & L+1=only
2	2	T=VVN	L-1=light & L+1=by
1	2	T=JJ	L-1=light & L+1=eye
1	1	T=JJ	L-1=loved
1	1	T=VVD	L-1=foundation
1	1	T=JJ	L-1=along
2	1	T=VVN	L-1=issue
2	1	T=VVD	L-1=brother
2	1	T=VVD	L-1=critic
1	1	T=VVN	L-1=clinic
1	1	T=VVD	L-1=orchestra
1	1	T=VVN	L-1=electron
3	1	T=VVN	L-1=value
1	2	T=VVN	L-1=sometimes & L+1=in
1	2	T=VVN	L-1=sometimes & L+1=0
1	2	T=JJ	L-1=sometimes & L+1=rapidity
1	2	T=VVN	L-1=sometimes & L+1=at
1	2	T=JJ	L-1=sometimes & L+1=but
1	2	T=VVD	L-1=sometimes & L+1=them
2	1	T=VVN	L-1=purpose
1	1	T=VVN	L-1=grouping
1	1	T=VVN	L-1=german
1	1	T=VVN	L-1=data
1	1	T=VVN	L-1=strength
1	2	T=VVN	L-1=simply & L+1=the
1	2	T=JJ	L-1=simply & L+1=,
3	1	T=VVN	L-1=fund
5	1	T=JJ	L-1=from
1	2	T=VVN	L-1=look & L+1=up
1	2	T=VVD	L-1=look & L+1=her
2	2	T=JJ	L-1=look & L+1=and
1	1	T=JJ	L-1=ten-foot
1	1	T=VVN	L-1=symbolically
2	1	T=VVN	L-1=payment
1	1	T=VVN	L-1=constrictor
1	2	T=VVN	L-1=bird & L+1=only
1	2	T=JJ	L-1=bird & L+1=for
1	2	T=VVD	L-1=bird & L+1=and
1	2	T=VVN	L-1=at & L+1=dealer
1	2	T=VVG	L-1=at & L+1=and
1	2	T=VVG	L-1=at & L+1=time
1	1	T=VVN	L-1=mantlepiece
1	1	T=VVN	L-1=antenna
1	1	T=VVN	L-1=qualification
3	1	T=VVD	L-1=maid
1	1	T=VVD	L-1=bod
2	1	T=VVD	L-1=tax
1	1	T=JJ	L-1=smooth
1	1	T=VVD	L-1=giant
1	1	T=VVN	L-1=sum
1	1	T=VVN	L-1=comfortably
1	1	T=VVN	L-1=spear
2	2	T=VVN	L-1=always & L+1=in
1	2	T=VVN	L-1=always & L+1=bank
1	2	T=VVN	L-1=always & L+1=that
1	2	T=VVN	L-1=always & L+1=him
2	9	T=VVN~JJ	L-1=always & L+1=and & Ger+1=False & C+1=True & Ing-1=False & A+1=False & A-1=False & Inf+1=False & Gen-1=R
1	2	T=VVN	L-1=always & L+1=ball
1	2	T=VVN	L-1=always & L+1=the
1	2	T=VVD	L-1=always & L+1=everything
1	1	T=VVD	L-1=tide
1	2	T=VVD	L-1=again & L+1=his
1	2	T=VVD	L-1=again & L+1=into
1	2	T=VVN	L-1=again & L+1=shortly
2	9	T=JJ~VVD	L-1=again & L+1=and & Ger+1=False & C+1=True & Ing-1=False & A+1=False & A-1=False & Inf+1=False & Gen-1=R
1	2	T=VVN	L-1=again & L+1=.
2	2	T=JJ	L-1=keep & L+1=to
1	2	T=VVG	L-1=keep & L+1=place
1	2	T=JJ	L-1=keep & L+1=making
2	1	T=VVN	L-1=similarly
1	2	T=VVD	L-1=which & L+1=to
1	2	T=VVD	L-1=which & L+1=me
1	2	T=VVD	L-1=which & L+1=itself
1	2	T=VVD	L-1=which & L+1=two
1	2	T=VVD	L-1=which & L+1=that
2	2	T=VVD	L-1=which & L+1=out
6	2	T=VVD	L-1=which & L+1=the
1	2	T=VVD	L-1=which & L+1=only
1	2	T=VVN	L-1=which & L+1=.
1	1	T=VVD	L-1=spokesman
2	1	T=VVN	L-1=successfully
1	1	T=JJ	L-1=roundabout
1	1	T=VVN	L-1=beauty
1	2	T=VVN	L-1=get & L+1=to
3	2	T=VVN	L-1=get & L+1=at
1	2	T=JJ	L-1=get & L+1=and
1	2	T=VVN	L-1=get & L+1=,
1	2	T=VVN	L-1=get & L+1=up
2	2	T=JJ	L-1=get & L+1=.
1	1	T=JJ	L-1=round
1	1	T=VVG	L-1=tension
1	1	T=VVN	L-1=unofficially
1	1	T=JJ	L-1=glossy
1	1	T=VVD	L-1=vehicle
1	1	T=VVG	L-1=match
1	1	T=VVD	L-1=patient
1	1	T=JJ	L-1=determine
1	1	T=VVN	L-1=preferably
1	1	T=VVN	L-1=elaborately
3	1	T=VVN	L-1=conclusion
1	1	T=JJ	L-1=making
1	1	T=VVN	L-1=devotion
1	1	T=VVD	L-1=frontiersman
1	1	T=VVN	L-1=stockbroker
3	1	T=VVN	L-1=statement
1	1	T=VVD	L-1=white
1	2	T=VVN	L-1=as & L+1=when
1	2	T=JJ	L-1=as & L+1=to
1	2	T=VVN	L-1=as & L+1=volume
1	2	T=VVN	L-1=as & L+1=by
1	2	T=JJ	L-1=as & L+1=as
1	2	T=JJ	L-1=as & L+1=dip
1	2	T=JJ	L-1=as & L+1=conductor
1	2	T=VVN	L-1=as & L+1=0
1	2	T=JJ	L-1=as & L+1=design
1	2	T=VVG	L-1=as & L+1=mystic
1	2	T=JJ	L-1=as & L+1=and
4	9	T=VVN~JJ	L-1=as & L+1=, & Ger+1=False & C+1=True & Ing-1=False & A+1=False & A-1=False & Inf+1=False & Gen-1=C
1	2	T=JJ	L-1=as & L+1=a
1	2	T=JJ	L-1=as & L+1=statuary
2	2	T=VVN	L-1=as & L+1=.
1	2	T=VVN	L-1=as & L+1=hereinafter
5	1	T=VVN	L-1=greatly
4	1	T=VVD	L-1=finally
1	1	T=VVD	L-1=gymnast
1	1	T=VVN	L-1=standard
1	1	T=VVD	L-1=chef
2	1	T=VVD	L-1=indian
2	1	T=VVD	L-1=bear
1	1	T=VVN	L-1=typical
1	1	T=VVN	L-1=crystal
1	1	T=VVD	L-1=civilization
1	1	T=VVD	L-1=candidacy
1	1	T=VVN	L-1=brow
1	2	T=JJ	L-1=of & L+1=dirt
2	9	T=JJ~VVG	L-1=of & L+1=metal & Ger+1=False & C+1=False & Ing-1=False & A+1=True & A-1=False & Inf+1=False & Gen-1=I
1	2	T=VVG	L-1=of & L+1=gift
1	2	T=JJ	L-1=of & L+1=treatment
1	2	T=VVG	L-1=of & L+1=incompetent
1	2	T=VVG	L-1=of & L+1=increase
1	2	T=VVN	L-1=of & L+1=human
1	2	T=VVG	L-1=of & L+1=community
1	2	T=JJ	L-1=of & L+1=light
1	2	T=VVN	L-1=of & L+1=guess
4	2	T=VVN	L-1=of & L+1=wire
1	2	T=VVN	L-1=of & L+1=stick
1	2	T=JJ	L-1=of & L+1=chase
1	2	T=VVN	L-1=of & L+1=revenue
1	2	T=VVG	L-1=of & L+1=city
1	2	T=VVG	L-1=of & L+1=civilization
1	2	T=VVN	L-1=of & L+1=exploration
1	2	T=JJ	L-1=of & L+1=cost
2	2	T=VVN	L-1=of & L+1=or
1	2	T=VVN	L-1=of & L+1=marriage
2	2	T=VVG	L-1=of & L+1=.
1	2	T=JJ	L-1=of & L+1=value
1	2	T=VVG	L-1=of & L+1=in
1	2	T=VVG	L-1=of & L+1=his
3	9	T=VVN~JJ	L-1=of & L+1=hair & Ger+1=False & C+1=False & Ing-1=False & A+1=True & A-1=False & Inf+1=False & Gen-1=I
1	2	T=VVN	L-1=of & L+1=fund
1	2	T=VVN	L-1=of & L+1=information
1	2	T=VVG	L-1=of & L+1=property
1	2	T=VVN	L-1=of & L+1=water
1	2	T=JJ	L-1=of & L+1=wool
1	2	T=VVN	L-1=of & L+1=bridge
1	2	T=JJ	L-1=of & L+1=freezing
2	2	T=JJ	L-1=of & L+1=and
3	9	T=JJ~VVG	L-1=of & L+1=, & Ger+1=False & C+1=True & Ing-1=False & A+1=False & A-1=False & Inf+1=False & Gen-1=I
2	2	T=JJ	L-1=of & L+1=be
1	2	T=VVN	L-1=of & L+1=powder
1	2	T=VVN	L-1=of & L+1=red
1	2	T=VVN	L-1=of & L+1=government
1	2	T=VVG	L-1=of & L+1=new
1	2	T=VVG	L-1=of & L+1=you
2	2	T=JJ	L-1=of & L+1=sugar
1	2	T=VVN	L-1=of & L+1=voter
1	2	T=VVN	L-1=of & L+1=acrylic
1	2	T=VVN	L-1=of & L+1=development
1	2	T=VVG	L-1=of & L+1=daily
1	3	T=VVG	L-1=of & L+1=0 & Gen+1=M
1	3	T=JJ	L-1=of & L+1=0 & Gen+1=N
1	3	T=VVN	L-1=of & L+1=0 & Gen+1=I
1	2	T=VVN	L-1=of & L+1=whisky
1	2	T=VVG	L-1=of & L+1=with
1	2	T=VVN	L-1=of & L+1=brick
2	2	T=VVG	L-1=of & L+1=the
1	2	T=VVN	L-1=of & L+1=oxygen
2	2	T=VVG	L-1=of & L+1=to
1	2	T=VVG	L-1=of & L+1=suspicion
1	2	T=JJ	L-1=of & L+1=idea
1	2	T=VVN	L-1=of & L+1=ship
1	2	T=JJ	L-1=of & L+1=map
1	2	T=JJ	L-1=of & L+1=foot
1	2	T=VVG	L-1=of & L+1=each
1	2	T=VVN	L-1=of & L+1=talent
1	2	T=JJ	L-1=of & L+1=wall
1	2	T=VVG	L-1=of & L+1=industry
1	2	T=VVN	L-1=of & L+1=boundary
1	2	T=VVN	L-1=of & L+1=lagoon
1	2	T=JJ	L-1=of & L+1=creature
1	2	T=VVN	L-1=of & L+1=interest
1	2	T=JJ	L-1=of & L+1=defeat
1	2	T=VVG	L-1=of & L+1=roadside
1	1	T=VVN	L-1=imitation
1	1	T=VVN	L-1=factor
1	1	T=VVD	L-1=pore
2	1	T=VVG	L-1=stop
1	1	T=JJ	L-1=unavoidably
1	1	T=VVN	L-1=crew
1	1	T=JJ	L-1=develop
1	1	T=VVN	L-1=transmitter
1	1	T=VVD	L-1=pulley
1	1	T=VVN	L-1=regrettably
1	1	T=VVD	L-1=hospital
1	1	T=JJ	L-1=faint
1	1	T=VVN	L-1=unilaterally
1	1	T=JJ	L-1=greenish
1	2	T=VVN	L-1=almost & L+1=to
1	2	T=VVD	L-1=almost & L+1=into
1	1	T=VVD	L-1=back
3	1	T=VVN	L-1=strongly
1	1	T=VVG	L-1=swiftly
1	1	T=VVN	L-1=dock
1	1	T=JJ	L-1=win
2	1	T=VVN	L-1=negatively
1	1	T=VVD	L-1=victim
1	1	T=VVD	L-1=organization
1	1	T=VVD	L-1=drill
2	1	T=VVN	L-1=directly
1	1	T=VVN	L-1=twenty-eight
1	1	T=VVD	L-1=sadism
3	1	T=JJ	L-1=conspicuously
3	1	T=JJ	L-1=go
1	1	T=VVN	L-1=accuracy
1	1	T=VVG	L-1=kiss
1	2	T=VVD	L-1=clearly & L+1=that
1	2	T=VVN	L-1=clearly & L+1=.
1	2	T=VVN	L-1=clearly & L+1=off
4	1	T=VVN	L-1=hereby
2	1	T=VVD	L-1=someone
1	2	T=VVD	L-1=neatly & L+1=his
1	2	T=VVN	L-1=neatly & L+1=as
1	2	T=JJ	L-1=him & L+1=,
1	2	T=VVN	L-1=him & L+1=very
1	2	T=VVN	L-1=him & L+1=on
1	2	T=VVN	L-1=him & L+1=with
1	2	T=JJ	L-1=him & L+1=.
1	1	T=VVD	L-1=assessor
1	1	T=VVD	L-1=things
1	1	T=VVN	L-1=yawl
3	1	T=VVD	L-1=cowboy
1	1	T=VVN	L-1=metaphor
1	1	T=VVN	L-1=absolutely
1	2	T=VVG	L-1=on & L+1=for
1	2	T=JJ	L-1=on & L+1=near
2	1	T=VVD	L-1=plan
1	1	T=JJ	L-1=tablespoon
2	1	T=VVN	L-1=paper
1	1	T=VVN	L-1=hole
1	2	T=JJ	L-1=make & L+1=set
1	2	T=VVG	L-1=make & L+1=,
1	1	T=VVD	L-1=agent
1	2	T=VVN	L-1=themselves & L+1=helplessly
1	2	T=VVD	L-1=themselves & L+1=for
1	1	T=VVN	L-1=element
1	1	T=VVN	L-1=vector
1	1	T=VVD	L-1=combination
1	1	T=VVD	L-1=eat
1	2	T=VVN	L-1=dance & L+1=prelude
1	2	T=JJ	L-1=dance & L+1=eye
1	1	T=VVD	L-1=drug
1	1	T=VVD	L-1=method
1	1	T=VVG	L-1=before
2	1	T=VVN	L-1=score
1	1	T=VVD	L-1=stable
1	1	T=VVN	L-1=subsequently
1	1	T=VVN	L-1=run
1	1	T=VVN	L-1=concentration
1	1	T=VVD	L-1=property
1	1	T=VVD	L-1=journal
1	2	T=VVG	L-1=water & L+1=on
1	2	T=VVN	L-1=water & L+1=,
1	2	T=VVD	L-1=radically & L+1=the
1	2	T=VVN	L-1=radically & L+1=with
1	2	T=VVN	L-1=radically & L+1=.
2	1	T=VVN	L-1=beautifully
1	3	T=VVN	L-1=so & L+1=to & Gen+1=T
2	9	T=VVN~JJ	L-1=so & L+1=to & Gen+1=I & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=True & Gen-1=R
1	2	T=VVN	L-1=so & L+1=by
1	2	T=VVN	L-1=so & L+1=because
2	2	T=VVN	L-1=so & L+1=in
1	2	T=VVN	L-1=so & L+1=as
1	2	T=JJ	L-1=so & L+1=you
1	2	T=JJ	L-1=so & L+1=try
2	2	T=VVN	L-1=so & L+1=that
1	2	T=VVD	L-1=so & L+1=0
2	2	T=VVN	L-1=so & L+1=and
1	2	T=VVN	L-1=so & L+1=with
1	2	T=VVN	L-1=so & L+1=be
1	2	T=VVN	L-1=so & L+1=upon
2	2	T=JJ	L-1=so & L+1=.
1	1	T=VVN	L-1=certainly
1	1	T=VVD	L-1=wind
1	1	T=VVN	L-1=camera
7	1	T=VVG	L-1=rapidly
2	1	T=VVN	L-1=necessarily
1	2	T=VVD	L-1=this & L+1=local
1	2	T=JJ	L-1=this & L+1=hole
1	2	T=VVG	L-1=this & L+1=confusion
1	2	T=VVD	L-1=this & L+1=over
1	2	T=JJ	L-1=this & L+1=moment
1	2	T=VVN	L-1=this & L+1=heating
1	2	T=JJ	L-1=this & L+1=animal
1	2	T=JJ	L-1=this & L+1=resume
1	2	T=JJ	L-1=this & L+1=discussion
1	2	T=VVN	L-1=this & L+1=trade
1	2	T=VVN	L-1=this & L+1=world
1	2	T=JJ	L-1=this & L+1=model
1	2	T=JJ	L-1=this & L+1=cost
1	2	T=VVD	L-1=this & L+1=a
1	2	T=VVD	L-1=this & L+1=the
1	2	T=JJ	L-1=this & L+1=.
1	2	T=JJ	L-1=this & L+1=concerto
2	1	T=VVD	L-1=official
1	1	T=JJ	L-1=full
1	1	T=VVN	L-1=load
3	1	T=VVN	L-1=specifically
1	1	T=VVN	L-1=naturally
1	2	T=VVN	L-1=frequently & L+1=,
1	2	T=VVN	L-1=frequently & L+1=to
2	9	T=VVN~VVD	L-1=frequently & L+1=that & Ger+1=False & C+1=True & Ing-1=False & A+1=False & A-1=False & Inf+1=False & Gen-1=R
2	2	T=VVN	L-1=frequently & L+1=.
1	2	T=VVN	L-1=frequently & L+1=by
1	2	T=VVN	L-1=than & L+1=,
1	2	T=VVN	L-1=than & L+1=and
1	2	T=VVN	L-1=than & L+1=by
1	2	T=VVG	L-1=than & L+1=.
2	9	T=VVN~JJ	L-1=than & L+1=in & Ger+1=False & C+1=True & Ing-1=False & A+1=False & A-1=False & Inf+1=False & Gen-1=C
1	1	T=VVN	L-1=variously
1	1	T=VVN	L-1=project
2	1	T=VVN	L-1=investigation
1	1	T=VVN	L-1=path
1	1	T=JJ	L-1=approach
1	1	T=VVG	L-1=toilet
1	1	T=VVN	L-1=judgment
1	1	T=VVN	L-1=prejudice
1	1	T=VVD	L-1=anyone
1	1	T=VVN	L-1=region
1	1	T=VVG	L-1=facility
1	1	T=VVD	L-1=radio
1	1	T=VVN	L-1=drama
1	1	T=VVN	L-1=instruction
1	1	T=VVD	L-1=homer
1	1	T=JJ	L-1=thick
1	1	T=VVD	L-1=habitually
1	1	T=VVN	L-1=story
1	1	T=VVD	L-1=command
1	1	T=VVG	L-1=vigorous
1	1	T=VVN	L-1=actual
1	1	T=VVN	L-1=pigment
1	1	T=JJ	L-1=cleared
1	1	T=JJ	L-1=face
1	1	T=VVN	L-1=readily
1	1	T=VVG	L-1=nearly
1	1	T=VVN	L-1=angle
1	2	T=VVN	L-1=me & L+1=to
1	2	T=JJ	L-1=me & L+1=man
1	1	T=VVG	L-1=dilation
1	1	T=VVN	L-1=real
1	1	T=VVD	L-1=festival
1	2	T=VVD	L-1=conference & L+1=industry
1	2	T=VVD	L-1=conference & L+1=for
1	2	T=VVN	L-1=conference & L+1=by
1	1	T=VVD	L-1=unmistakably
1	1	T=VVD	L-1=respect
1	1	T=VVN	L-1=palatability
3	1	T=VVN	L-1=commonly
1	1	T=VVG	L-1=sat
5	1	T=JJ	L-1=deep
1	1	T=VVD	L-1=charge
1	1	T=VVN	L-1=stage
1	2	T=JJ	L-1=them & L+1=like
1	2	T=VVN	L-1=them & L+1=.
1	1	T=JJ	L-1=coal
1	1	T=JJ	L-1=bright
1	1	T=VVD	L-1=rag
1	2	T=VVN	L-1=opinion & L+1=yellow
1	2	T=VVD	L-1=opinion & L+1=0
1	1	T=VVN	L-1=divorce
4	1	T=VVD	L-1=soldier
1	1	T=VVN	L-1=slightly
1	1	T=JJ	L-1=leave
1	1	T=JJ	L-1=candle
1	1	T=VVG	L-1=steadily
2	1	T=VVN	L-1=film
1	1	T=VVD	L-1=posture
4	1	T=VVN	L-1=fully
1	1	T=JJ	L-1=into
1	1	T=VVN	L-1=mazurka
1	1	T=VVN	L-1=syrup
1	1	T=VVD	L-1=repeatedly
1	1	T=VVN	L-1=pay
1	2	T=VVN	L-1=school & L+1=by
1	2	T=VVD	L-1=school & L+1=that
1	2	T=VVN	L-1=body & L+1=forward
1	2	T=VVG	L-1=body & L+1=the
1	1	T=JJ	L-1=laid
1	1	T=VVD	L-1=tine
2	1	T=VVD	L-1=system
1	1	T=VVN	L-1=innocence
1	1	T=VVD	L-1=fellow
1	1	T=VVG	L-1=usual
1	1	T=JJ	L-1=cup
2	1	T=VVD	L-1=freely
2	1	T=VVD	L-1=sweat
1	1	T=JJ	L-1=reputed
1	1	T=VVD	L-1=tear
1	1	T=VVN	L-1=largely
1	1	T=JJ	L-1=glare
1	1	T=VVN	L-1=bill
1	2	T=VVD	L-1=congress & L+1=0
1	2	T=VVD	L-1=congress & L+1=seven
1	2	T=VVD	L-1=congress & L+1=that
3	2	T=VVN	L-1=congress & L+1=,
16	1	T=VVD	L-1=we
1	1	T=JJ	L-1=rough
1	1	T=VVD	L-1=reader
1	1	T=JJ	L-1=boundless
1	1	T=VVN	L-1=pea
2	1	T=VVN	L-1=money
1	2	T=VVD	L-1=unanimously & L+1=thursday
1	2	T=VVN	L-1=unanimously & L+1=president
1	2	T=VVD	L-1=unanimously & L+1=that
1	2	T=VVN	L-1=unanimously & L+1=,
1	1	T=VVG	L-1=english
1	1	T=VVD	L-1=committee
1	2	T=VVN	L-1=where & L+1=customer
1	2	T=JJ	L-1=where & L+1=,
1	1	T=JJ	L-1=mobile
1	1	T=VVD	L-1=queen
1	2	T=VVN	L-1=service & L+1=by
1	2	T=VVD	L-1=service & L+1=that
1	1	T=VVD	L-1=candidate
1	1	T=JJ	L-1=below
1	1	T=VVD	L-1=human
1	1	T=VVN	L-1=mine
1	1	T=VVD	L-1=player
1	2	T=VVN	L-1=argument & L+1=by
1	2	T=VVD	L-1=argument & L+1=and
1	1	T=VVN	L-1=sport
4	1	T=VVD	L-1=court
1	1	T=VVD	L-1=ball
1	1	T=VVD	L-1=pain
1	2	T=VVD	L-1=letter & L+1=her
1	2	T=VVN	L-1=letter & L+1=personally
1	1	T=JJ	L-1=since
1	1	T=VVN	L-1=representative
2	1	T=VVN	L-1=day
1	1	T=VVN	L-1=selection
1	1	T=VVN	L-1=firm
2	2	T=VVN	L-1=first & L+1=to
1	2	T=VVD	L-1=first & L+1=for
1	2	T=VVD	L-1=first & L+1=through
2	2	T=VVN	L-1=first & L+1=.
1	2	T=VVD	L-1=first & L+1=0
1	1	T=VVD	L-1=open
1	1	T=VVD	L-1=effort
1	1	T=VVN	L-1=experiment
1	1	T=VVD	L-1=strange
4	1	T=VVN	L-1=badly
1	1	T=VVD	L-1=nut
1	1	T=VVD	L-1=bishop
1	1	T=VVD	L-1=liberality
1	1	T=JJ	L-1=deep-set
1	1	T=VVN	L-1=countryman
2	9	T=VVN~JJ	L-1=seldom & L+1=. & Ger+1=False & C+1=True & Ing-1=False & A+1=False & A-1=False & Inf+1=False & Gen-1=R
1	1	T=VVD	L-1=car
4	1	T=VVD	L-1=government
1	1	T=JJ	L-1=totally
1	2	T=VVN	L-1=though & L+1=to
1	2	T=JJ	L-1=though & L+1=,
1	1	T=VVN	L-1=either
1	1	T=VVD	L-1=sailor
1	2	T=VVD	L-1=you & L+1=to
1	2	T=JJ	L-1=you & L+1=if
1	2	T=VVD	L-1=you & L+1=in
1	2	T=VVD	L-1=you & L+1=from
1	2	T=VVD	L-1=you & L+1=your
1	2	T=VVD	L-1=you & L+1=seventeen
1	2	T=JJ	L-1=you & L+1=bastard
1	2	T=VVD	L-1=you & L+1=her
1	2	T=VVD	L-1=you & L+1=so
1	1	T=VVD	L-1=interior
3	1	T=VVN	L-1=thus
1	1	T=VVD	L-1=client
1	1	T=VVN	L-1=haphazardly
3	1	T=VVN	L-1=nothing
1	1	T=VVN	L-1=furniture
2	1	T=VVD	L-1=board
