w1	w[-2:]	w[-3:]	lemma	l[-2:]	l[-3:]	Ungram	UK	Regular	DblCons	DropE	y->ied	Add K	WikiList	2ndary	GermanStrong	GermanWeak	coca
smudged	ed	ged	smudge	ge	dge			FALSE	FALSE	TRUE	FALSE						114
trudged	ed	ged	trudge	ge	dge			FALSE	FALSE	TRUE	FALSE						735
wedged	ed	ged	wedge	ge	dge			FALSE	FALSE	TRUE	FALSE						312
alleged	ed	ged	allege	ge	ege			FALSE	FALSE	TRUE	FALSE						1000
besieged	ed	ged	besiege	ge	ege			FALSE	FALSE	TRUE	FALSE						130
privileged	ed	ged	privilege	ge	ege			FALSE	FALSE	TRUE	FALSE						32
reneged	ed	ged	renege	ge	ege			FALSE	FALSE	TRUE	FALSE						178
obliged	ed	ged	oblige	ge	ige			FALSE	FALSE	TRUE	FALSE						330
bulged	ed	ged	bulge	ge	lge			FALSE	FALSE	TRUE	FALSE						402
divulged	ed	ged	divulge	ge	lge			FALSE	FALSE	TRUE	FALSE						72
indulged	ed	ged	indulge	ge	lge			FALSE	FALSE	TRUE	FALSE						353
arranged	ed	ged	arrange	ge	nge			FALSE	FALSE	TRUE	FALSE						2814
avenged	ed	ged	avenge	ge	nge			FALSE	FALSE	TRUE	FALSE						57
binged	ed	ged	binge	ge	nge			FALSE	FALSE	TRUE	FALSE						24
challenged	ed	ged	challenge	ge	nge			FALSE	FALSE	TRUE	FALSE						3137
changed	ed	ged	change	ge	nge			FALSE	FALSE	TRUE	FALSE						17059
cringed	ed	ged	cringe	ge	nge			FALSE	FALSE	TRUE	FALSE						458
deranged	ed	ged	derange	ge	nge			FALSE	FALSE	TRUE	FALSE						143
exchanged	ed	ged	exchange	ge	nge			FALSE	FALSE	TRUE	FALSE						1972
expunged	ed	ged	expunge	ge	nge			FALSE	FALSE	TRUE	FALSE						45
fringed	ed	ged	fringe	ge	nge			FALSE	FALSE	TRUE	FALSE						26
hinged	ed	ged	hinge	ge	nge			FALSE	FALSE	TRUE	FALSE						64
impinged	ed	ged	impinge	ge	nge			FALSE	FALSE	TRUE	FALSE						19
infringed	ed	ged	infringe	ge	nge			FALSE	FALSE	TRUE	FALSE						53
interchanged	ed	ged	interchange	ge	nge			FALSE	FALSE	TRUE	FALSE						16
lounged	ed	ged	lounge	ge	nge			FALSE	FALSE	TRUE	FALSE						143
lunged	ed	ged	lunge	ge	nge			FALSE	FALSE	TRUE	FALSE						762
plunged	ed	ged	plunge	ge	nge			FALSE	FALSE	TRUE	FALSE						1831
ranged	ed	ged	range	ge	nge			FALSE	FALSE	TRUE	FALSE						1175
rearranged	ed	ged	rearrange	ge	nge			FALSE	FALSE	TRUE	FALSE						306
scavenged	ed	ged	scavenge	ge	nge			FALSE	FALSE	TRUE	FALSE						136
scrounged	ed	ged	scrounge	ge	nge			FALSE	FALSE	TRUE	FALSE						87
shortchanged	ed	ged	shortchange	ge	nge			FALSE	FALSE	TRUE	FALSE						60
singed	ed	ged	singe	ge	nge			FALSE	FALSE	TRUE	FALSE						121
sponged	ed	ged	sponge	ge	nge			FALSE	FALSE	TRUE	FALSE						67
tinged	ed	ged	tinge	ge	nge			FALSE	FALSE	TRUE	FALSE						132
twinged	ed	ged	twinge	ge	nge			FALSE	FALSE	TRUE	FALSE						21
unhinged	ed	ged	unhinge	ge	nge			FALSE	FALSE	TRUE	FALSE						55
winged	ed	ged	winge	ge	nge			FALSE	FALSE	TRUE	FALSE						238
barged	ed	ged	barge	ge	rge			FALSE	FALSE	TRUE	FALSE						180
charged	ed	ged	charge	ge	rge			FALSE	FALSE	TRUE	FALSE						4179
converged	ed	ged	converge	ge	rge			FALSE	FALSE	TRUE	FALSE						209
discharged	ed	ged	discharge	ge	rge			FALSE	FALSE	TRUE	FALSE						109
disgorged	ed	ged	disgorge	ge	rge			FALSE	FALSE	TRUE	FALSE						74
diverged	ed	ged	diverge	ge	rge			FALSE	FALSE	TRUE	FALSE						229
emerged	ed	ged	emerge	ge	rge			FALSE	FALSE	TRUE	FALSE						10915
engorged	ed	ged	engorge	ge	rge			FALSE	FALSE	TRUE	FALSE						43
enlarged	ed	ged	enlarge	ge	rge			FALSE	FALSE	TRUE	FALSE						330
forged	ed	ged	forge	ge	rge			FALSE	FALSE	TRUE	FALSE						718
gorged	ed	ged	gorge	ge	rge			FALSE	FALSE	TRUE	FALSE						56
merged	ed	ged	merge	ge	rge			FALSE	FALSE	TRUE	FALSE						608
overcharged	ed	ged	overcharge	ge	rge			FALSE	FALSE	TRUE	FALSE						60
purged	ed	ged	purge	ge	rge			FALSE	FALSE	TRUE	FALSE						101
recharged	ed	ged	recharge	ge	rge			FALSE	FALSE	TRUE	FALSE						73
reemerged	ed	ged	reemerge	ge	rge			FALSE	FALSE	TRUE	FALSE						123
re-emerged	ed	ged	re-emerge	ge	rge			FALSE	FALSE	TRUE	FALSE						99
scourged	ed	ged	scourge	ge	rge			FALSE	FALSE	TRUE	FALSE						20
splurged	ed	ged	splurge	ge	rge			FALSE	FALSE	TRUE	FALSE						93
submerged	ed	ged	submerge	ge	rge			FALSE	FALSE	TRUE	FALSE						65
surged	ed	ged	surge	ge	rge			FALSE	FALSE	TRUE	FALSE						1385
turbocharged	ed	ged	turbocharge	ge	rge			FALSE	FALSE	TRUE	FALSE						80
urged	ed	ged	urge	ge	rge			FALSE	FALSE	TRUE	FALSE						5488
verged	ed	ged	verge	ge	rge			FALSE	FALSE	TRUE	FALSE						71
deluged	ed	ged	deluge	ge	uge			FALSE	FALSE	TRUE	FALSE						28
gauged	ed	ged	gauge	ge	uge			FALSE	FALSE	TRUE	FALSE						116
gouged	ed	ged	gouge	ge	uge			FALSE	FALSE	TRUE	FALSE						229
rouged	ed	ged	rouge	ge	uge			FALSE	FALSE	TRUE	FALSE						49
ached	ed	hed	ache	he	che			FALSE	FALSE	TRUE	FALSE						1262
cached	ed	hed	cache	he	che			FALSE	FALSE	TRUE	FALSE						30
bathed	ed	hed	bathe	he	the			FALSE	FALSE	TRUE	FALSE						466
breathed	ed	hed	breathe	he	the			FALSE	FALSE	TRUE	FALSE						2905
clothed	ed	hed	clothe	he	the			FALSE	FALSE	TRUE	FALSE						25
loathed	ed	hed	loathe	he	the			FALSE	FALSE	TRUE	FALSE						358
scythed	ed	hed	scythe	he	the			FALSE	FALSE	TRUE	FALSE						18
seethed	ed	hed	seethe	he	the			FALSE	FALSE	TRUE	FALSE						151
sheathed	ed	hed	sheathe	he	the			FALSE	FALSE	TRUE	FALSE						46
soothed	ed	hed	soothe	he	the			FALSE	FALSE	TRUE	FALSE						378
swathed	ed	hed	swathe	he	the			FALSE	FALSE	TRUE	FALSE						234
wreathed	ed	hed	wreathe	he	the			FALSE	FALSE	TRUE	FALSE						40
writhed	ed	hed	writhe	he	the			FALSE	FALSE	TRUE	FALSE						272
birdied	ed	ied	birdie	ie	die			FALSE	FALSE	TRUE	FALSE						124
died	ed	ied	die	ie	die			FALSE	FALSE	TRUE	FALSE						48748
boogied	ed	ied	boogie	ie	gie			FALSE	FALSE	TRUE	FALSE						23
lied	ed	ied	lie	ie	lie			FALSE	FALSE	TRUE	FALSE						4171
stymied	ed	ied	stymie	ie	mie			FALSE	FALSE	TRUE	FALSE						166
gussied	ed	ied	gussie	ie	sie			FALSE	FALSE	TRUE	FALSE						57
retied	ed	ied	retie	ie	tie			FALSE	FALSE	TRUE	FALSE						42
tied	ed	ied	tie	ie	tie			FALSE	FALSE	TRUE	FALSE						4793
untied	ed	ied	untie	ie	tie			FALSE	FALSE	TRUE	FALSE						376
divvied	ed	ied	divvie	ie	vie			FALSE	FALSE	TRUE	FALSE						52
vied	ed	ied	vie	ie	vie			FALSE	FALSE	TRUE	FALSE						230
baked	ed	ked	bake	ke	ake			FALSE	FALSE	TRUE	FALSE						629
braked	ed	ked	brake	ke	ake			FALSE	FALSE	TRUE	FALSE						204
faked	ed	ked	fake	ke	ake			FALSE	FALSE	TRUE	FALSE						361
flaked	ed	ked	flake	ke	ake			FALSE	FALSE	TRUE	FALSE						46
quaked	ed	ked	quake	ke	ake			FALSE	FALSE	TRUE	FALSE						66
raked	ed	ked	rake	ke	ake			FALSE	FALSE	TRUE	FALSE						640
snaked	ed	ked	snake	ke	ake			FALSE	FALSE	TRUE	FALSE						468
staked	ed	ked	stake	ke	ake			FALSE	FALSE	TRUE	FALSE						392
waked	ed	ked	wake	ke	ake			FALSE	FALSE	TRUE	FALSE						42
eked	ed	ked	eke	ke	eke			FALSE	FALSE	TRUE	FALSE						118
biked	ed	ked	bike	ke	ike			FALSE	FALSE	TRUE	FALSE						86
disliked	ed	ked	dislike	ke	ike			FALSE	FALSE	TRUE	FALSE						963
hiked	ed	ked	hike	ke	ike			FALSE	FALSE	TRUE	FALSE						846
hitchhiked	ed	ked	hitchhike	ke	ike			FALSE	FALSE	TRUE	FALSE						103
liked	ed	ked	like	ke	ike			FALSE	FALSE	TRUE	FALSE						22753
spiked	ed	ked	spike	ke	ike			FALSE	FALSE	TRUE	FALSE						347
choked	ed	ked	choke	ke	oke			FALSE	FALSE	TRUE	FALSE						1102
coked	ed	ked	coke	ke	oke			FALSE	FALSE	TRUE	FALSE						17
evoked	ed	ked	evoke	ke	oke			FALSE	FALSE	TRUE	FALSE						709
invoked	ed	ked	invoke	ke	oke			FALSE	FALSE	TRUE	FALSE						748
joked	ed	ked	joke	ke	oke			FALSE	FALSE	TRUE	FALSE						1934
poked	ed	ked	poke	ke	oke			FALSE	FALSE	TRUE	FALSE						1923
provoked	ed	ked	provoke	ke	oke			FALSE	FALSE	TRUE	FALSE						1138
revoked	ed	ked	revoke	ke	oke			FALSE	FALSE	TRUE	FALSE						295
smoked	ed	ked	smoke	ke	oke			FALSE	FALSE	TRUE	FALSE						2188
stoked	ed	ked	stoke	ke	oke			FALSE	FALSE	TRUE	FALSE						195
stroked	ed	ked	stroke	ke	oke			FALSE	FALSE	TRUE	FALSE						1619
yoked	ed	ked	yoke	ke	oke			FALSE	FALSE	TRUE	FALSE						47
duked	ed	ked	duke	ke	uke			FALSE	FALSE	TRUE	FALSE						16
nuked	ed	ked	nuke	ke	uke			FALSE	FALSE	TRUE	FALSE						26
puked	ed	ked	puke	ke	uke			FALSE	FALSE	TRUE	FALSE						87
rebuked	ed	ked	rebuke	ke	uke			FALSE	FALSE	TRUE	FALSE						164
exhaled	ed	led	exhale	le	ale			FALSE	FALSE	TRUE	FALSE						816
impaled	ed	led	impale	le	ale			FALSE	FALSE	TRUE	FALSE						170
inhaled	ed	led	inhale	le	ale			FALSE	FALSE	TRUE	FALSE						917
paled	ed	led	pale	le	ale			FALSE	FALSE	TRUE	FALSE						304
regaled	ed	led	regale	le	ale			FALSE	FALSE	TRUE	FALSE						136
scaled	ed	led	scale	le	ale			FALSE	FALSE	TRUE	FALSE						484
ambled	ed	led	amble	le	ble			FALSE	FALSE	TRUE	FALSE						407
assembled	ed	led	assemble	le	ble			FALSE	FALSE	TRUE	FALSE						1254
babbled	ed	led	babble	le	ble			FALSE	FALSE	TRUE	FALSE						155
bobbled	ed	led	bobble	le	ble			FALSE	FALSE	TRUE	FALSE						65
bubbled	ed	led	bubble	le	ble			FALSE	FALSE	TRUE	FALSE						436
bumbled	ed	led	bumble	le	ble			FALSE	FALSE	TRUE	FALSE						35
burbled	ed	led	burble	le	ble			FALSE	FALSE	TRUE	FALSE						73
cabled	ed	led	cable	le	ble			FALSE	FALSE	TRUE	FALSE						83
cobbled	ed	led	cobble	le	ble			FALSE	FALSE	TRUE	FALSE						32
crumbled	ed	led	crumble	le	ble			FALSE	FALSE	TRUE	FALSE						586
dabbled	ed	led	dabble	le	ble			FALSE	FALSE	TRUE	FALSE						218
disabled	ed	led	disable	le	ble			FALSE	FALSE	TRUE	FALSE						201
disassembled	ed	led	disassemble	le	ble			FALSE	FALSE	TRUE	FALSE						100
dissembled	ed	led	dissemble	le	ble			FALSE	FALSE	TRUE	FALSE						21
doubled	ed	led	double	le	ble			FALSE	FALSE	TRUE	FALSE						1995
dribbled	ed	led	dribble	le	ble			FALSE	FALSE	TRUE	FALSE						336
enabled	ed	led	enable	le	ble			FALSE	FALSE	TRUE	FALSE						3042
enfeebled	ed	led	enfeeble	le	ble			FALSE	FALSE	TRUE	FALSE						38
ennobled	ed	led	ennoble	le	ble			FALSE	FALSE	TRUE	FALSE						32
fumbled	ed	led	fumble	le	ble			FALSE	FALSE	TRUE	FALSE						926
gabbled	ed	led	gabble	le	ble			FALSE	FALSE	TRUE	FALSE						21
gambled	ed	led	gamble	le	ble			FALSE	FALSE	TRUE	FALSE						320
garbled	ed	led	garble	le	ble			FALSE	FALSE	TRUE	FALSE						17
gobbled	ed	led	gobble	le	ble			FALSE	FALSE	TRUE	FALSE						227
grumbled	ed	led	grumble	le	ble			FALSE	FALSE	TRUE	FALSE						1080
hobbled	ed	led	hobble	le	ble			FALSE	FALSE	TRUE	FALSE						466
humbled	ed	led	humble	le	ble			FALSE	FALSE	TRUE	FALSE						108
mumbled	ed	led	mumble	le	ble			FALSE	FALSE	TRUE	FALSE						1674
nibbled	ed	led	nibble	le	ble			FALSE	FALSE	TRUE	FALSE						349
quibbled	ed	led	quibble	le	ble			FALSE	FALSE	TRUE	FALSE						23
rambled	ed	led	ramble	le	ble			FALSE	FALSE	TRUE	FALSE						171
reassembled	ed	led	reassemble	le	ble			FALSE	FALSE	TRUE	FALSE						95
redoubled	ed	led	redouble	le	ble			FALSE	FALSE	TRUE	FALSE						106
resembled	ed	led	resemble	le	ble			FALSE	FALSE	TRUE	FALSE						2237
rumbled	ed	led	rumble	le	ble			FALSE	FALSE	TRUE	FALSE						878
scrabbled	ed	led	scrabble	le	ble			FALSE	FALSE	TRUE	FALSE						141
scrambled	ed	led	scramble	le	ble			FALSE	FALSE	TRUE	FALSE						1633
scribbled	ed	led	scribble	le	ble			FALSE	FALSE	TRUE	FALSE						513
shambled	ed	led	shamble	le	ble			FALSE	FALSE	TRUE	FALSE						81
squabbled	ed	led	squabble	le	ble			FALSE	FALSE	TRUE	FALSE						68
stabled	ed	led	stable	le	ble			FALSE	FALSE	TRUE	FALSE						18
stumbled	ed	led	stumble	le	ble			FALSE	FALSE	TRUE	FALSE						3437
tabled	ed	led	table	le	ble			FALSE	FALSE	TRUE	FALSE						66
trembled	ed	led	tremble	le	ble			FALSE	FALSE	TRUE	FALSE						1332
troubled	ed	led	trouble	le	ble			FALSE	FALSE	TRUE	FALSE						676
tumbled	ed	led	tumble	le	ble			FALSE	FALSE	TRUE	FALSE						1623
warbled	ed	led	warble	le	ble			FALSE	FALSE	TRUE	FALSE						86
wobbled	ed	led	wobble	le	ble			FALSE	FALSE	TRUE	FALSE						419
bicycled	ed	led	bicycle	le	cle			FALSE	FALSE	TRUE	FALSE						73
chronicled	ed	led	chronicle	le	cle			FALSE	FALSE	TRUE	FALSE						367
circled	ed	led	circle	le	cle			FALSE	FALSE	TRUE	FALSE						2052
cycled	ed	led	cycle	le	cle			FALSE	FALSE	TRUE	FALSE						146
encircled	ed	led	encircle	le	cle			FALSE	FALSE	TRUE	FALSE						444
manacled	ed	led	manacle	le	cle			FALSE	FALSE	TRUE	FALSE						37
muscled	ed	led	muscle	le	cle			FALSE	FALSE	TRUE	FALSE						335
recycled	ed	led	recycle	le	cle			FALSE	FALSE	TRUE	FALSE						56
befuddled	ed	led	befuddle	le	dle			FALSE	FALSE	TRUE	FALSE						23
bridled	ed	led	bridle	le	dle			FALSE	FALSE	TRUE	FALSE						55
bundled	ed	led	bundle	le	dle			FALSE	FALSE	TRUE	FALSE						363
coddled	ed	led	coddle	le	dle			FALSE	FALSE	TRUE	FALSE						56
cradled	ed	led	cradle	le	dle			FALSE	FALSE	TRUE	FALSE						516
cuddled	ed	led	cuddle	le	dle			FALSE	FALSE	TRUE	FALSE						139
curdled	ed	led	curdle	le	dle			FALSE	FALSE	TRUE	FALSE						25
dawdled	ed	led	dawdle	le	dle			FALSE	FALSE	TRUE	FALSE						87
doodled	ed	led	doodle	le	dle			FALSE	FALSE	TRUE	FALSE						57
dwindled	ed	led	dwindle	le	dle			FALSE	FALSE	TRUE	FALSE						485
fiddled	ed	led	fiddle	le	dle			FALSE	FALSE	TRUE	FALSE						246
fondled	ed	led	fondle	le	dle			FALSE	FALSE	TRUE	FALSE						141
handled	ed	led	handle	le	dle			FALSE	FALSE	TRUE	FALSE						2965
huddled	ed	led	huddle	le	dle			FALSE	FALSE	TRUE	FALSE						826
hurdled	ed	led	hurdle	le	dle			FALSE	FALSE	TRUE	FALSE						31
idled	ed	led	idle	le	dle			FALSE	FALSE	TRUE	FALSE						199
kindled	ed	led	kindle	le	dle			FALSE	FALSE	TRUE	FALSE						80
ladled	ed	led	ladle	le	dle			FALSE	FALSE	TRUE	FALSE						94
manhandled	ed	led	manhandle	le	dle			FALSE	FALSE	TRUE	FALSE						69
meddled	ed	led	meddle	le	dle			FALSE	FALSE	TRUE	FALSE						30
mishandled	ed	led	mishandle	le	dle			FALSE	FALSE	TRUE	FALSE						131
muddled	ed	led	muddle	le	dle			FALSE	FALSE	TRUE	FALSE						49
needled	ed	led	needle	le	dle			FALSE	FALSE	TRUE	FALSE						71
noodled	ed	led	noodle	le	dle			FALSE	FALSE	TRUE	FALSE						16
paddled	ed	led	paddle	le	dle			FALSE	FALSE	TRUE	FALSE						418
peddled	ed	led	peddle	le	dle			FALSE	FALSE	TRUE	FALSE						149
puddled	ed	led	puddle	le	dle			FALSE	FALSE	TRUE	FALSE						54
rekindled	ed	led	rekindle	le	dle			FALSE	FALSE	TRUE	FALSE						124
riddled	ed	led	riddle	le	dle			FALSE	FALSE	TRUE	FALSE						370
saddled	ed	led	saddle	le	dle			FALSE	FALSE	TRUE	FALSE						155
sidled	ed	led	sidle	le	dle			FALSE	FALSE	TRUE	FALSE						297
straddled	ed	led	straddle	le	dle			FALSE	FALSE	TRUE	FALSE						318
swaddled	ed	led	swaddle	le	dle			FALSE	FALSE	TRUE	FALSE						181
swindled	ed	led	swindle	le	dle			FALSE	FALSE	TRUE	FALSE						42
toddled	ed	led	toddle	le	dle			FALSE	FALSE	TRUE	FALSE						57
trundled	ed	led	trundle	le	dle			FALSE	FALSE	TRUE	FALSE						152
twiddled	ed	led	twiddle	le	dle			FALSE	FALSE	TRUE	FALSE						39
waddled	ed	led	waddle	le	dle			FALSE	FALSE	TRUE	FALSE						233
wheedled	ed	led	wheedle	le	dle			FALSE	FALSE	TRUE	FALSE						72
baffled	ed	led	baffle	le	fle			FALSE	FALSE	TRUE	FALSE						226
muffled	ed	led	muffle	le	fle			FALSE	FALSE	TRUE	FALSE						233
raffled	ed	led	raffle	le	fle			FALSE	FALSE	TRUE	FALSE						26
reshuffled	ed	led	reshuffle	le	fle			FALSE	FALSE	TRUE	FALSE						32
riffled	ed	led	riffle	le	fle			FALSE	FALSE	TRUE	FALSE						93
rifled	ed	led	rifle	le	fle			FALSE	FALSE	TRUE	FALSE						175
ruffled	ed	led	ruffle	le	fle			FALSE	FALSE	TRUE	FALSE						426
scuffled	ed	led	scuffle	le	fle			FALSE	FALSE	TRUE	FALSE						73
shuffled	ed	led	shuffle	le	fle			FALSE	FALSE	TRUE	FALSE						1235
sniffled	ed	led	sniffle	le	fle			FALSE	FALSE	TRUE	FALSE						157
snuffled	ed	led	snuffle	le	fle			FALSE	FALSE	TRUE	FALSE						77
stifled	ed	led	stifle	le	fle			FALSE	FALSE	TRUE	FALSE						384
waffled	ed	led	waffle	le	fle			FALSE	FALSE	TRUE	FALSE						53
angled	ed	led	angle	le	gle			FALSE	FALSE	TRUE	FALSE						458
boggled	ed	led	boggle	le	gle			FALSE	FALSE	TRUE	FALSE						39
bugled	ed	led	bugle	le	gle			FALSE	FALSE	TRUE	FALSE						25
bungled	ed	led	bungle	le	gle			FALSE	FALSE	TRUE	FALSE						105
commingled	ed	led	commingle	le	gle			FALSE	FALSE	TRUE	FALSE						46
dangled	ed	led	dangle	le	gle			FALSE	FALSE	TRUE	FALSE						534
disentangled	ed	led	disentangle	le	gle			FALSE	FALSE	TRUE	FALSE						44
eagled	ed	led	eagle	le	gle			FALSE	FALSE	TRUE	FALSE						19
finagled	ed	led	finagle	le	gle			FALSE	FALSE	TRUE	FALSE						38
gargled	ed	led	gargle	le	gle			FALSE	FALSE	TRUE	FALSE						32
giggled	ed	led	giggle	le	gle			FALSE	FALSE	TRUE	FALSE						1328
goggled	ed	led	goggle	le	gle			FALSE	FALSE	TRUE	FALSE						39
gurgled	ed	led	gurgle	le	gle			FALSE	FALSE	TRUE	FALSE						166
haggled	ed	led	haggle	le	gle			FALSE	FALSE	TRUE	FALSE						75
intermingled	ed	led	intermingle	le	gle			FALSE	FALSE	TRUE	FALSE						106
jangled	ed	led	jangle	le	gle			FALSE	FALSE	TRUE	FALSE						135
jiggled	ed	led	jiggle	le	gle			FALSE	FALSE	TRUE	FALSE						230
jingled	ed	led	jingle	le	gle			FALSE	FALSE	TRUE	FALSE						131
juggled	ed	led	juggle	le	gle			FALSE	FALSE	TRUE	FALSE						147
mangled	ed	led	mangle	le	gle			FALSE	FALSE	TRUE	FALSE						192
mingled	ed	led	mingle	le	gle			FALSE	FALSE	TRUE	FALSE						200
ogled	ed	led	ogle	le	gle			FALSE	FALSE	TRUE	FALSE						36
shingled	ed	led	shingle	le	gle			FALSE	FALSE	TRUE	FALSE						46
singled	ed	led	single	le	gle			FALSE	FALSE	TRUE	FALSE						1364
smuggled	ed	led	smuggle	le	gle			FALSE	FALSE	TRUE	FALSE						485
snuggled	ed	led	snuggle	le	gle			FALSE	FALSE	TRUE	FALSE						414
straggled	ed	led	straggle	le	gle			FALSE	FALSE	TRUE	FALSE						111
strangled	ed	led	strangle	le	gle			FALSE	FALSE	TRUE	FALSE						338
struggled	ed	led	struggle	le	gle			FALSE	FALSE	TRUE	FALSE						5275
tangled	ed	led	tangle	le	gle			FALSE	FALSE	TRUE	FALSE						258
tingled	ed	led	tingle	le	gle			FALSE	FALSE	TRUE	FALSE						259
toggled	ed	led	toggle	le	gle			FALSE	FALSE	TRUE	FALSE						31
waggled	ed	led	waggle	le	gle			FALSE	FALSE	TRUE	FALSE						162
wangled	ed	led	wangle	le	gle			FALSE	FALSE	TRUE	FALSE						57
wiggled	ed	led	wiggle	le	gle			FALSE	FALSE	TRUE	FALSE						524
wrangled	ed	led	wrangle	le	gle			FALSE	FALSE	TRUE	FALSE						89
wriggled	ed	led	wriggle	le	gle			FALSE	FALSE	TRUE	FALSE						358
beguiled	ed	led	beguile	le	ile			FALSE	FALSE	TRUE	FALSE						52
compiled	ed	led	compile	le	ile			FALSE	FALSE	TRUE	FALSE						803
defiled	ed	led	defile	le	ile			FALSE	FALSE	TRUE	FALSE						60
exiled	ed	led	exile	le	ile			FALSE	FALSE	TRUE	FALSE						44
filed	ed	led	file	le	ile			FALSE	FALSE	TRUE	FALSE						5725
piled	ed	led	pile	le	ile			FALSE	FALSE	TRUE	FALSE						1654
profiled	ed	led	profile	le	ile			FALSE	FALSE	TRUE	FALSE						423
reconciled	ed	led	reconcile	le	ile			FALSE	FALSE	TRUE	FALSE						68
reviled	ed	led	revile	le	ile			FALSE	FALSE	TRUE	FALSE						149
riled	ed	led	rile	le	ile			FALSE	FALSE	TRUE	FALSE						198
smiled	ed	led	smile	le	ile			FALSE	FALSE	TRUE	FALSE						22718
stockpiled	ed	led	stockpile	le	ile			FALSE	FALSE	TRUE	FALSE						116
tiled	ed	led	tile	le	ile			FALSE	FALSE	TRUE	FALSE						19
whiled	ed	led	while	le	ile			FALSE	FALSE	TRUE	FALSE						43
buckled	ed	led	buckle	le	kle			FALSE	FALSE	TRUE	FALSE						380
cackled	ed	led	cackle	le	kle			FALSE	FALSE	TRUE	FALSE						209
chuckled	ed	led	chuckle	le	kle			FALSE	FALSE	TRUE	FALSE						2254
crackled	ed	led	crackle	le	kle			FALSE	FALSE	TRUE	FALSE						291
crinkled	ed	led	crinkle	le	kle			FALSE	FALSE	TRUE	FALSE						249
freckled	ed	led	freckle	le	kle			FALSE	FALSE	TRUE	FALSE						274
heckled	ed	led	heckle	le	kle			FALSE	FALSE	TRUE	FALSE						56
knuckled	ed	led	knuckle	le	kle			FALSE	FALSE	TRUE	FALSE						46
pickled	ed	led	pickle	le	kle			FALSE	FALSE	TRUE	FALSE						290
prickled	ed	led	prickle	le	kle			FALSE	FALSE	TRUE	FALSE						208
rankled	ed	led	rankle	le	kle			FALSE	FALSE	TRUE	FALSE						155
shackled	ed	led	shackle	le	kle			FALSE	FALSE	TRUE	FALSE						22
sparkled	ed	led	sparkle	le	kle			FALSE	FALSE	TRUE	FALSE						733
sprinkled	ed	led	sprinkle	le	kle			FALSE	FALSE	TRUE	FALSE						380
suckled	ed	led	suckle	le	kle			FALSE	FALSE	TRUE	FALSE						60
tackled	ed	led	tackle	le	kle			FALSE	FALSE	TRUE	FALSE						510
tickled	ed	led	tickle	le	kle			FALSE	FALSE	TRUE	FALSE						427
tinkled	ed	led	tinkle	le	kle			FALSE	FALSE	TRUE	FALSE						114
trickled	ed	led	trickle	le	kle			FALSE	FALSE	TRUE	FALSE						544
twinkled	ed	led	twinkle	le	kle			FALSE	FALSE	TRUE	FALSE						274
wrinkled	ed	led	wrinkle	le	kle			FALSE	FALSE	TRUE	FALSE						437
buttonholed	ed	led	buttonhole	le	ole			FALSE	FALSE	TRUE	FALSE						29
cajoled	ed	led	cajole	le	ole			FALSE	FALSE	TRUE	FALSE						158
consoled	ed	led	console	le	ole			FALSE	FALSE	TRUE	FALSE						225
doled	ed	led	dole	le	ole			FALSE	FALSE	TRUE	FALSE						180
holed	ed	led	hole	le	ole			FALSE	FALSE	TRUE	FALSE						397
pigeonholed	ed	led	pigeonhole	le	ole			FALSE	FALSE	TRUE	FALSE						18
poled	ed	led	pole	le	ole			FALSE	FALSE	TRUE	FALSE						39
coupled	ed	led	couple	le	ple			FALSE	FALSE	TRUE	FALSE						234
crippled	ed	led	cripple	le	ple			FALSE	FALSE	TRUE	FALSE						289
crumpled	ed	led	crumple	le	ple			FALSE	FALSE	TRUE	FALSE						467
decoupled	ed	led	decouple	le	ple			FALSE	FALSE	TRUE	FALSE						26
dimpled	ed	led	dimple	le	ple			FALSE	FALSE	TRUE	FALSE						54
grappled	ed	led	grapple	le	ple			FALSE	FALSE	TRUE	FALSE						262
peopled	ed	led	people	le	ple			FALSE	FALSE	TRUE	FALSE						18
quadrupled	ed	led	quadruple	le	ple			FALSE	FALSE	TRUE	FALSE						120
quintupled	ed	led	quintuple	le	ple			FALSE	FALSE	TRUE	FALSE						35
rippled	ed	led	ripple	le	ple			FALSE	FALSE	TRUE	FALSE						656
rumpled	ed	led	rumple	le	ple			FALSE	FALSE	TRUE	FALSE						280
sampled	ed	led	sample	le	ple			FALSE	FALSE	TRUE	FALSE						660
stapled	ed	led	staple	le	ple			FALSE	FALSE	TRUE	FALSE						165
steepled	ed	led	steeple	le	ple			FALSE	FALSE	TRUE	FALSE						85
stippled	ed	led	stipple	le	ple			FALSE	FALSE	TRUE	FALSE						45
toppled	ed	led	topple	le	ple			FALSE	FALSE	TRUE	FALSE						650
trampled	ed	led	trample	le	ple			FALSE	FALSE	TRUE	FALSE						145
tripled	ed	led	triple	le	ple			FALSE	FALSE	TRUE	FALSE						758
hassled	ed	led	hassle	le	sle			FALSE	FALSE	TRUE	FALSE						48
tousled	ed	led	tousle	le	sle			FALSE	FALSE	TRUE	FALSE						184
tussled	ed	led	tussle	le	sle			FALSE	FALSE	TRUE	FALSE						40
battled	ed	led	battle	le	tle			FALSE	FALSE	TRUE	FALSE						1032
belittled	ed	led	belittle	le	tle			FALSE	FALSE	TRUE	FALSE						114
bottled	ed	led	bottle	le	tle			FALSE	FALSE	TRUE	FALSE						39
