Key	Value
F24-042	88.89
F24-043	92.31
F24-044	94.87
F24-045	91.67
F24-046	81.82
F24-047	90.91
F24-048	86.67
F24-049	100
F24-050	100
F24-051	87.5
F24-052	100
F24-053	100
F24-054?	-1
F24-055	100
F24-056	100
F24-057	91.67
F24-058	93.75
F24-059	85.71
F24-060	86.96
F24-061	93.94
F24-062	81.25
F24-063	85
F24-064	94.44
F24-065	75
F24-066	95.45
F24-067?	-1
F24-068	94.92
F24-069	100
F24-070	93.75
F24-071	100
F24-072	93.33
F24-073	71.43
F24-074	100
F24-075	93.33
F24-076	90
F24-077	100
F24-078	87.5
F24-079	100
F24-080	100
F24-081	88.89
F24-082	100
F24-083	100
F24-084	86.96
F24-085	100
F24-086	90.48
F24-087	96.3
F24-088	96.43
F24-089?	-1
F24-090	90.91
F24-091	100
F24-092	100
F24-093	100
F24-094	87.5
F24-095	100
F24-096	92
F24-097	88
F24-098	83.33
F24-099	100
F24-100	87.5
F24-101	100
F24-102	100
F24-103	92.59
F24-104	90.48
F24-105	94.12
F24-106	96.97
F24-107	90
F24-108	100
F24-109	92.86
F24-110	77.78
F24-111	90.91
F24-112	100
F24-113	100
F24-114	100
F24-115	90.91
F24-116	100
F24-117	80
F24-118	90
F24-119	90.91
F24-120	100
F24-121	100
F24-122	96.55
F24-123	100
F24-124	100
F24-125	100
F24-126	81.82
F24-127	100
F24-128	100
F24-129	100
F24-130	100
F24-131	100
F24-132	88.89
F24-133	100
F24-134	96
F24-135	100
F24-136	93.75
F24-137	96.55
F24-138	93.33
F24-139	87.5
F24-140	100
F24-141	100
F24-142	95
F24-143	100
F24-144	85.71
F24-145	95.45
F24-146	83.33
F24-147	83.33
F24-148	94.44
F25-001	93.75
F25-002	100
F25-003	100
F25-004	100
F25-005	96.67
F25-006	100
F25-007	81.82
F25-008	83.33
F25-009	87.5
F25-010	94.74
F25-011	100
F25-012	87.5
F25-013	100
F25-014	86.36
F25-015	90
F25-016	95.74
F25-017	100
F25-018	100
F25-019	100
F25-020	95.65
F25-021	100
F25-022	100
F25-023	100
F25-024	92.86
F25-025	100
F25-026	95.45
F25-027	96.67
F25-028	91.67
F25-029	90.32
F25-030	92.11
F25-031	97.37
F25-032	94.44
F25-033	83.33
F25-034	100
F25-035	95
F25-036	100
F25-037	96.15
F25-038	76.92
F25-039	100
F25-040	100
F25-041	93.75
F25-042	88.24
F25-043	100
F25-044	100
F25-045	94.44
F25-046	100
F25-047	94.12
F25-048	100
F25-049	88.24
F25-050	87.8
F25-051	100
F25-052	100
F25-053	100
F25-054	89.47
F25-055	93.02
F25-056	100
F25-057	100
F25-058	97.06
F25-059	100
F25-060	100
F25-061	100
F25-062	86.36
F25-063	90
F25-064	85.71
F25-065	100
F25-066	95.24
F25-067	94.74
F25-068	94.74
F25-069	93.02
F25-070	91.67
F25-071	100
F25-072	90
F25-073	92.86
F25-074	92.59
F25-075	96.67
F25-076	100
F25-077	89.47
F25-078	100
F25-079	91.67
F25-080	100
F25-081	100
F25-082	90
F25-083	100
F25-084	80.65
F25-085	76.19
F25-086	100
F25-087	91.67
F25-088	85.71
F25-089	96.15
F25-090	94.44
F25-091	83.33
F25-092	96.97
F25-093	95.24
F25-094	100
F25-095	92.31
F25-096	82.35
F25-097	100
F25-098	94
F25-099	92.31
F25-100	100
F25-101	93.33
F25-102	96.15
F25-103	100
F25-104	92.31
F25-105	92.86
F25-106	93.18
F25-107	83.33
F25-108	83.33
F25-109	92.86
F26-001	90
F26-002	91.67
F26-003	81.82
F26-004	100
F26-005	100
F26-006	90.91
F26-007	83.33
F26-008	96
F26-009	100
F26-010	100
F26-011	87.5
F26-012	100
F26-013	100
F26-014	80
F26-015	93.75
F26-016	94.44
F26-017	84.62
F26-018	90.48
F26-019	100
F26-020	100
F26-021	100
F26-022	100
F26-023	91.67
F26-024	92.59
F26-025	90
F26-026	100
F26-027	100
F26-028	100
F26-029	100
F26-030	100
F26-031	93.33
F26-032	100
F26-033	94.29
F26-034	100
F26-035	93.55
F26-036	100
F26-037	95.45
F26-038	83.33
F26-039	93.75
F26-040	94.44
F26-041	100
F26-042	100
F26-043	94.12
F26-044	100
F26-045	95.65
F26-046	100
F26-047	84.38
F26-048	88.89
F26-049	88.89
F26-050	100
F26-051	85.71
F26-052	100
F26-053	94.74
F26-054	90
F26-055	100
F26-056	91.67
F26-057	100
F26-058	100
F26-059	100
F26-060	85.71
F26-061	100
F26-062	77.78
F26-063	93.33
F26-064	100
F26-065	85.71
F26-066	100
F26-067	95
F26-068	100
F26-069	100
F26-070	88.89
F26-071	100
F26-072	100
F26-073	93.75
F26-074	96.97
F26-075	100
F26-076	100
F26-077	100
F26-078	92.86
F26-079	95
F26-080	96.15
F26-081	94.44
F26-082	95.24
F26-083	100
F26-084	100
F26-085	87.5
F26-086	94.12
F26-087	92.31
F26-088	100
F26-089	93.33
F26-090	100
F26-091	91.67
F26-092	92.31
F26-093	100
F26-094	90
F26-095	100
F26-096	100
F26-097	85.71
F26-098	100
F26-099	96.3
F26-100	100
F26-101	89.66
F26-102	100
F26-103	97.14
F26-104	100
F26-105	100
F26-106	86.11
F26-107	100
F26-108	92
F26-109	90.48
F26-110	100
F26-111	92.31
F26-112	85.71
F26-113	90.91
F26-114	100
F26-115	90
F26-116	90
F26-117	100
F26-118	88.89
F26-119	90
F26-120	100
F26-121	96.43
F26-122	100
F27-001	93.48
F27-002	94.44
F27-003	90.91
F27-004	98
F27-005	92.86
F27-006	98.15
F27-007	100
F27-008	87.5
F27-009	78.57
F27-010	85.71
F27-011	97.73
F27-012	85.71
F27-013	96.43
F27-014	95.65
F27-015	100
F27-016	87.5
F27-017	93.88
F27-018	100
F27-019	94.74
F27-020	84.62
F27-021	100
F27-022	97.83
F27-023	84.78
F27-024	100
F27-025	84.21
F27-026	91.67
F27-027	100
F27-028	100
F27-029	91.67
F27-030	82.76
F27-031	83.72
F27-032	93.33
F27-033	90.7
F27-034	91.67
F27-035	86.67
F27-036	90.91
F27-037	85.71
F27-038	94.44
F27-039	87.5
F27-040	100
F27-041	96
F27-042	89.66
F27-043	88.1
F27-044	98.21
F27-045	92.31
F27-046	100
F27-047	96.88
F27-048	90
F27-049	88.57
F27-050	92.73
F27-051	87.1
F27-052	92.86
F27-053	90
F27-054	97.14
F27-055	100
F27-056	88.89
F27-057	100
F27-058	100
F27-059	97.67
F27-060	78.57
F27-061	89.47
F27-062	84.21
F27-063	89.13
F27-064	89.47
F27-065	93.75
F27-066	88.89
F27-067	92.5
F27-068	100
F27-069	93.1
F27-070	95.24
F27-071	100
F27-072	100
F27-073	94.74
F27-074	91.84
F27-075	92.16
F27-076	87.5
F27-077	100
F27-078	94.44
F27-079	95
F27-080	86.67
F27-081	92.86
F27-082	90.91
F27-083	88.89
F27-084	90
F27-085	100
F28-001	97.73
F28-002	100
F28-003	100
F28-004	87.5
F28-005	96.88
F28-006	92
F28-007	84.62
F28-008	91.18
F28-009	100
F28-010	95.24
F28-011?	-1
F28-012	94.29
F28-013	94.12
F28-014	100
F28-015	100
F28-016	97.5
F28-017	100
F28-018	94.12
F28-019	96.15
F28-020	91.3
F28-021	97.06
F28-022	100
F28-023	100
F28-024	90.48
F28-025	100
F28-026	90.91
F28-027	100
F28-028	100
F28-029	96.55
F28-030	95.45
F28-031	93.75
F28-032	92.31
F28-033	75
F28-034	85
F28-035	88.89
F28-036	100
F28-037	100
F28-038	100
F28-039	90.91
F28-040	90
F28-041	100
F28-042	97.5
F28-043	100
F28-044	100
F28-045	97.87
F28-046	97.14
F28-047	97.5
F28-048	100
F28-049	75
F28-050	95
F28-051	100
F28-052	100
F28-053	94.74
F28-054	100
F28-055	93.48
F28-056	100
F28-057	95.45
F28-058	100
F28-059	95.56
F28-060	100
F28-061	94.74
F28-062	94.59
F28-063	89.29
F28-064	100
F28-065	87.5
F28-066	100
F28-067	88.89
F28-068	78.79
F28-069	100
F28-070	100
F28-071	87.1
F28-072	100
F28-073	100
F28-074	93.33
F28-075	95
F28-076	89.66
F28-077	100
F28-078	88.89
F28-079	96
F28-080	100
F28-081	100
F28-082	95.56
F28-083	90.91
F28-084	100
F28-085	100
F28-086	96
F28-087	100
F28-088	78.95
F28-089	95.83
F28-090	100
F28-091	89.19
F28-092	96.3
F28-093	95.65
F28-094	92.59
F28-095	100
F29-001	88.89
F29-002	100
F29-003	100
F29-004	90.91
F29-005	95.12
F29-006	100
F29-007	100
F29-008	96.67
F29-009	87.5
F29-010	97.56
F29-011	100
F29-012	100
F29-013	100
F29-014	100
F29-015	96.77
F29-016	94.12
F29-017	100
F29-018	100
F29-019	91.67
F29-020	96.3
F29-021	100
F29-022	100
F29-023	100
F29-024	80
F29-025	93.1
F29-026	100
F29-027	97.3
F29-028	100
F29-029	93.33
F29-030	90.91
F29-031	94.44
F29-032	86.67
F29-033	93.94
F29-034	100
F29-035	95.24
F29-036	93.94
F29-037	96.97
F29-038	91.18
F29-039	100
F29-040	100
F29-041	96
F29-042	81.82
F29-043	89.19
F29-044	95.45
F29-045	88
F29-046	88.24
F29-047	97.78
F29-048	94.12
F29-049	100
F29-050	88.1
F29-051	88
F29-052	95.45
F29-053	88
F29-054	100
F29-055	94.12
F29-056	90.48
F29-057	100
F29-058	21.95
F29-059	100
F29-060	90.48
F29-061	94.44
F29-062	96.55
F29-063	94.12
F29-064	100
F29-065	87.5
F29-066	100
F29-067	86.67
F29-068	100
F29-069	100
F29-070	97.06
F29-071	96.43
F29-072	100
F29-073	90.91
F29-074	93.75
F29-075	100
F29-076	100
F29-077	92.31
F29-078	96.3
F29-079	92.68
F29-080	100
F29-081	86.96
F29-082	100
F29-083	96.97
F29-084?	-1
F29-085	90.91
F29-086	100
F29-087	88.57
F29-088	85.71
F29-089	95.65
F29-090	87.5
F29-091	86.21
F29-092	94.74
F29-093	88.89
F29-094	90.48
F29-095	100
F29-096	84.62
F29-097	95
F30-001	100
F30-002	100
F30-003	100
F30-004	100
F30-005	94.74
F30-006	97.3
F30-007	100
F30-008	80.65
F30-009	90.91
F30-010	76.92
F30-011	88.89
F30-012	93.75
F30-013	100
F30-014	85.94
F30-015	100
F30-016	92.86
F30-017	94.44
F30-018	94.44
F30-019	100
F30-020	83.33
F30-021	90
F30-022	81.82
F30-023	82.35
F30-024	88.89
F30-025	92.59
F30-026	90
F30-027	86.11
F30-028	89.66
F30-029	78.57
F30-030	87.5
F30-031	96.88
F30-032	84.62
F30-033	91.18
F30-034	88.46
F30-035	97.92
F30-036	90.91
F30-037	88.57
F30-038	87.1
F30-039	90.57
F30-040	84.38
F30-041	92.16
F30-042	92.31
F30-043	100
F30-044	89.47
F30-045	86.96
F30-046	87.5
F30-047	79.31
F30-048	94.44
F30-049	95.45
F30-050	93.75
F30-051	96.77
F30-052	94.12
F30-053	95.65
F30-054	95
F30-055	90.48
F30-056	92.59
F30-057	89.61
F30-058	88.89
F30-059	94.44
F30-060	96.77
F30-061	92
F30-062	92.31
F30-063	94.74
F30-064	100
F30-065	91.67
F30-066	100
F30-067	86.96
F30-068	87.1
F30-069	94.74
F30-070	94.12
F30-071	100
F30-072	90.91
F30-073	93.75
F30-074	97.06
F30-075	93.33
F30-076	92
F30-077	91.67
F30-078	76.92
F30-079	81.82
F30-080	100
F30-081	92.86
F30-082	92.5
F30-083	94.12
F30-084	86.11
F30-085	93.75
F30-086	87.5
F30-087	84.62
F30-088	89.66
F30-089	94.74
F30-090	89.66
F30-091	91.67
F30-092	81.25
F30-093	96.97
F30-094	78.57
F31-001	91.67
F31-002	95.83
F31-003	92.86
F31-004	96.3
F31-005	100
F31-006	94.74
F31-007	100
F31-008	90.48
F31-009	100
F31-010	97.14
F31-011	97.73
F31-012	100
F31-013	100
F31-014	96.43
F31-015	95.45
F31-016	87.5
F31-017	94.29
F31-018	100
F31-019	100
F31-020	93.1
F31-021	100
F31-022	100
F31-023	85.71
F31-024	90.91
F31-025	100
F31-026	85.19
F31-027	100
F31-028	87.5
F31-029	94.29
F31-030	100
F31-031	100
F31-032	100
F31-033	100
F31-034	95.56
F31-035	100
F31-036	90.91
F31-037	100
F31-038	86.21
F31-039	100
F31-040	95.83
F31-041	93.33
F31-042	100
F31-043	92
F31-044	70
F31-045	100
F31-046	95.83
F31-047	95.65
F31-048	84.21
F31-049	90.91
F31-050	95.65
F31-051	100
F31-052	100
F31-053	85.19
F31-054	95.45
F31-055	96.43
F31-056	100
F31-057	96.15
F31-058	90.91
F31-059	100
F31-060	100
F31-061	100
F31-062	100
F31-063	96
F31-064	100
F31-065	93.33
F31-066?	-1
F31-067	100
F31-068	89.47
F31-069	88.89
F31-070	94.44
F31-071	100
F31-072	100
F31-073	100
F31-074	100
F31-075	100
F31-076	100
F31-077	94.74
F31-078	100
F31-079	93.02
F31-080	93.75
F31-081	100
F31-082	100
F31-083	100
F31-084	88.89
F31-085	100
F31-086	100
F31-087	95.12
F31-088	100
F31-089?	-1
F31-090	100
F31-091	95.65
F31-092	94.12
F31-093	92.11
F31-094	94.74
F31-095	88.89
F31-096	100
F31-097	90
F31-098	97.37
F31-099	97.44
F31-100	96.15
F31-101	100
F31-102	100
F31-103	88
F31-104	96
F31-105	96
F32-001	100
F32-002	91.67
F32-003	100
F32-004	100
F32-005	100
F32-006	100
F32-007	94.44
F32-008	90.48
F32-009	100
F32-010	91.67
F32-011	92.31
F32-012	96.97
F32-013	90.62
F32-014	97.14
F32-015	90
F32-016	92.31
F32-017	91.67
F32-018?	-1
F32-019	100
F32-020	100
F32-021	94.03
F32-022	95
F32-023	75
F32-024	100
F32-025	100
F32-026	95.45
F32-027	100
F32-028	100
F32-029	95
F32-030	100
F32-031	100
F32-032	91.3
F32-033	94.74
F32-034	100
F32-035	100
F32-036	100
F32-037	90
F32-038	90.91
F32-039	100
F32-040	83.33
F32-041	86.49
F32-042	100
F32-043	92.86
F32-044	100
F32-045	90.91
F32-046	100
F32-047	91.89
F32-048	96.23
F32-049	100
F32-050	96.77
F32-051	100
F32-052	100
F32-053	100
F32-054	95.56
F32-055	100
F32-056	91.67
F32-057	100
F32-058	95
F32-059	100
F32-060	100
F32-061	100
F32-062	92.86
F32-063	94.12
F32-064	100
F32-065	77.78
F32-066	100
F32-067	88.89
F32-068	75
F32-069	95.24
F32-070	75
F32-071	90.7
F32-072	93.55
F32-073	83.33
F32-074	88.24
F32-075	90.2
F32-076	100
F32-077	94.12
F32-078	92
F32-079	100
F32-080	85.71
F32-081	100
F32-082	90.91
F32-083	89.47
F32-084	100
F32-085	100
F32-086	75
F32-087	100
F32-088	93.94
F32-089	100
F32-090	90
F32-091	96
F32-092	84
F32-093	100
F32-094	95.24
F32-095	100
F32-096	89.47
F32-097	88.24
F32-098	92.31
F32-099	100
F32-100	100
F32-101	85.29
F32-102	100
F32-103	92.86
F32-104	100
F32-105	100
F32-106	95
F32-107	90.91
F32-108	100
F32-109	100
F32-110	100
F32-111	84
F32-112	94.59
F33-001	92.86
F33-002	97.14
F33-003	92.59
F33-004	100
F33-005	86.67
F33-006	100
F33-007	89.29
F33-008	100
F33-009	88.89
F33-010	100
F33-011	100
F33-012	93.1
F33-013	89.19
F33-014	94.74
F33-015	95.24
F33-016	90.7
F33-017	93.33
F33-018	91.43
F33-019	95.24
F33-020	94.74
F33-021	94.44
F33-022	100
F33-023	89.47
F33-024	94.44
F33-025	100
F33-026	89.47
F33-027	94.12
F33-028	94.12
F33-029	100
F33-030	96
F33-031	88.24
F33-032	95.24
F33-033?	-1
F33-034	90.48
F33-035	80.95
F33-036	100
F33-037	100
F33-038	95.45
F33-039	96.3
F33-040	100
F33-041	95
F33-042	94.29
F33-043	95
F33-044	97.73
F33-045	97.06
F33-046	86.67
F33-047	90
F33-048	100
F33-049	82.35
F33-050	97.5
F33-051	100
F33-052	95.45
F33-053	96.23
F33-054	92
F33-055	100
F33-056	95.83
F33-057	96.55
F33-058	93.75
F33-059	90.7
F33-060	93.75
F33-061	95.45
F33-062	100
F33-063	94.74
F33-064	90.91
F33-065	96.15
F33-066	100
F33-067	96.97
F33-068	100
F33-069	95.45
F33-070	96
F33-071	97.67
F33-072	100
F33-073	100
F33-074	96.97
F33-075	91.43
F33-076	96.55
F33-077?	-1
F33-078	100
F33-079?	-1
F33-080	100
F33-081	100
F33-082	100
F33-083	100
F33-084	92.31
F33-085	100
F33-086	100
F33-087	95.83
F33-088	94.12
F33-089	87.5
F33-090	94.44
F34-001	100
F34-002	90.91
F34-003	90.91
F34-004	93.33
F34-005	97.22
F34-006	94.74
F34-007	100
F34-008	100
F34-009	94.12
F34-010	84
F34-011	89.29
F34-012	83.33
F34-013	100
F34-014	87.88
F34-015	80
F34-016	95
F34-017	87.5
F34-018	100
F34-019	90.32
F34-020	90
F34-021	88.37
F34-022	91.67
F34-023	100
F34-024	97.5
F34-025	97.06
F34-026	80
F34-027	100
F34-028	100
F34-029	93.75
F34-030	90
F34-031	93.33
F34-032	93.75
F34-033	94.87
F34-034	94.44
F34-035	96.15
F34-036	89.29
F34-037	97.14
F34-038	100
F34-039	94.74
F34-040	83.33
F34-041	88
F34-042	90.48
F34-043	100
F34-044	85
F34-045	88.89
F34-046	90
F34-047	100
F34-048	100
F34-049	90.91
F34-050	100
F34-051	94.44
F34-052	96.15
F34-053	85.71
F34-054	100
F34-055	100
F34-056	100
F34-057	100
F34-058	92.59
F34-059	96.88
F34-060	90.91
F34-061	82.61
F34-062	83.33
F34-063	91.67
F34-064	92.86
F34-065	100
F34-066	88.89
F34-067	100
F34-068	100
F34-069	92.31
F34-070	86.67
F34-071	100
F34-072	100
F34-073	94.44
F34-074	89.47
F34-075	100
F34-076	100
F34-077	95
F34-078	100
F34-079	100
F34-080	100
F34-081	96.55
F34-082	92.31
F34-083	92
F34-084	91.67
F34-085	87.5
F34-086	92.31
F34-087	97.37
F34-088	86.67
F34-089	91.67
F34-090	88.89
F34-091	85.71
F34-092	78.95
F34-093	83.33
F34-094	94.12
F34-095	90
F34-096	91.67
F34-097	91.67
F34-098	90
F34-099	77.78
F34-100	92.31
F34-101	93.33
F34-102	72.73
F34-103	94.44
F34-104	93.33
F34-105	96
F34-106	87.5
F34-107	96.55
F34-108	85.71
F34-109	83.33
F34-110	81.48
F34-111	84.21
F34-112	86.36
F34-113	96.77
F34-114	78.57
F35-001	90.48
F35-002	68.75
F35-003	83.33
F35-004	92.86
F35-005	100
F35-006	76.47
F35-007	83.87
F35-008	92.86
F35-009	75
F35-010	83.33
F35-011	87.5
F35-012	93.33
F35-013	71.43
F35-014	91.43
F35-015	97.73
F35-016	65.38
F35-017	100
F35-018	87.5
F35-019	93.33
F35-020	73.33
F35-021	82.35
F35-022	88.89
F35-023	88
F35-024	100
F35-025	72.73
F35-026	87.5
F35-027	92.86
F35-028	100
F35-029	100
F35-030	90.91
F35-031	94.44
F35-032	95.65
F35-033	93.33
F35-034	100
F35-035	95.24
F35-036	93.1
F35-037	100
F35-038	88.1
F35-039	88
F35-040	73.33
F35-041	85
F35-042	60.61
F35-043	90
F35-044	80
F35-045	95.45
F35-046	94.74
F35-047	81.82
F35-048	90
F35-049	80
F35-050	100
F35-051	94.74
F35-052	88.89
F35-053	100
F35-054	100
F35-055	88.89
F35-056	100
F35-057	93.75
F35-058	94.29
F35-059	83.33
F35-060	90
F35-061	80
F35-062	84.62
F35-063	73.08
F35-064	92.31
F35-065	85.71
F35-066	82.61
F35-067	90.91
F35-068	78.95
F35-069	100
F35-070	100
F35-071	86.54
F35-072	85.71
F35-073	77.78
F35-074	94.44
F35-075	93.62
F35-076	100
F35-077	90
F35-078	87.5
F35-079	92.59
F35-080	91.67
F35-081	81.82
F35-082	85.71
F35-083	93.33
F35-084	90
F35-085	81.82
F35-086	89.66
F35-087	100
F35-088	90.91
F35-089	100
F35-090	95.56
F35-091	93.33
F35-092	89.74
F35-093	81.82
F35-094	94.59
F35-095	100
F35-096	93.94
F35-097	72.5
F35-098	85
F35-099	94.44
F36-001	100
F36-002	91.78
F36-003	94.44
F36-004	91.18
F36-005	100
F36-006	92.16
F36-007	100
F36-008	87.5
F36-009	100
F36-010	87.5
F36-011?	-1
F36-012?	-1
F36-013	100
F36-014	92.86
F36-015	100
F36-016	100
F36-017	95
F36-018	100
F36-019	76.92
F36-020	66.67
F36-021	100
F36-022	93.75
F36-023	92.31
F36-024	100
F36-025	72.73
F36-026	100
F36-027	80
F36-028	92.86
F36-029	100
F36-030	93.75
F36-031	100
F36-032	94.9
F36-033	93.75
F36-034	90
F36-035	86.36
F36-036	100
F36-037	100
F36-038	100
F36-039	100
F36-040	91.3
F36-041?	-1
F36-042	88
F36-043	84
F36-044	88.46
F36-045	95
F36-046	100
F36-047	100
F36-048	92
F36-049	100
F36-050	97.62
F36-051	95.45
F36-052	98.21
F36-053	90
F36-054	92.31
F36-055	88.89
F36-056	100
F36-057	83.33
F36-058	75
F36-059	100
F36-060	96
F36-061	94.59
F36-062	92.86
F36-063	80
F36-064	81.82
F36-065	100
F36-066	93.75
F36-067	95
F36-068?	-1
F36-069	85.71
F36-070	93.33
F36-071	94.12
F36-072	100
F36-073	100
F36-074	80
F36-075	83.33
F36-076	83.33
F36-077	88.89
F36-078	100
F36-079	100
F36-080	93.33
F36-081	98
F36-082	83.33
F36-083	85.71
F36-084	100
F36-085	87.5
F36-086	90
F36-087	90.32
F36-088	100
F36-089	100
F36-090	100
F36-091	100
F36-092	40
F36-093	100
F36-094	100
F36-095	75
F36-096	100
F36-097	66.67
F36-098	100
F36-099	100
F36-100	90.91
F36-101	95.83
F36-102	100
F36-103	80
F36-104	100
F36-105	85.42
F36-106	66.67
F36-107	100
F36-108	92.86
F36-109	92.31
F36-110	83.33
F36-111?	-1
F36-112	80
F36-113	100
F36-114	83.33
F36-115	85
F36-116	85.71
F36-117	85.71
F36-118	86.21
F36-119	100
F36-120	94.12
F36-121	94.44
F36-122	90
F36-123	90.91
F36-124	70
F36-125	84.62
F36-126	60
F36-127	94.29
F37-001	100
F37-002	88
F37-003	92.86
F37-004	96.88
F37-005	100
F37-006	93.33
F37-007	83.33
F37-008	88.24
F37-009	97.87
F37-010	89.47
F37-011	96.88
F37-012	100
F37-013	100
F37-014	95.24
F37-015	100
F37-016	90.91
F37-017	86.67
F37-018	100
F37-019	100
F37-020	100
F37-021	100
F37-022	97.06
F37-023	97.56
F37-024	89.29
F37-025	100
F37-026	100
F37-027	92.31
F37-028	100
F37-029	98.15
F37-030	79.31
F37-031	83.33
F37-032	92.59
F37-033	100
F37-034	95.83
F37-035	86.96
F37-036	96.88
F37-037	100
F37-038	100
F37-039	92.31
F37-040	100
F37-041	93.18
F37-042	92.31
F37-043	87.5
F37-044	81.82
F37-045	77.78
F37-046	100
F37-047	100
F37-048	100
F37-049	95.24
F37-050	100
F37-051	100
F37-052	86.21
F37-053	94.12
F37-054	97.62
F37-055	100
F37-056	100
F37-057	97.37
F37-058	95.35
F37-059	90.91
F37-060	100
F37-061	78.57
F37-062	100
F37-063	90
F37-064	83.33
F37-065	100
F37-066	100
F37-067	94.44
F37-068	90
F37-069	93.33
F37-070	100
F37-071	88.89
F37-072?	-1
F37-073	96.88
F37-074	94.44
F37-075	88.24
F37-076	94.74
F37-077	92.59
F37-078	92.31
F37-079	89.47
F37-080	94.12
F37-081	95.12
F37-082	94.12
F37-083	100
F37-084	92.59
F37-085?	-1
F37-086	93.33
F37-087	100
F37-088	88.24
F37-089	95.24
F37-090	100
F37-091	95.56
F37-092	96.15
F37-093	93.75
F38-001	91.67
F38-002	94.23
F38-003	89.13
F38-004	95.24
F38-005	93.1
F38-006	92
F38-007	94.74
F38-008	40
F38-009	100
F38-010	100
F38-011	100
F38-012	96.43
F38-013	92.31
F38-014	93.15
F38-015	96.15
F38-016	94.74
F38-017	93.75
F38-018	83.87
F38-019	90.62
F38-020	94.74
F38-021	93.33
F38-022	97.06
F38-023	93.75
F38-024	97.37
F38-025	91.67
F38-026	87.5
F38-027	96.88
F38-028	95.24
F38-029	96
F38-030	95.74
F38-031	100
F38-032	90.91
F38-033	90.48
F38-034	93.33
F38-035	92.59
F38-036	84.62
F38-037	97.3
F38-038	95.52
F38-039	93.55
F38-040	96.88
F38-041	93.48
F38-042	97.56
F38-043	91.94
F38-044	97.14
F38-045	87.88
F38-046	98.53
F38-047?	-1
F38-048	93.55
F38-049	86.67
F38-050	94.34
F38-051	97.06
F38-052	97.44
F38-053	96.15
F38-054	94.19
F38-055	100
F38-056	91.11
F38-057	100
F38-058	97.5
F38-059	94.59
F38-060	92.16
F39-001	88.57
F39-002	97.73
F39-003	100
F39-004	93.94
F39-005	97.14
F39-006	100
F39-007	100
F39-008	85.71
F39-009	86.54
F39-010	90.48
F39-011	86.36
F39-012	100
F39-013	100
F39-014	93.75
F39-015	100
F39-016	97.44
F39-017	96.97
F39-018	94.44
F39-019	85.71
F39-020	100
F39-021	83.33
F39-022	100
F39-023	100
F39-024	92.11
F39-025	92.31
F39-026	100
F39-027	90.91
F39-028	100
F39-029	100
F39-030	81.48
F39-031	100
F39-032	91.67
F39-033	90.57
F39-034	94.74
F39-035	95
F39-036	91.43
F39-037	94.12
F39-038	100
F39-039	83.33
F39-040	89.47
F39-041	100
F39-042	88.37
F39-043	92.96
F39-044	100
F39-045	100
F39-046	100
F39-047	93.94
F39-048	89.47
F39-049	100
F39-050	92
F39-051	100
F39-052	100
F39-053	100
F39-054	100
F39-055	89.06
F39-056	94.44
F39-057	92.59
F39-058	96.43
F39-059	100
F39-060	89.29
F39-061	93.18
F39-062	91.23
F39-063	100
F39-064	91.49
F39-065	87.5
F39-066	92.11
F39-067	94.74
F39-068	97.06
F39-069	100
F39-070	93.75
F39-071	92.86
F39-072	100
F39-073	86.67
F39-074	91.3
F39-075	81.82
F39-076	100
F40-001	100
F40-002	100
F40-003	96.3
F40-004	95.65
F40-005	93.75
F40-006	93.75
F40-007	95.65
F40-008	95.16
F40-009	81.82
F40-010	95.45
F40-011	100
F40-012	100
F40-013	100
F40-014	100
F40-015	95.45
F40-016	94
F40-017	95.83
F40-018	96.97
F40-019	100
F40-020	95.24
F40-021	100
F40-022	100
F40-023	88.89
F40-024	87.5
F40-025	100
F40-026	87.5
F40-027	98
F40-028	94.87
F40-029	97.14
F40-030	93.75
F40-031	100
F40-032	92.31
F40-033	100
F40-034	86.05
F40-035	96.43
F40-036	87.5
F40-037	80
F40-038	100
F40-039	90
F40-040	92
F40-041	100
F40-042	95.45
F40-043	100
F40-044	100
F40-045	93.55
F40-046	91.67
F40-047	100
F40-048	96.3
F40-049	100
F40-050	92.31
F40-051	96.43
F40-052	100
F40-053	81.82
F40-054	87.5
F40-055	90.91
F40-056	100
F40-057	95
F40-058	94.12
F40-059	100
F40-060	97.06
F40-061	94.12
F40-062	97.37
F40-063	93.1
F40-064	85.71
F40-065	96
F40-066	86.15
F40-067	100
F40-068	91.84
F40-069	91.94
F40-070	100
F40-071	97.44
F40-072	92.31
F40-073	78.57
F40-074	90.62
F40-075	100
F40-076	94.12
F40-077	100
F40-078	94.83
F40-079	85.71
F40-080	100
F40-081	100
F40-082	100
F40-083	86.36
F40-084	100
F40-085	76.92
F40-086	88.24
F41-001	95.45
F41-002	100
F41-003	100
F41-004	100
F41-005	96.88
F41-006	86.21
F41-007	100
F41-008	76.92
F41-009	94.74
F41-010	100
F41-011	100
F41-012	90.91
F41-013	100
F41-014	90.62
F41-015	94.44
F41-016	90.91
F41-017	93.75
F41-018	96.43
F41-019	100
F41-020	100
F41-021	93.33
F41-022	92.86
F41-023	91.67
F41-024	88.46
F41-025	100
F41-026	93.1
F41-027	97.22
F41-028	94.44
F41-029	90.48
F41-030	81.82
F41-031	96.43
F41-032	100
F41-033	93.33
F41-034	86.67
F41-035	64.71
F41-036	90.91
F41-037	93.75
F41-038	83.33
F41-039	100
